595 5 3.01268
620 5 1.60603
708 5 2.76072
712 5 3.45714
713 5 3.76741
725 5 4.21405
759 5 3.79673
782 5 4.06937
819 5 4.85487
927 5 3.56752
1050 5 6.20798
1308 5 5.36809
1353 5 5.1028
1442 5 5.22628
1513 5 4.7585
1842 5 5.48809
1868 5 5.97351
2020 5 2.15224
2610 5 6.78087
2738 5 6.53294
3020 5 4.13413
3385 5 6.53294
3992 5 4.18991
4546 5 8.57923
6468 5 7.71048
2 6 4.01004
10 6 0.61676
14 6 2.62164
17 6 1.22946
18 6 2.08043
19 6 1.08251
21 6 0.457865
22 6 0.644512
25 6 2.39149
32 6 2.39114
41 6 0.883022
48 6 1.16952
51 6 2.773
56 6 1.05431
57 6 1.83718
64 6 0.535791
78 6 1.52254
93 6 6.4163
94 6 6.78087
106 6 1.3198
115 6 3.74744
159 6 1.65254
160 6 6.11411
171 6 1.53593
198 6 6.04396
203 6 1.37658
209 6 1.54485
273 6 4.64336
278 6 3.42684
281 6 3.16616
294 6 4.21406
311 6 2.57141
319 6 0.952097
332 6 2.76741
391 6 3.97867
403 6 4.49547
408 6 3.30513
410 6 6.8999
413 6 2.40149
452 6 3.06114
470 6 2.06468
481 6 7.71048
488 6 3.09577
492 6 1.34124
502 6 3.02065
507 6 1.67287
510 6 1.42288
513 6 1.18095
524 6 2.94292
529 6 6.09157
538 6 4.06937
591 6 3.06968
593 6 3.69553
594 6 4.06388
604 6 2.65158
620 6 1.60603
628 6 1.86798
659 6 3.79446
675 6 4.26731
691 6 6.05999
696 6 2.59302
701 6 3.51783
708 6 2.76072
770 6 4.09157
790 6 9.21388
909 6 5.17798
964 6 4.1028
965 6 4.89822
1084 6 2.71801
1085 6 4.67234
1110 6 3.72559
1246 6 4.595
1308 6 5.36809
1440 6 4.49547
1450 6 6.23243
1463 6 11.5789
1495 6 7.24481
1600 6 6.11411
1685 6 5.95305
1829 6 3.46255
1861 6 5.38855
2112 6 6.23243
2196 6 7.03671
2311 6 5.26359
2342 6 7.43037
2446 6 7.57923
2587 6 6.02598
2664 6 5.26359
2768 6 6.48809
2923 6 6.93287
2993 6 8.78087
3108 6 7.19591
3296 6 13.5259
3698 6 7.57923
4035 6 7.74524
4422 6 7.45894
4779 6 8.40236
4913 6 7.54821
5127 6 18.2056
5193 6 7.51783
5592 6 7.26991
5993 6 5.62706
6338 6 27.046
6391 6 6.02598
10 7 0.30838
17 7 0.922095
21 7 0.457865
22 7 1.93354
25 7 0.398581
32 7 0.478229
37 7 0.75961
40 7 0.982234
48 7 0.389839
50 7 3.26832
56 7 1.05431
64 7 1.07158
106 7 2.6396
108 7 8.61027
111 7 0.856055
121 7 1.68864
159 7 1.10169
164 7 2.7438
171 7 0.767964
189 7 2.1035
203 7 1.37658
313 7 2.41542
314 7 3.54438
319 7 2.85629
325 7 2.71586
413 7 2.40149
491 7 2.37148
494 7 2.81508
505 7 2.82319
510 7 1.42288
513 7 1.18095
520 7 3.43037
524 7 2.94292
556 7 5.39533
561 7 2.61194
574 7 1.62706
583 7 1.96197
614 7 4.11407
620 7 1.60603
635 7 2.62504
656 7 4.26359
675 7 2.84487
678 7 1.463
694 7 4.595
708 7 2.76072
742 7 3.08599
801 7 5.22628
807 7 5.595
927 7 7.13504
989 7 4.85962
992 7 3.51034
1014 7 4.57141
1038 7 4.35796
1076 7 3.9105
1137 7 4.71478
1155 7 5.57923
1239 7 6.29544
1302 7 5.54055
1335 7 5.09157
1363 7 2.55397
1379 7 3.68705
1439 7 5.32801
1447 7 4.09437
1513 7 4.7585
1599 7 4.53674
1795 7 5.90312
1798 7 6.28262
1833 7 4.7585
1948 7 9.6814
2086 7 4.664
2336 7 6.2539
2657 7 7.26991
2669 7 5.56364
2684 7 7.01533
2905 7 8.19591
2906 7 17.9828
3186 7 7.71048
3316 7 5.45894
3340 7 4.20798
3414 7 6.71048
3553 7 3.26991
3698 7 7.57923
3773 7 7.08043
3824 7 8.01533
3880 7 6.4163
4084 7 8.1486
4478 7 7.43037
4788 7 6.00476
4936 7 8.57923
5121 7 25.2071
5275 7 8.0584
5286 7 7.26991
5331 7 6.12552
5667 7 23.3816
5877 7 9.1028
6174 7 8.24481
6471 7 25.5535
10 8 0.30838
21 8 0.228932
22 8 0.644512
49 8 6.24481
55 8 4.79902
64 8 1.07158
132 8 8.34791
244 8 3.25105
265 8 2.63927
362 8 3.75186
473 8 3.77188
494 8 2.81508
496 8 18.38
497 8 16.4906
755 8 8.86782
809 8 3.33296
1308 8 10.7362
1343 8 5.71048
1829 8 3.46255
1948 8 19.3628
2556 8 5.08599
2882 8 4.97351
3097 8 3.55976
3198 8 14.9762
3336 8 7.64336
3790 8 6.78087
3800 8 4.26675
3827 8 7.24481
4221 8 4.61496
4283 8 8.44643
4409 8 7.24481
4449 8 5.93287
4562 8 4.91297
4583 8 4.80359
5018 8 6.69341
5874 8 18.2056
5966 8 5.71048
6306 8 7.57923
10 9 0.92514
12 9 5.12552
14 9 2.62164
17 9 0.61473
19 9 2.16502
21 9 0.228932
22 9 0.966768
25 9 0.398581
31 9 5.32144
35 9 5.10844
41 9 0.883022
51 9 5.546
52 9 6.23243
64 9 0.535791
95 9 2.89261
97 9 3.52915
106 9 3.95939
115 9 7.49489
159 9 1.65254
172 9 3.85487
209 9 1.54485
307 9 2.12695
318 9 0.985153
320 9 3.50103
322 9 2.96424
332 9 2.76741
339 9 6.25731
372 9 8.71048
373 9 6.36133
404 9 6.23243
461 9 3.34124
491 9 4.74295
494 9 5.63017
508 9 3.35964
511 9 1.10915
514 9 4.45894
556 9 1.79844
564 9 5.19591
604 9 2.65158
675 9 1.42244
678 9 1.463
696 9 2.59302
733 9 4.27943
800 9 3.69978
808 9 4.03133
909 9 5.17798
986 9 3.66193
993 9 5.37488
1077 9 4.12552
1128 9 3.64132
1238 9 3.34624
1308 9 5.36809
1319 9 5.57141
1447 9 8.18874
1463 9 7.71924
1593 9 5.63519
1682 9 7.57529
1744 9 5.39544
1795 9 17.7094
1902 9 4.39889
2020 9 2.15224
2168 9 6.1486
2356 9 6.30838
2664 9 5.26359
2754 9 6.18393
2775 9 6.4163
2931 9 3.55205
3033 9 7.37488
3034 9 5.30838
3340 9 4.20798
3553 9 3.26991
3632 9 8.78087
3680 9 7.54821
3747 9 7.37488
4283 9 8.44643
4335 9 5.25105
4380 9 6.18393
4392 9 7.40236
4477 9 6.50288
4812 9 6.44458
5139 9 7.34791
5142 9 8.19591
5820 9 8.57923
5865 9 8.57923
6472 9 8.71048
10 10 0.30838
17 10 0.307365
21 10 0.228932
22 10 0.322256
25 10 0.199291
32 10 0.478229
34 10 1.73429
40 10 0.982234
41 10 0.883022
48 10 0.389839
56 10 1.05431
66 10 2.54821
312 10 1.61697
322 10 1.48212
497 10 4.12266
553 10 3.79673
587 10 3.621
656 10 4.26359
675 10 1.42244
1033 10 4.3019
1114 10 4.09717
1238 10 3.34624
1290 10 4.99427
1316 10 3.72559
1379 10 3.68705
2020 10 2.15224
2481 10 5.5559
2545 10 5.43037
2567 10 11.8657
2886 10 4.06388
2957 10 5.81739
3020 10 4.13413
3813 10 8.45894
4283 10 21.1161
4451 10 6.18393
5330 10 6.56364
5820 10 8.57923
5991 10 12.8892
8 11 11.586
14 11 1.31082
17 11 0.307365
21 11 0.686797
22 11 0.322256
25 11 0.597872
26 11 4.18095
32 11 0.956458
37 11 0.75961
38 11 5.35516
41 11 0.883022
48 11 1.9492
50 11 3.26832
56 11 1.05431
57 11 5.51154
64 11 0.535791
82 11 1.68758
95 11 0.964204
109 11 1.82784
111 11 0.856055
112 11 6.47344
159 11 0.550847
171 11 0.767964
203 11 2.75316
233 11 2.07835
294 11 2.10703
311 11 2.57141
318 11 1.97031
319 11 3.80839
331 11 3.53865
421 11 1.77805
462 11 3.89578
470 11 1.03234
492 11 2.68249
510 11 1.42288
511 11 3.32745
513 11 1.18095
525 11 5.81739
556 11 1.79844
565 11 2.83367
591 11 1.53484
609 11 6.86782
620 11 2.40905
635 11 2.62504
656 11 4.26359
660 11 2.25183
675 11 1.42244
732 11 3.829
835 11 3.78991
927 11 3.56752
936 11 3.95051
1318 11 4.17502
1363 11 2.55397
1413 11 3.6934
1514 11 4.02865
1584 11 4.22321
1816 11 4.93789
1945 11 5.67653
2049 11 5.13125
2338 11 5.70192
2422 11 6.44458
2931 11 3.55205
3059 11 16.2972
3553 11 3.26991
3581 11 4.07489
4145 11 17.1585
4268 11 8.34791
4373 11 14.48
4449 11 5.93287
4642 11 5.34124
4731 11 4.19591
4867 11 6.30838
5223 11 26.1314
5524 11 6.08043
6020 11 8.93287
6232 11 9.1028
3 12 5.97351
10 12 1.85028
14 12 6.5541
17 12 4.30311
18 12 4.16086
19 12 1.08251
21 12 3.31952
22 12 1.61128
25 12 2.1922
32 12 2.39114
34 12 3.46858
37 12 1.51922
38 12 5.35516
40 12 2.9467
41 12 0.883022
48 12 1.55936
51 12 2.773
56 12 3.16293
57 12 3.67436
64 12 3.21474
69 12 23.1151
77 12 1.60494
78 12 6.09015
82 12 3.37516
89 12 4.95305
95 12 3.85682
99 12 2.96452
104 12 10.5367
106 12 1.3198
110 12 2.66713
111 12 3.42422
115 12 44.9693
121 12 13.5091
156 12 5.98385
159 12 6.61017
161 12 3.23998
163 12 6.25731
164 12 1.3719
168 12 2.64234
171 12 2.30389
172 12 3.85487
203 12 2.75316
209 12 4.63456
215 12 4.81278
217 12 5.16043
233 12 8.3134
244 12 6.50209
256 12 4.82203
260 12 1.31816
263 12 6.87848
282 12 8.30302
286 12 3.52537
305 12 6.04662
308 12 4.96837
312 12 3.23393
313 12 4.83084
318 12 1.97031
320 12 7.00205
321 12 3.41774
322 12 1.48212
325 12 2.71586
326 12 3.25731
331 12 3.53865
332 12 8.30222
347 12 6.1486
352 12 2.14787
375 12 5.39318
408 12 9.9154
413 12 2.40149
418 12 8.3147
421 12 1.77805
436 12 2.99951
450 12 8.34791
458 12 17.0357
469 12 4.18095
470 12 3.09702
475 12 4.19591
491 12 7.11443
492 12 2.68249
501 12 3.88363
503 12 7.93674
504 12 5.06937
507 12 1.67287
509 12 4.99951
511 12 1.10915
520 12 3.43037
551 12 2.49917
554 12 5.34791
567 12 4.57923
574 12 8.13531
583 12 3.92393
590 12 3.52348
591 12 3.06968
592 12 3.66608
593 12 1.84777
594 12 4.06388
595 12 3.01268
604 12 7.95475
608 12 5.43037
614 12 2.05704
619 12 2.68073
620 12 4.01508
623 12 7.46422
626 12 4.42332
627 12 8.51783
634 12 4.76741
635 12 7.87511
651 12 3.54821
654 12 2.11838
662 12 4.24171
667 12 4.80818
668 12 4.72776
672 12 6.60379
675 12 7.11218
678 12 2.92601
688 12 7.60452
696 12 7.77906
700 12 2.07973
701 12 3.51783
705 12 3.44102
709 12 3.57923
725 12 4.21405
762 12 4.93789
795 12 5.28262
804 12 4.26675
830 12 3.37318
835 12 7.57983
856 12 6.12552
869 12 4.32144
909 12 5.17798
910 12 6.4163
921 12 5.20193
929 12 7.94188
956 12 8.60379
1040 12 14.251
1053 12 6.28262
1081 12 17.2857
1084 12 2.71801
1090 12 10.0307
1097 12 5.61635
1162 12 6.36133
1202 12 5.05295
1238 12 3.34624
1242 12 4.90804
1281 12 2.64953
1305 12 7.1028
1314 12 4.33461
1320 12 6.91297
1321 12 7.32144
1346 12 7.25413
1359 12 7.65334
1395 12 5.12552
1403 12 4.61898
1428 12 4.71478
1444 12 14.8744
1449 12 4.80818
1518 12 6.91297
1540 12 6.38855
1557 12 5.40236
1733 12 7.64336
1745 12 10.1387
1814 12 4.61898
1829 12 6.9251
1861 12 5.38855
1931 12 15.094
1948 12 4.8407
2096 12 8.0584
2102 12 6.62706
2194 12 7.54821
2239 12 3.53484
2266 12 6.18393
2294 12 8.86074
2297 12 6.57923
2327 12 8.40236
2336 12 3.12695
2338 12 5.70192
2445 12 20.2357
2493 12 15.5697
2522 12 3.11838
2562 12 4.56752
2604 12 7.85487
2628 12 10.9179
2942 12 6.79902
2951 12 7.03671
2961 12 14.7241
2976 12 7.32144
3017 12 14.5398
3034 12 5.30838
3039 12 73.4418
3066 12 10.5909
3171 12 5.90312
3197 12 6.97351
3238 12 8.29544
3301 12 16.1253
3327 12 5.71909
3340 12 4.20798
3388 12 5.78087
3447 12 6.09157
3452 12 12.4403
3574 12 8.40236
3607 12 6.22015
3666 12 6.64336
3681 12 7.08043
3766 12 8.71048
3777 12 7.32144
3858 12 5.60295
4090 12 6.95305
4106 12 15.0964
4245 12 6.78087
4893 12 7.51783
4947 12 7.40236
5057 12 6.76295
5235 12 5.71909
5327 12 6.23243
5592 12 7.26991
5852 12 6.71048
5966 12 11.421
6039 12 8.40236
6099 12 8.40236
6135 12 7.85487
6410 12 8.64336
6418 12 8.85487
6470 12 13.748
6473 12 7.97351
10 13 0.30838
25 13 0.199291
104 13 2.63417
106 13 1.3198
164 13 1.3719
189 13 2.1035
209 13 1.54485
260 13 1.31816
307 13 4.2539
311 13 2.57141
321 13 1.70887
510 13 1.42288
601 13 3.75407
875 13 4.15151
2207 13 5.595
2251 13 3.50847
2863 13 5.20798
4704 13 6.53294
4927 13 6.67653
5210 13 7.34791
21 14 0.228932
25 14 0.597872
40 14 0.982234
56 14 1.05431
57 14 1.83718
106 14 1.3198
164 14 2.7438
171 14 0.767964
189 14 2.1035
286 14 3.52537
321 14 1.70887
470 14 1.03234
591 14 1.53484
620 14 0.803015
702 14 1.95051
708 14 2.76072
755 14 4.43391
872 14 9.64405
1037 14 4.15151
1266 14 2.59203
1452 14 5.75407
1553 14 7.70974
1601 14 5.06388
1924 14 4.04751
1942 14 5.24481
2290 14 3.84777
2692 14 4.96324
2978 14 8.42811
3284 14 5.51034
3298 14 5.60295
3553 14 3.26991
3581 14 4.07489
3801 14 5.68494
4086 14 5.53294
4149 14 18.2056
4768 14 5.92289
5700 14 7.57923
5748 14 6.78087
10 15 0.30838
17 15 0.922095
19 15 1.08251
21 15 0.343399
22 15 0.966768
25 15 0.199291
40 15 0.982234
51 15 2.773
56 15 1.05431
78 15 1.52254
106 15 1.3198
121 15 1.68864
159 15 0.550847
199 15 4.3647
203 15 1.37658
209 15 1.54485
217 15 2.58021
318 15 0.985153
319 15 0.952097
321 15 1.70887
323 15 3.78538
332 15 2.76741
348 15 3.39889
436 15 2.99951
556 15 1.79844
592 15 3.66608
620 15 0.803015
657 15 2.70512
675 15 2.84487
755 15 4.43391
760 15 3.25417
789 15 5.13701
820 15 3.81047
841 15 4.35125
1110 15 3.72559
1346 15 3.62706
1444 15 4.95814
1514 15 4.02865
2061 15 5.52537
2481 15 11.1118
2969 15 7.43037
3119 15 4.5559
4597 15 22.8077
4788 15 6.00476
4867 15 6.30838
5130 15 12.8047
5169 15 6.79902
5882 15 6.89334
5991 15 12.8892
6287 15 14.3441
10 16 1.5419
19 16 1.08251
21 16 0.114466
25 16 0.199291
32 16 0.956458
41 16 1.76604
48 16 0.389839
78 16 4.56761
159 16 0.550847
164 16 2.7438
171 16 1.53593
192 16 1.91421
203 16 1.37658
217 16 2.58021
249 16 6.50288
318 16 0.985153
319 16 2.85629
341 16 3.18542
511 16 2.2183
556 16 1.79844
620 16 1.60603
696 16 2.59302
702 16 1.95051
755 16 4.43391
808 16 4.03133
869 16 4.32144
890 16 7.67653
993 16 5.37488
1097 16 2.80818
1226 16 5.13701
1293 16 4.70619
1307 16 5.88363
1355 16 4.71909
1403 16 4.61898
1874 16 8.51783
2064 16 8.67585
2073 16 8.1028
2074 16 15.0357
2117 16 14.0734
2239 16 3.53484
2554 16 6.22015
2882 16 4.97351
2972 16 7.89334
2995 16 5.18991
3073 16 7.24481
3131 16 4.39199
4354 16 6.17206
4355 16 5.51034
4521 16 5.91297
5194 16 6.95305
5243 16 7.1486
5452 16 7.45894
6136 16 6.99427
10 17 1.23352
17 17 0.61473
21 17 0.343399
22 17 0.644512
25 17 0.398581
41 17 0.883022
48 17 0.389839
64 17 1.60737
78 17 1.52254
161 17 1.61999
164 17 1.3719
185 17 3.5617
192 17 1.91421
205 17 2.57044
319 17 0.952097
322 17 1.48212
341 17 3.18542
352 17 2.14787
436 17 2.99951
461 17 3.34124
511 17 2.2183
542 17 7.28846
551 17 2.49917
678 17 1.463
696 17 2.59302
757 17 9.1118
981 17 6.12775
1226 17 5.13701
1254 17 5.22628
1652 17 8.19591
1814 17 4.61898
1833 17 4.7585
1874 17 8.51783
2020 17 2.15224
2064 17 8.67585
2073 17 8.1028
2074 17 15.0357
2117 17 14.0734
2239 17 3.53484
2554 17 6.22015
2627 17 6.67653
2737 17 6.54821
2831 17 6.22015
2882 17 9.94703
2972 17 7.89334
3073 17 7.24481
3211 17 7.1028
3340 17 4.20798
3476 17 8.0584
3553 17 3.26991
3725 17 8.19591
4213 17 7.43037
4286 17 8.24481
4521 17 5.91297
4581 17 8.1486
4957 17 8.01533
5194 17 6.95305
5452 17 7.45894
5852 17 6.71048
6136 17 6.99427
6374 17 8.64336
10 18 0.92514
14 18 2.62164
17 18 2.15155
18 18 2.08043
19 18 6.49506
21 18 1.48806
22 18 2.90031
25 18 0.597872
32 18 0.956458
34 18 1.73429
35 18 5.10844
37 18 1.51922
41 18 1.76604
48 18 0.779678
56 18 1.05431
57 18 1.83718
63 18 3.36567
64 18 3.21474
78 18 3.04507
109 18 3.65567
111 18 3.42422
121 18 3.37728
159 18 0.550847
164 18 2.7438
168 18 2.64234
171 18 2.30389
172 18 3.85487
177 18 8.78087
192 18 1.91421
198 18 12.0879
209 18 3.08971
214 18 4.71909
219 18 1.69234
226 18 3.95559
260 18 2.63632
268 18 14.9023
270 18 6.08043
294 18 6.32109
311 18 2.57141
318 18 1.97031
319 18 3.80839
321 18 1.70887
322 18 2.96424
325 18 2.71586
326 18 3.25731
331 18 3.53865
333 18 6.37682
348 18 3.39889
396 18 4.05023
462 18 3.89578
470 18 1.03234
491 18 7.11443
492 18 6.70622
502 18 6.04129
507 18 1.67287
509 18 4.99951
510 18 1.42288
513 18 1.18095
526 18 2.28342
568 18 4.15443
574 18 1.62706
583 18 1.96197
591 18 1.53484
606 18 7.89334
620 18 1.60603
694 18 4.595
700 18 4.15947
702 18 1.95051
731 18 3.22781
755 18 4.43391
919 18 4.83601
938 18 6.78087
984 18 5.03133
1085 18 4.67234
1097 18 5.61635
1124 18 4.29867
1188 18 8.08961
1266 18 2.59203
1281 18 2.64953
1284 18 6.61094
1294 18 7.0584
1363 18 2.55397
1424 18 6.56364
1515 18 4.92289
1565 18 3.69553
1599 18 4.53674
1682 18 3.78765
1732 18 6.00476
1768 18 6.64336
1838 18 7.03671
2020 18 2.15224
2086 18 4.664
2122 18 6.00476
2156 18 7.97351
2284 18 4.28262
2336 18 3.12695
2355 18 5.3817
2403 18 5.79902
2428 18 14.3918
2429 18 12.2056
2765 18 9.57983
3119 18 4.5559
3181 18 8.34791
3189 18 7.81739
3282 18 6.69341
3301 18 4.03133
3384 18 6.89334
3449 18 7.12552
3543 18 7.97351
3641 18 7.67653
3672 18 5.69341
3800 18 4.26675
3957 18 15.2867
4134 18 3.91297
4310 18 6.67653
4451 18 12.3679
4485 18 5.10844
4582 18 6.81739
4867 18 12.6168
4909 18 6.29544
4931 18 21.3084
5130 18 12.8047
5193 18 7.51783
5347 18 5.91297
5513 18 47.4661
5582 18 7.01533
5596 18 8.29544
5991 18 32.2229
6001 18 8.01533
6278 18 6.85487
6287 18 21.5162
6449 18 8.64336
17 19 0.307365
37 19 0.75961
63 19 1.68284
75 19 5.56364
82 19 6.75033
95 19 0.964204
106 19 1.3198
108 19 4.30513
189 19 2.1035
203 19 1.37658
275 19 6.95305
318 19 0.985153
470 19 2.06468
488 19 3.09577
540 19 5.44458
552 19 3.37488
604 19 2.65158
620 19 0.803015
702 19 1.95051
755 19 4.43391
769 19 5.02065
1302 19 5.54055
2239 19 3.53484
3321 19 8.64336
4415 19 8.1028
5090 19 7.97351
21 20 0.343399
22 20 0.322256
32 20 0.478229
48 20 0.389839
63 20 1.68284
111 20 0.856055
161 20 1.61999
385 20 6.01533
408 20 3.30513
556 20 1.79844
561 20 2.61194
668 20 4.72776
700 20 2.07973
1033 20 4.3019
1077 20 4.12552
1629 20 4.54821
1634 20 8.93287
2044 20 5.54055
2906 20 5.99427
3075 20 6.40236
4483 20 5.03671
4585 20 4.88848
4867 20 6.30838
6016 20 7.74524
6474 20 7.45894
6475 20 27.3084
17 21 0.922095
19 21 1.08251
20 21 3.30513
21 21 0.686797
22 21 0.966768
25 21 0.199291
26 21 4.18095
32 21 1.43469
34 21 1.73429
37 21 0.75961
40 21 0.982234
41 21 0.883022
48 21 1.55936
64 21 0.535791
77 21 3.20989
82 21 1.68758
104 21 2.63417
106 21 3.95939
109 21 1.82784
111 21 1.71211
159 21 2.20339
164 21 1.3719
171 21 1.53593
194 21 6.34791
199 21 8.72941
203 21 1.37658
240 21 3.04345
244 21 3.25105
268 21 3.72559
305 21 6.04662
307 21 2.12695
312 21 1.61697
322 21 2.96424
356 21 2.88848
377 21 7.12552
493 21 4.21101
510 21 1.42288
513 21 1.18095
519 21 4.17502
526 21 2.28342
549 21 4.33792
574 21 1.62706
590 21 3.52348
591 21 1.53484
592 21 3.66608
598 21 5.18393
619 21 2.68073
628 21 1.86798
673 21 3.41805
702 21 1.95051
731 21 3.22781
755 21 4.43391
760 21 3.25417
1090 21 5.01533
1095 21 3.61496
1277 21 6.17206
1281 21 2.64953
1300 21 4.91792
1418 21 3.99951
1423 21 6.34791
1431 21 5.92289
1464 21 7.17206
1478 21 4.20798
1814 21 4.61898
1902 21 4.39889
1924 21 8.09503
1948 21 4.8407
2029 21 9.04319
2173 21 8.01533
2264 21 12.1168
2290 21 3.84777
2393 21 14.5398
2485 21 6.09157
2545 21 5.43037
2608 21 6.53294
2738 21 6.53294
2760 21 7.01533
3222 21 4.08599
3553 21 3.26991
3802 21 9.01533
4305 21 5.82667
4354 21 6.17206
4415 21 8.1028
4468 21 8.34791
4485 21 5.10844
4562 21 4.91297
4666 21 4.90804
4711 21 6.50288
4753 21 16.9056
4901 21 6.16028
5129 21 7.43037
5243 21 7.1486
5284 21 14.1168
5808 21 16.2972
5887 21 8.93287
6325 21 8.57923
2 22 4.01004
10 22 0.92514
17 22 0.61473
18 22 2.08043
21 22 0.114466
22 22 0.966768
