6293 1 7.34791
6493 1 6.26991
6730 1 8.29544
6756 1 8.01533
10 2 0.61676
17 2 0.307365
21 2 0.343399
22 2 0.322256
32 2 0.478229
34 2 1.73429
37 2 1.51922
41 2 0.883022
48 2 1.16952
64 2 0.535791
77 2 3.20989
159 2 1.10169
164 2 4.1157
171 2 2.30389
189 2 2.1035
203 2 1.37658
209 2 3.08971
211 2 4.03671
217 2 2.58021
254 2 4.95305
256 2 4.82203
261 2 26.64
277 2 6.1486
283 2 4.74085
312 2 4.8509
321 2 1.70887
355 2 4.11127
403 2 4.49547
408 2 3.30513
467 2 4.97867
553 2 3.79673
608 2 5.43037
702 2 1.95051
725 2 4.21405
742 2 3.08599
1033 2 4.3019
1137 2 4.71478
1171 2 7.48809
1196 2 12.9762
1233 2 5.06937
1296 2 21.1818
1403 2 4.61898
1823 2 7.64336
1918 2 6.50288
2170 2 8.29544
2483 2 5.54055
2577 2 8.85487
2699 2 14.0734
2772 2 5.77188
2794 2 11.1742
2961 2 9.81608
3462 2 6.78087
3603 2 7.81739
3826 2 8.85487
4068 2 7.61094
4728 2 8.1028
5642 2 7.48809
10 3 0.30838
14 3 1.31082
17 3 1.22946
21 3 0.801264
22 3 0.644512
23 3 3.30838
25 3 1.99291
32 3 0.478229
37 3 0.75961
40 3 0.982234
48 3 0.389839
56 3 1.05431
64 3 2.14316
66 3 2.54821
67 3 3.33958
78 3 1.52254
82 3 1.68758
106 3 1.3198
111 3 3.42422
136 3 4.18692
155 3 4.89822
156 3 5.98385
159 3 2.75424
161 3 1.61999
164 3 1.3719
171 3 1.53593
198 3 3.02198
201 3 15.316
203 3 2.75316
205 3 2.57044
260 3 1.31816
294 3 2.10703
298 3 5.65985
320 3 3.50103
325 3 2.71586
391 3 7.95735
408 3 3.30513
421 3 7.11221
436 3 5.99902
492 3 1.34124
504 3 5.06937
505 3 2.82319
507 3 1.67287
510 3 1.42288
511 3 2.2183
513 3 1.18095
551 3 2.49917
574 3 1.62706
628 3 5.60394
650 3 6.67653
660 3 2.25183
675 3 1.42244
691 3 3.02999
701 3 3.51783
712 3 3.45714
713 3 7.53481
725 3 8.42811
764 3 7.64336
820 3 3.81047
821 3 6.45894
855 3 5.01004
877 3 8.34791
899 3 6.40236
917 3 2.46436
934 3 8.58445
984 3 5.03133
1086 3 4.0074
1094 3 3.83601
1127 3 4.78087
1177 3 7.40236
1178 3 4.56752
1191 3 6.0584
1307 3 5.88363
1317 3 11.6164
1318 3 4.17502
1365 3 6.85487
1570 3 5.12552
1582 3 8.17755
1692 3 5.99427
1763 3 5.82667
1831 3 6.595
1872 3 8.64336
1905 3 6.09157
1975 3 7.03671
2015 3 5.87398
2119 3 8.85487
2135 3 5.47344
2305 3 4.00476
2512 3 6.34791
2691 3 9.01533
2895 3 7.03671
2913 3 5.32801
2971 3 5.16616
3069 3 6.79902
3118 3 6.47344
3151 3 5.95305
3173 3 6.11411
3398 3 6.93287
3823 3 8.45894
4693 3 6.595
5655 3 7.12552
6142 3 7.22015
6881 3 8.01533
10 4 0.92514
14 4 1.31082
17 4 2.15155
18 4 4.16086
19 4 1.08251
21 4 1.25913
22 4 0.966768
25 4 1.39503
32 4 1.91292
34 4 3.46858
37 4 0.75961
40 4 1.96447
41 4 4.41511
48 4 1.9492
51 4 2.773
56 4 6.32585
57 4 3.67436
60 4 3.38855
63 4 1.68284
64 4 1.60737
77 4 1.60494
82 4 1.68758
95 4 2.89261
106 4 2.6396
110 4 5.33425
111 4 3.42422
120 4 6.1028
121 4 3.37728
159 4 1.10169
161 4 1.61999
171 4 0.767964
174 4 6.53294
198 4 3.02198
209 4 1.54485
212 4 6.95939
215 4 4.81278
219 4 1.69234
244 4 3.25105
247 4 5.36357
248 4 18.4808
260 4 2.63632
261 4 5.32801
281 4 3.16616
312 4 1.61697
318 4 1.97031
319 4 2.85629
322 4 1.48212
325 4 2.71586
326 4 3.25731
332 4 2.76741
343 4 6.71048
352 4 6.44362
369 4 3.37658
382 4 3.45174
413 4 4.80298
436 4 2.99951
461 4 3.34124
486 4 4.85487
488 4 3.09577
491 4 2.37148
494 4 2.81508
511 4 1.10915
519 4 4.17502
523 4 6.11411
542 4 2.42949
556 4 1.79844
561 4 2.61194
565 4 2.83367
568 4 4.15443
578 4 11.0964
583 4 3.92393
591 4 1.53484
593 4 1.84777
595 4 3.01268
620 4 1.60603
652 4 3.81278
654 4 2.11838
659 4 7.58891
660 4 2.25183
669 4 3.53104
672 4 3.3019
675 4 2.84487
688 4 5.06968
691 4 3.02999
693 4 8.9396
712 4 3.45714
713 4 3.76741
720 4 5.31489
737 4 3.81739
743 4 3.77188
795 4 5.28262
808 4 4.03133
838 4 7.89334
844 4 4.94292
875 4 4.15151
889 4 3.37999
894 4 6.33461
903 4 4.98385
917 4 2.46436
927 4 3.56752
997 4 5.57923
1001 4 7.89334
1035 4 7.12552
1057 4 4.46255
1102 4 8.45894
1130 4 5.96324
1132 4 4.65158
1188 4 4.0448
1233 4 5.06937
1270 4 4.80818
1275 4 5.40931
1291 4 5.13125
1343 4 5.71048
1350 4 3.92538
1447 4 4.09437
1543 4 8.19591
1556 4 4.63927
1711 4 5.78991
1716 4 5.78087
1721 4 6.99427
1771 4 7.01533
1781 4 8.24481
1931 4 5.03133
2040 4 8.78087
2050 4 7.89334
2076 4 8.78087
2424 4 4.88848
2519 4 5.77188
2725 4 8.24481
2726 4 8.85487
2727 4 8.57923
2728 4 8.57923
2831 4 6.22015
3066 4 5.29544
3118 4 32.3672
3151 4 5.95305
3458 4 4.99951
3506 4 8.34791
4000 4 9.01533
4022 4 7.32144
4026 4 24.5877
4168 4 15.2219
4256 4 13.5617
4871 4 8.71048
5057 4 27.0518
5332 4 17.68
5391 4 8.78087
5639 4 7.85487
5832 4 8.0584
5899 4 8.1486
6094 4 7.97351
6298 4 7.93287
6344 4 8.57923
6358 4 22.7377
6382 4 8.51783
6493 4 6.26991
6749 4 7.54821
6754 4 6.95305
6882 4 8.57923
10 5 0.61676
14 5 2.62164
17 5 1.22946
18 5 8.32171
19 5 2.16502
21 5 0.686797
22 5 1.28902
25 5 0.199291
32 5 0.956458
37 5 0.75961
48 5 0.779678
63 5 1.68284
64 5 1.07158
78 5 1.52254
79 5 8.71674
82 5 1.68758
95 5 1.92841
110 5 2.66713
111 5 1.71211
159 5 2.75424
161 5 1.61999
164 5 1.3719
168 5 2.64234
205 5 2.57044
211 5 4.03671
212 5 6.95939
219 5 1.69234
233 5 2.07835
260 5 7.90897
281 5 15.8308
307 5 2.12695
311 5 2.57141
312 5 1.61697
318 5 0.985153
319 5 1.90419
328 5 8.16086
332 5 5.53481
347 5 6.1486
348 5 3.39889
352 5 2.14787
356 5 2.88848
421 5 5.33416
436 5 2.99951
459 5 3.34124
461 5 3.34124
470 5 3.09702
492 5 2.68249
494 5 2.81508
519 5 8.35004
560 5 5.10844
568 5 4.15443
578 5 11.0964
626 5 4.42332
654 5 2.11838
667 5 4.80818
669 5 3.53104
672 5 3.3019
675 5 5.68975
678 5 2.92601
688 5 2.53484
691 5 3.02999
702 5 1.95051
790 5 4.60694
804 5 4.26675
858 5 5.89334
916 5 6.54821
968 5 5.71909
978 5 3.46436
993 5 5.37488
1022 5 4.34791
1023 5 9.66267
1078 5 5.31489
1081 5 4.32144
1196 5 6.48809
1225 5 7.29544
1238 5 6.69248
1281 5 2.64953
1312 5 7.43037
1370 5 4.23552
1440 5 4.49547
1525 5 5.5559
1546 5 5.34124
1570 5 5.12552
1708 5 4.78087
1712 5 5.30838
1752 5 5.78991
1799 5 6.12552
1918 5 6.50288
2056 5 6.34791
2174 5 7.71048
2231 5 14.8591
2244 5 6.64336
2642 5 6.91297
2764 5 7.24481
2772 5 5.77188
2780 5 8.19591
2841 5 8.45894
2845 5 9.01533
2848 5 7.93287
3035 5 9.1028
3052 5 12.6692
3066 5 5.29544
3234 5 6.91297
3257 5 8.1028
3306 5 7.97351
3370 5 30.8419
3518 5 8.24481
3850 5 5.53294
4025 5 5.60295
4026 5 24.5877
4556 5 6.62706
4909 5 6.29544
5512 5 8.0584
5639 5 7.85487
6298 5 7.93287
6344 5 8.57923
6358 5 15.1585
6382 5 17.0357
6674 5 8.78087
6882 5 42.8962
6883 5 9.1028
6884 5 17.2867
10 6 0.92514
21 6 0.114466
25 6 0.398581
32 6 0.956458
64 6 0.535791
95 6 0.964204
159 6 0.550847
244 6 3.25105
277 6 6.1486
278 6 6.85368
654 6 2.11838
680 6 5.16616
700 6 2.07973
701 6 3.51783
702 6 5.85153
808 6 4.03133
912 6 5.4163
917 6 2.46436
1895 6 7.57923
2328 6 5.33461
4721 6 6.43037
6254 6 8.45894
6435 6 6.79902
6697 6 8.57923
6702 6 8.71048
10 7 0.61676
17 7 0.61473
18 7 2.08043
21 7 0.801264
22 7 0.966768
25 7 0.597872
32 7 2.39114
37 7 0.75961
48 7 1.16952
63 7 3.36567
66 7 2.54821
77 7 1.60494
79 7 2.90558
82 7 1.68758
159 7 0.550847
164 7 1.3719
203 7 2.75316
209 7 1.54485
233 7 2.07835
240 7 6.0869
260 7 2.63632
315 7 3.49547
318 7 0.985153
325 7 2.71586
400 7 4.52537
450 7 8.34791
462 7 3.89578
465 7 4.93287
476 7 5.65985
508 7 3.35964
510 7 2.84575
511 7 3.32745
513 7 2.36191
542 7 2.42949
556 7 1.79844
591 7 1.53484
594 7 4.06388
604 7 2.65158
678 7 1.463
702 7 5.85153
731 7 3.22781
742 7 3.08599
830 7 3.37318
948 7 4.17206
952 7 3.74085
1184 7 4.86439
1230 7 6.89334
1233 7 5.06937
1365 7 6.85487
1427 7 19.1246
1463 7 3.85962
2157 7 10.7362
2164 7 5.54821
2367 7 7.67653
2401 7 6.71048
2617 7 8.85487
2618 7 16.9179
2654 7 6.03671
3121 7 6.76295
3126 7 6.1486
3489 7 5.99427
4028 7 8.45894
4171 7 6.72776
4176 7 6.74524
6638 7 6.74524
6688 7 6.79902
6715 7 6.64336
6885 7 6.78087
6886 7 6.40236
6887 7 6.81739
10 8 0.92514
17 8 1.53682
18 8 2.08043
19 8 3.24753
21 8 0.686797
22 8 0.966768
25 8 0.996453
32 8 0.956458
40 8 0.982234
48 8 1.9492
78 8 1.52254
141 8 12.2056
159 8 1.10169
168 8 2.64234
171 8 0.767964
197 8 3.87398
199 8 4.3647
217 8 2.58021
281 8 3.16616
319 8 0.952097
322 8 1.48212
356 8 2.88848
362 8 3.75186
413 8 2.40149
436 8 2.99951
446 8 12.2282
476 8 11.3197
488 8 3.09577
492 8 2.68249
510 8 2.84575
511 8 4.4366
513 8 1.18095
556 8 1.79844
587 8 3.621
618 8 4.12552
619 8 2.68073
653 8 7.43037
742 8 3.08599
757 8 9.1118
807 8 5.595
981 8 3.06388
1022 8 4.34791
1036 8 10.9469
1097 8 2.80818
1161 8 7.89334
1184 8 4.86439
1240 8 5.72776
1265 8 11.947
1629 8 4.54821
1692 8 5.99427
1708 8 4.78087
1721 8 20.9828
1780 8 6.47344
1814 8 4.61898
2064 8 4.33792
2472 8 4.01533
2654 8 18.1101
3121 8 6.76295
3223 8 6.83601
3461 8 12.416
3489 8 11.9885
4171 8 6.72776
4176 8 6.74524
4219 8 15.0964
4467 8 6.87398
6638 8 6.74524
6688 8 6.79902
6715 8 6.64336
6885 8 6.78087
6886 8 12.8047
6887 8 6.81739
10 9 0.30838
17 9 0.307365
21 9 0.801264
22 9 1.28902
25 9 0.597872
32 9 1.91292
34 9 1.73429
48 9 1.55936
56 9 2.10862
63 9 3.36567
64 9 0.535791
111 9 1.71211
159 9 0.550847
171 9 0.767964
189 9 2.1035
197 9 3.87398
209 9 1.54485
260 9 2.63632
294 9 2.10703
295 9 2.6934
319 9 0.952097
321 9 1.70887
322 9 1.48212
366 9 3.86918
369 9 3.37658
375 9 2.69659
413 9 2.40149
476 9 11.3197
492 9 1.34124
505 9 2.82319
510 9 2.84575
511 9 2.2183
513 9 1.18095
552 9 3.37488
565 9 2.83367
587 9 3.621
591 9 3.06968
609 9 3.43391
626 9 4.42332
654 9 2.11838
666 9 4.15735
696 9 2.59302
700 9 2.07973
742 9 3.08599
743 9 3.77188
759 9 3.79673
762 9 4.93789
808 9 4.03133
817 9 5.73647
830 9 10.1195
1081 9 4.32144
1097 9 2.80818
1164 9 6.74524
1178 9 4.56752
1184 9 4.86439
1513 9 4.7585
1629 9 4.54821
1883 9 7.01533
2064 9 4.33792
2115 9 6.18393
2183 9 7.78087
2654 9 18.1101
2772 9 5.77188
3121 9 6.76295
3162 9 7.71048
3489 9 11.9885
3593 9 7.01533
3594 9 14.8047
4026 9 8.19591
4171 9 6.72776
4176 9 6.74524
5655 9 7.12552
6638 9 6.74524
6688 9 6.79902
6715 9 6.64336
6738 9 18.2056
6885 9 6.78087
6886 9 12.8047
6887 9 6.81739
10 10 0.30838
17 10 0.61473
21 10 0.91573
22 10 0.322256
25 10 0.199291
32 10 0.956458
40 10 0.982234
48 10 1.16952
56 10 1.05431
63 10 3.36567
64 10 1.60737
79 10 2.90558
82 10 1.68758
111 10 0.856055
159 10 1.10169
171 10 0.767964
199 10 4.3647
209 10 1.54485
248 10 18.4808
260 10 1.31816
297 10 6.93287
329 10 5.51783
332 10 2.76741
375 10 2.69659
382 10 3.45174
423 10 4.35125
470 10 1.03234
476 10 5.65985
510 10 1.42288
511 10 1.10915
513 10 1.18095
530 10 9.1028
542 10 2.42949
593 10 3.69553
620 10 0.803015
702 10 1.95051
720 10 5.31489
742 10 3.08599
858 10 5.89334
1184 10 4.86439
1247 10 7.48809
1365 10 6.85487
1603 10 6.0584
1712 10 5.30838
2138 10 4.09157
2305 10 4.00476
2420 10 7.74524
2654 10 6.03671
3052 10 12.6692
3118 10 6.47344
3121 10 6.76295
3337 10 15.8657
3362 10 5.34791
3489 10 5.99427
4171 10 6.72776
4176 10 6.74524
4594 10 15.7867
6638 10 6.74524
6688 10 6.79902
6715 10 6.64336
6724 10 7.45894
6885 10 6.78087
6886 10 6.40236
6887 10 6.81739
10 11 1.5419
17 11 0.61473
19 11 3.24753
21 11 0.91573
22 11 1.28902
25 11 0.597872
32 11 1.91292
38 11 2.67758
40 11 0.982234
41 11 0.883022
48 11 1.16952
64 11 1.07158
66 11 5.09641
79 11 2.90558
110 11 5.33425
121 11 1.68864
159 11 0.550847
161 11 3.23998
164 11 1.3719
171 11 1.53593
219 11 1.69234
278 11 3.42684
286 11 3.52537
298 11 22.6394
312 11 1.61697
313 11 2.41542
318 11 0.985153
319 11 3.80839
322 11 1.48212
325 11 2.71586
421 11 3.55611
452 11 3.06114
476 11 5.65985
492 11 2.68249
510 11 1.42288
511 11 3.32745
513 11 1.18095
524 11 5.88585
551 11 2.49917
596 11 6.87398
620 11 1.60603
654 11 2.11838
696 11 2.59302
725 11 4.21405
742 11 3.08599
743 11 7.54376
798 11 6.22015
799 11 5.71909
830 11 3.37318
889 11 3.37999
917 11 2.46436
921 11 5.20193
940 11 5.80818
993 11 5.37488
1054 11 5.29544
1184 11 4.86439
1191 11 6.0584
1314 11 4.33461
1365 11 6.85487
1455 11 5.75407
1488 11 4.02598
1582 11 4.08878
1795 11 5.90312
1862 11 6.53294
1975 11 7.03671
2015 11 5.87398
2138 11 4.09157
2252 11 5.09157
2267 11 4.80359
2305 11 4.00476
2424 11 4.88848
2654 11 6.03671
2729 11 7.71048
2861 11 8.24481
3121 11 6.76295
3173 11 6.11411
3202 11 7.32144
3210 11 5.61094
3381 11 4.80818
3489 11 5.99427
4171 11 6.72776
4176 11 6.74524
4200 11 5.76295
4609 11 7.78087
5320 11 13.598
5638 11 8.85487
6493 11 12.5398
6638 11 6.74524
6688 11 6.79902
6715 11 6.64336
6782 11 8.1486
6885 11 6.78087
6886 11 6.40236
6887 11 6.81739
10 12 0.30838
17 12 0.307365
19 12 1.08251
21 12 0.457865
22 12 1.28902
25 12 0.996453
32 12 0.956458
48 12 1.16952
77 12 1.60494
95 12 0.964204
111 12 0.856055
121 12 1.68864
161 12 1.61999
220 12 4.71909
319 12 0.952097
476 12 5.65985
497 12 8.24531
510 12 2.84575
511 12 3.32745
513 12 2.36191
527 12 7.03671
556 12 1.79844
561 12 2.61194
583 12 1.96197
587 12 7.24199
590 12 3.52348
591 12 1.53484
620 12 0.803015
628 12 1.86798
742 12 6.17198
791 12 5.51034
812 12 4.63112
927 12 3.56752
952 12 3.74085
1114 12 8.19434
1184 12 4.86439
1326 12 7.57923
1365 12 6.85487
1448 12 15.0964
1948 12 4.8407
2654 12 6.03671
3036 12 6.47344
3121 12 6.76295
3268 12 11.3032
3489 12 5.99427
3854 12 6.69341
4171 12 6.72776
4176 12 6.74524
5176 12 18.0307
5700 12 7.57923
5951 12 14.3441
6638 12 6.74524
6688 12 6.79902
6715 12 6.64336
6885 12 6.78087
6886 12 6.40236
6887 12 6.81739
10 13 0.61676
17 13 0.61473
19 13 2.16502
21 13 0.686797
22 13 0.322256
25 13 0.199291
32 13 1.91292
37 13 0.75961
41 13 0.883022
48 13 1.55936
63 13 3.36567
106 13 1.3198
159 13 1.10169
161 13 3.23998
296 13 6.67653
352 13 2.14787
470 13 1.03234
476 13 5.65985
492 13 1.34124
510 13 1.42288
511 13 1.10915
513 13 1.18095
592 13 3.66608
623 13 3.73211
641 13 3.99951
652 13 3.81278
742 13 6.17198
1184 13 4.86439
2036 13 6.50288
2124 13 15.5617
2125 13 8.69582
2458 13 7.40236
2654 13 6.03671
3013 13 5.5871
3121 13 6.76295
3268 13 5.65158
3489 13 5.99427
4171 13 6.72776
4176 13 6.74524
4891 13 7.19591
5093 13 17.7097
5444 13 8.34791
6638 13 6.74524
6688 13 6.79902
6715 13 6.64336
6885 13 6.78087
6886 13 6.40236
6887 13 6.81739
6888 13 8.78087
10 14 0.30838
14 14 1.31082
17 14 0.922095
21 14 0.572331
22 14 0.644512
25 14 0.996453
32 14 0.956458
40 14 0.982234
48 14 1.9492
56 14 1.05431
63 14 3.36567
66 14 2.54821
82 14 3.37516
95 14 0.964204
106 14 1.3198
111 14 0.856055
121 14 1.68864
159 14 1.10169
171 14 0.767964
209 14 1.54485
318 14 1.97031
319 14 3.80839
322 14 1.48212
336 14 6.81739
470 14 1.03234
476 14 5.65985
510 14 1.42288
511 14 1.10915
513 14 1.18095
574 14 1.62706
590 14 3.52348
591 14 3.06968
593 14 5.5433
614 14 2.05704
620 14 1.60603
654 14 2.11838
678 14 1.463
691 14 3.02999
742 14 3.08599
751 14 3.71693
777 14 3.43037
779 14 8.57923
844 14 4.94292
946 14 10.0842
1094 14 3.83601
1147 14 7.78087
1184 14 4.86439
1194 14 5.82667
1287 14 6.18393
1365 14 6.85487
1712 14 5.30838
1874 14 8.51783
2316 14 7.78087
2654 14 6.03671
2956 14 6.87398
3069 14 6.79902
3121 14 6.76295
3151 14 5.95305
3398 14 6.93287
3489 14 5.99427
4034 14 6.93287
4171 14 6.72776
4176 14 6.74524
5950 14 8.0584
6037 14 8.78087
6042 14 13.0659
6638 14 6.74524
6688 14 6.79902
6715 14 6.64336
6885 14 6.78087
6886 14 6.40236
6887 14 6.81739
10 15 0.30838
17 15 1.53682
21 15 0.343399
22 15 0.322256
25 15 0.398581
32 15 0.956458
37 15 0.75961
48 15 1.55936
56 15 2.10862
64 15 0.535791
78 15 1.52254
159 15 1.10169
171 15 2.30389
189 15 2.1035
261 15 15.984
263 15 3.43924
315 15 3.49547
318 15 0.985153
319 15 1.90419
320 15 7.00205
322 15 2.96424
382 15 3.45174
400 15 4.52537
436 15 2.99951
476 15 5.65985
492 15 1.34124
508 15 6.71929
510 15 1.42288
511 15 3.32745
513 15 1.18095
550 15 5.65985
593 15 1.84777
594 15 8.12775
595 15 3.01268
614 15 2.05704
619 15 2.68073
620 15 0.803015
628 15 1.86798
654 15 2.11838
660 15 2.25183
694 15 4.595
742 15 3.08599
745 15 20.3426
899 15 6.40236
917 15 2.46436
952 15 3.74085
1057 15 13.3877
1184 15 4.86439
1233 15 5.06937
1240 15 5.72776
1282 15 8.93287
1296 15 5.29544
1300 15 4.91792
1384 15 4.5559
1505 15 16.6958
1506 15 15.4905
1563 15 4.31816
1802 15 4.77188
2012 15 6.56364
2654 15 6.03671
2885 15 8.0584
3003 15 7.78087
3066 15 5.29544
3121 15 6.76295
3144 15 4.96837
3325 15 5.51783
3381 15 4.80818
3385 15 6.53294
3489 15 5.99427
3552 15 7.24481
4171 15 6.72776
4176 15 6.74524
5478 15 8.71048
6202 15 7.57923
6638 15 6.74524
6688 15 6.79902
6715 15 6.64336
6885 15 6.78087
6886 15 6.40236
6887 15 6.81739
10 16 0.92514
17 16 0.61473
19 16 1.08251
20 16 3.30513
21 16 0.228932
22 16 0.966768
25 16 0.996453
32 16 1.91292
34 16 1.73429
37 16 1.51922
48 16 0.779678
64 16 0.535791
106 16 1.3198
109 16 1.82784
110 16 2.66713
111 16 3.42422
159 16 2.20339
161 16 1.61999
164 16 2.7438
171 16 1.53593
189 16 2.1035
198 16 3.02198
260 16 1.31816
321 16 1.70887
362 16 3.75186
369 16 3.37658
470 16 1.03234
476 16 5.65985
502 16 3.02065
507 16 3.34573
510 16 1.42288
511 16 4.4366
513 16 1.18095
561 16 2.61194
583 16 1.96197
589 16 6.17206
591 16 1.53484
592 16 3.66608
628 16 1.86798
635 16 2.62504
667 16 4.80818
678 16 1.463
702 16 3.90102
732 16 3.829
742 16 3.08599
751 16 3.71693
770 16 4.09157
857 16 5.17206
1087 16 5.46617
1184 16 4.86439
1203 16 11.8458
1281 16 2.64953
1348 16 5.96324
1447 16 4.09437
1448 16 15.0964
1662 16 6.22015
1680 16 6.71048
1701 16 4.28581
1775 16 7.97351
2015 16 11.748
2239 16 3.53484
2361 16 6.67653
2654 16 6.03671
3121 16 6.76295
3196 16 8.1028
3222 16 4.08599
3489 16 5.99427
4114 16 8.45894
4171 16 6.72776
4176 16 6.74524
6293 16 7.34791
6390 16 8.1028
6638 16 6.74524
6688 16 6.79902
6715 16 6.64336
6885 16 6.78087
6886 16 6.40236
6887 16 6.81739
6889 16 6.99427
10 17 1.5419
14 17 2.62164
17 17 1.22946
18 17 2.08043
19 17 4.33004
21 17 1.48806
22 17 1.61128
25 17 1.79362
32 17 3.82583
34 17 3.46858
37 17 0.75961
40 17 2.9467
41 17 5.29813
48 17 3.89839
51 17 2.773
56 17 2.10862
57 17 1.83718
62 17 9.4993
63 17 3.36567
64 17 1.07158
66 17 2.54821
67 17 3.33958
95 17 4.82102
104 17 2.63417
109 17 1.82784
110 17 10.6685
111 17 3.42422
156 17 5.98385
159 17 4.40678
161 17 1.61999
164 17 2.7438
171 17 2.30389
174 17 6.53294
189 17 2.1035
219 17 1.69234
226 17 3.95559
233 17 2.07835
243 17 7.1486
244 17 3.25105
260 17 1.31816
283 17 4.74085
288 17 7.20192
296 17 6.67653
307 17 2.12695
312 17 1.61697
314 17 3.54438
319 17 5.71258
325 17 2.71586
326 17 6.51461
352 17 2.14787
355 17 4.11127
356 17 8.66543
362 17 3.75186
366 17 7.73835
438 17 9.1028
439 17 4.34791
461 17 3.34124
470 17 5.1617
475 17 4.19591
476 17 5.65985
492 17 1.34124
507 17 3.34573
510 17 1.42288
511 17 1.10915
513 17 1.18095
522 17 7.97351
524 17 2.94292
551 17 2.49917
552 17 3.37488
556 17 3.59689
568 17 4.15443
583 17 1.96197
590 17 3.52348
591 17 1.53484
593 17 1.84777
604 17 7.95475
605 17 5.43746
614 17 2.05704
620 17 0.803015
628 17 1.86798
635 17 2.62504
641 17 3.99951
654 17 8.47351
666 17 4.15735
673 17 3.41805
675 17 2.84487
680 17 5.16616
688 17 2.53484
689 17 8.36787
701 17 3.51783
706 17 6.16028
742 17 3.08599
743 17 3.77188
758 17 4.62706
777 17 3.43037
812 17 4.63112
820 17 3.81047
835 17 3.78991
839 17 4.52915
917 17 2.46436
929 17 3.97094
940 17 5.80818
1084 17 5.43602
1085 17 4.67234
1087 17 5.46617
1094 17 7.67202
1104 17 7.01533
1124 17 8.59733
1132 17 4.65158
1168 17 4.97867
1184 17 4.86439
1311 17 5.38855
1346 17 3.62706
1378 17 7.78087
1449 17 4.80818
1460 17 7.12552
1466 17 7.54821
1535 17 5.76295
1749 17 6.28262
1779 17 6.34791
1813 17 6.20798
1958 17 7.48809
2015 17 5.87398
2149 17 5.50288
2206 17 8.06267
2237 17 11.1585
2311 17 5.26359
2328 17 5.33461
2345 17 8.78087
2609 17 7.71048
2654 17 6.03671
2772 17 11.5438
2780 17 8.19591
2809 17 5.67653
2817 17 7.40236
2836 17 12.1831
2913 17 5.32801
3118 17 6.47344
3121 17 6.76295
3210 17 5.61094
3489 17 5.99427
3504 17 9.1028
3818 17 8.78087
3819 17 8.0584
3950 17 9.1028
4116 17 8.1028
4171 17 6.72776
4176 17 6.74524
4864 17 8.78087
5903 17 8.0584
5998 17 7.93287
6493 17 6.26991
6549 17 7.34791
6638 17 6.74524
6688 17 6.79902
6709 17 8.71048
6715 17 6.64336
6749 17 7.54821
6848 17 8.78087
6885 17 6.78087
6886 17 6.40236
6887 17 6.81739
10 18 0.61676
14 18 2.62164
17 18 1.53682
19 18 1.08251
21 18 1.0302
22 18 1.28902
25 18 0.199291
32 18 0.956458
37 18 0.75961
40 18 1.96447
41 18 2.64907
48 18 1.16952
56 18 1.05431
57 18 1.83718
64 18 0.535791
77 18 1.60494
95 18 0.964204
99 18 2.96452
121 18 6.75456
136 18 4.18692
159 18 0.550847
165 18 13.4905
209 18 1.54485
226 18 3.95559
233 18 2.07835
247 18 2.68178
281 18 3.16616
307 18 2.12695
311 18 2.57141
312 18 3.23393
313 18 2.41542
318 18 0.985153
