111 3 2.56817
121 3 5.06592
146 3 5.90312
159 3 0.550847
165 3 6.74524
171 3 6.91168
182 3 5.17798
199 3 4.3647
201 3 3.829
203 3 4.12973
206 3 6.84311
213 3 8.32643
217 3 7.74064
219 3 1.69234
227 3 5.02065
265 3 5.27854
281 3 3.16616
294 3 4.21406
301 3 3.8013
318 3 2.95546
319 3 1.90419
322 3 1.48212
330 3 4.20798
332 3 2.76741
421 3 1.77805
436 3 2.99951
469 3 4.18095
470 3 2.06468
486 3 4.85487
507 3 6.69146
508 3 3.35964
513 3 1.18095
526 3 2.28342
542 3 7.28846
548 3 5.90312
565 3 2.83367
574 3 1.62706
583 3 1.96197
591 3 6.13936
593 3 9.23884
607 3 2.82784
618 3 4.12552
623 3 3.73211
633 3 7.0584
654 3 4.23675
675 3 4.26731
678 3 1.463
701 3 3.51783
708 3 2.76072
711 3 3.74085
719 3 5.84541
732 3 3.829
742 3 3.08599
762 3 4.93789
801 3 5.22628
841 3 4.35125
844 3 4.94292
855 3 10.0201
862 3 3.19591
929 3 7.94188
1094 3 11.508
1116 3 3.74744
1137 3 4.71478
1175 3 5.30838
1215 3 3.90312
1242 3 4.90804
1297 3 5.87398
1314 3 4.33461
1316 3 3.72559
1322 3 6.87398
1413 3 11.0802
1514 3 8.05731
1515 3 9.84577
1561 3 4.33131
1563 3 4.31816
1599 3 4.53674
1609 3 5.64336
1616 3 6.76295
2098 3 5.95305
2107 3 6.24481
2125 3 4.34791
2149 3 5.50288
2336 3 3.12695
2351 3 4.55976
2362 3 4.73211
2363 3 7.81739
2481 3 5.5559
2483 3 5.54055
2527 3 5.48074
2557 3 16.3918
2603 3 5.68494
2628 3 5.45894
2652 3 11.9885
2687 3 4.92289
2702 3 7.67653
2734 3 8.34791
2735 3 6.53294
2805 3 7.43037
2864 3 5.98385
2881 3 6.72776
2886 3 4.06388
3077 3 6.17206
3081 3 6.79902
3129 3 7.22015
3224 3 8.93287
3284 3 5.51034
3325 3 5.51783
3391 3 6.87398
3452 3 24.8806
3546 3 8.45894
3587 3 3.71478
3672 3 11.3868
3788 3 6.99427
3820 3 8.34791
3850 3 5.53294
3889 3 8.40236
4134 3 3.91297
4164 3 8.78087
4245 3 6.78087
4445 3 8.78087
4457 3 6.74524
4494 3 4.95305
4535 3 7.01533
4731 3 16.7836
4802 3 6.34791
4907 3 14.0734
4964 3 13.2219
5760 3 7.54821
5786 3 8.19591
6110 3 8.01533
6190 3 14.9762
6280 3 8.45894
10 4 1.23352
14 4 2.62164
17 4 2.76628
18 4 8.32171
21 4 2.17486
22 4 0.966768
25 4 1.59432
26 4 4.18095
32 4 5.73875
34 4 1.73429
37 4 2.27883
41 4 5.29813
48 4 1.55936
51 4 2.773
56 4 2.10862
64 4 0.535791
77 4 3.20989
82 4 3.37516
89 4 4.95305
95 4 0.964204
102 4 6.11411
109 4 1.82784
111 4 0.856055
131 4 3.60096
161 4 8.09994
164 4 1.3719
171 4 3.07186
172 4 3.85487
199 4 4.3647
200 4 7.71048
203 4 1.37658
205 4 5.14088
209 4 3.08971
219 4 3.38469
233 4 2.07835
240 4 3.04345
260 4 1.31816
281 4 3.16616
295 4 2.6934
299 4 3.99166
312 4 3.23393
313 4 7.24626
318 4 0.985153
319 4 1.90419
331 4 3.53865
332 4 2.76741
352 4 6.44362
362 4 3.75186
375 4 2.69659
413 4 2.40149
421 4 7.11221
428 4 5.51783
436 4 2.99951
451 4 5.57923
459 4 3.34124
469 4 4.18095
470 4 1.03234
492 4 1.34124
495 4 4.78087
501 4 3.88363
508 4 3.35964
538 4 4.06937
550 4 5.65985
551 4 2.49917
556 4 1.79844
567 4 4.57923
574 4 3.25412
575 4 7.0584
591 4 1.53484
592 4 3.66608
593 4 1.84777
595 4 3.01268
604 4 2.65158
607 4 2.82784
614 4 6.17111
619 4 2.68073
628 4 1.86798
665 4 6.61094
675 4 7.11218
688 4 2.53484
696 4 5.18604
708 4 2.76072
795 4 5.28262
800 4 3.69978
820 4 3.81047
909 4 5.17798
918 4 7.45894
972 4 6.73279
1012 4 4.63519
1037 4 4.15151
1068 4 6.04751
1097 4 8.42453
1100 4 5.36133
1254 4 5.22628
1264 4 6.18393
1300 4 14.7538
1312 4 14.8607
1332 4 4.29544
1346 4 10.8812
1359 4 3.82667
1413 4 3.6934
1447 4 8.18874
1463 4 3.85962
1514 4 20.1433
1515 4 4.92289
1518 4 6.91297
1565 4 3.69553
1626 4 4.82203
1629 4 4.54821
1630 4 5.21405
1701 4 4.28581
1710 4 6.72776
1763 4 5.82667
1772 4 6.83601
1814 4 4.61898
1829 4 3.46255
1887 4 7.81739
1893 4 4.40931
1910 4 10.2972
1925 4 6.09157
1943 4 11.5798
2011 4 35.7315
2064 4 13.0138
2185 4 6.595
2305 4 4.00476
2336 4 3.12695
2362 4 4.73211
2398 4 6.13701
2454 4 5.65158
2522 4 3.11838
2530 4 8.83259
2545 4 5.43037
2558 4 11.7687
2563 4 7.12552
2586 4 5.31489
2692 4 4.96324
2820 4 8.01533
2882 4 4.97351
2941 4 7.71048
3024 4 4.35796
3027 4 8.45894
3066 4 5.29544
3223 4 6.83601
3331 4 7.37488
3553 4 6.53981
3611 4 4.80818
3704 4 8.24481
3843 4 7.89334
3898 4 6.44458
3917 4 8.29544
3964 4 6.595
3982 4 7.85487
4013 4 5.71909
4106 4 7.54821
4157 4 5.61094
4221 4 9.22991
4229 4 10.5525
4253 4 7.78087
4281 4 6.32144
4283 4 4.22321
4305 4 5.82667
4316 4 7.97351
4362 4 6.65985
4458 4 5.3546
4551 4 19.2489
4562 4 9.82594
4640 4 5.17206
4701 4 6.06937
4750 4 24.1468
5005 4 17.3426
5113 4 7.34791
5141 4 7.37488
5161 4 7.12552
5357 4 7.26991
5812 4 5.19591
5814 4 7.78087
5841 4 6.99427
5921 4 8.1028
5943 4 7.37488
6033 4 6.78087
6266 4 17.2867
6281 4 8.71048
6282 4 7.81739
6283 4 6.74524
10 5 0.61676
14 5 1.31082
17 5 1.22946
19 5 1.08251
21 5 1.60253
22 5 0.322256
25 5 0.597872
32 5 1.91292
34 5 5.20287
37 5 0.75961
40 5 1.96447
41 5 0.883022
48 5 1.55936
56 5 2.10862
57 5 1.83718
64 5 2.14316
104 5 2.63417
106 5 6.59899
111 5 0.856055
115 5 3.74744
121 5 6.75456
159 5 2.20339
160 5 6.11411
168 5 2.64234
171 5 0.767964
192 5 3.82841
197 5 3.87398
203 5 2.75316
207 5 6.91297
209 5 6.17941
212 5 4.6396
213 5 4.16322
217 5 2.58021
233 5 2.07835
260 5 6.59081
265 5 5.27854
269 5 4.81739
300 5 4.08321
307 5 2.12695
313 5 2.41542
319 5 0.952097
322 5 1.48212
337 5 5.89334
373 5 38.168
413 5 2.40149
421 5 5.33416
451 5 5.57923
459 5 3.34124
496 5 4.595
497 5 4.12266
509 5 4.99951
510 5 1.42288
511 5 1.10915
526 5 2.28342
540 5 5.44458
542 5 2.42949
551 5 4.99834
561 5 2.61194
580 5 6.32144
583 5 1.96197
590 5 3.52348
593 5 1.84777
594 5 4.06388
607 5 2.82784
614 5 2.05704
620 5 0.803015
641 5 3.99951
676 5 5.21405
678 5 1.463
679 5 5.17206
688 5 2.53484
700 5 4.15947
720 5 5.31489
731 5 3.22781
762 5 4.93789
766 5 8.0584
807 5 5.595
809 5 6.66592
830 5 3.37318
909 5 10.356
961 5 4.89334
981 5 3.06388
1021 5 5.5871
1084 5 2.71801
1215 5 3.90312
1239 5 6.29544
1314 5 4.33461
1350 5 3.92538
1443 5 14.9762
1478 5 8.41596
1569 5 5.13125
1577 5 7.61094
1617 5 6.43037
1699 5 8.19591
1814 5 4.61898
1829 5 10.3877
1865 5 7.26991
1920 5 9.1028
2023 5 39.2743
2055 5 5.18991
2238 5 5.67653
2263 5 6.69341
2290 5 3.84777
2336 5 3.12695
2362 5 4.73211
2369 5 8.45894
2391 5 8.1486
2408 5 4.90312
2425 5 5.08043
2522 5 3.11838
2549 5 8.24481
2611 5 6.65985
3048 5 6.62706
3178 5 5.56364
3242 5 7.01533
3270 5 5.21405
3619 5 5.20798
3911 5 7.71048
4116 5 8.1028
4283 5 4.22321
4381 5 12.4649
4577 5 7.67653
4788 5 6.00476
4840 5 6.72776
4917 5 12.5652
4997 5 8.93287
5005 5 11.5617
5156 5 13.3868
5319 5 6.91297
5331 5 6.12552
5468 5 9.01533
5755 5 8.45894
6138 5 8.34791
6284 5 8.71048
10 6 1.5419
17 6 2.15155
18 6 2.08043
21 6 2.28932
22 6 2.25579
25 6 0.996453
32 6 2.86937
37 6 0.75961
38 6 2.67758
40 6 2.9467
41 6 2.64907
48 6 1.55936
56 6 1.05431
57 6 1.83718
60 6 3.38855
64 6 0.535791
77 6 3.20989
78 6 1.52254
93 6 6.4163
104 6 5.26834
111 6 0.856055
119 6 5.4163
121 6 10.1318
156 6 5.98385
159 6 1.65254
161 6 3.23998
164 6 1.3719
171 6 2.30389
185 6 3.5617
189 6 4.207
192 6 1.91421
203 6 5.50631
204 6 13.366
205 6 5.14088
209 6 3.08971
212 6 4.6396
217 6 5.16043
233 6 4.1567
240 6 3.04345
247 6 5.36357
265 6 2.63927
294 6 2.10703
305 6 3.02331
307 6 2.12695
311 6 5.14283
312 6 3.23393
313 6 2.41542
318 6 3.94061
319 6 3.80839
321 6 6.83548
322 6 1.48212
323 6 7.57077
332 6 2.76741
341 6 3.18542
348 6 3.39889
382 6 3.45174
408 6 3.30513
421 6 1.77805
470 6 2.06468
473 6 18.8594
492 6 2.68249
505 6 2.82319
508 6 6.71929
510 6 1.42288
511 6 5.54575
513 6 1.18095
526 6 2.28342
556 6 7.19378
567 6 9.15847
574 6 9.76237
580 6 6.32144
583 6 1.96197
584 6 4.595
591 6 1.53484
592 6 3.66608
594 6 8.12775
609 6 6.86782
614 6 4.11407
620 6 1.60603
628 6 1.86798
658 6 4.35125
660 6 2.25183
675 6 5.68975
678 6 1.463
690 6 5.79401
691 6 3.02999
696 6 2.59302
705 6 3.44102
770 6 4.09157
777 6 3.43037
830 6 3.37318
835 6 3.78991
839 6 4.52915
865 6 6.06937
903 6 4.98385
912 6 5.4163
927 6 3.56752
1043 6 4.05567
1065 6 5.67653
1079 6 13.2541
1084 6 10.872
1094 6 7.67202
1097 6 2.80818
1128 6 3.64132
1178 6 4.56752
1242 6 4.90804
1281 6 2.64953
1289 6 4.23552
1315 6 10.6429
1318 6 8.35004
1359 6 3.82667
1384 6 4.5559
1408 6 6.06937
1428 6 4.71478
1478 6 4.20798
1513 6 4.7585
1569 6 5.13125
1682 6 3.78765
1736 6 17.365
1842 6 10.9762
1868 6 5.97351
2020 6 2.15224
2033 6 7.29544
2116 6 6.22015
2267 6 9.60718
2283 6 7.1486
2311 6 5.26359
2336 6 9.38084
2348 6 13.421
2418 6 5.72776
2464 6 6.50288
2470 6 6.83601
2522 6 3.11838
2540 6 10.1498
2765 6 9.57983
2931 6 3.55205
3017 6 7.26991
3034 6 5.30838
3052 6 6.33461
3066 6 5.29544
3097 6 3.55976
3351 6 8.34791
3381 6 4.80818
3397 6 5.10844
3482 6 8.29544
3545 6 4.84541
3596 6 6.65985
3680 6 7.54821
3719 6 5.69341
3789 6 6.22015
3902 6 6.43037
4031 6 4.93287
4218 6 7.57923
4221 6 4.61496
4260 6 3.97094
4281 6 6.32144
4282 6 6.54821
4302 6 16.2056
4332 6 2.98126
4395 6 8.71048
4750 6 12.0734
4887 6 7.93287
5036 6 5.95305
5098 6 13.19
5151 6 8.01533
5425 6 7.57923
5445 6 5.51783
5555 6 8.1028
5625 6 7.71048
5692 6 8.1028
5812 6 5.19591
5818 6 6.81739
5988 6 26.1314
6121 6 9.1028
6150 6 8.57923
10 7 0.61676
14 7 2.62164
17 7 1.53682
21 7 0.457865
22 7 0.644512
25 7 0.597872
32 7 1.43469
34 7 1.73429
37 7 1.51922
40 7 0.982234
41 7 2.64907
48 7 0.389839
64 7 0.535791
78 7 1.52254
93 7 6.4163
111 7 0.856055
159 7 0.550847
185 7 3.5617
192 7 1.91421
203 7 1.37658
223 7 3.92289
240 7 3.04345
263 7 3.43924
294 7 2.10703
307 7 2.12695
317 7 4.77637
322 7 1.48212
332 7 2.76741
341 7 3.18542
382 7 3.45174
390 7 4.77188
413 7 2.40149
435 7 4.53674
470 7 1.03234
510 7 1.42288
511 7 4.4366
513 7 1.18095
526 7 2.28342
542 7 4.85897
587 7 3.621
607 7 2.82784
614 7 2.05704
620 7 1.60603
629 7 5.43037
652 7 3.81278
659 7 3.79446
674 7 5.69341
675 7 1.42244
747 7 8.57923
782 7 4.06937
1022 7 4.34791
1033 7 4.3019
1043 7 4.05567
1061 7 4.33792
1078 7 5.31489
1084 7 2.71801
1204 7 6.37488
1290 7 4.99427
1318 7 4.17502
1354 7 7.19591
1513 7 4.7585
1557 7 5.40236
1560 7 5.60295
1565 7 3.69553
1629 7 4.54821
1816 7 4.93789
2064 7 8.67585
2116 7 6.22015
2251 7 3.50847
2267 7 14.4108
2336 7 6.2539
2452 7 8.71048
2505 7 4.70192
2522 7 3.11838
2530 7 4.4163
2539 7 6.4163
2545 7 5.43037
2931 7 3.55205
2998 7 7.97351
3020 7 4.13413
3219 7 7.48809
3298 7 5.60295
3397 7 5.10844
3441 7 8.40236
3579 7 7.85487
3595 7 5.47344
3740 7 7.34791
3842 7 7.08043
4034 7 6.93287
4136 7 15.7097
4332 7 8.94379
4405 7 7.81739
4458 7 5.3546
4479 7 6.28262
4562 7 4.91297
4733 7 6.78087
4773 7 6.51783
4802 7 6.34791
4938 7 7.71048
5098 7 26.38
5206 7 7.57923
5413 7 5.17798
5517 7 27.3084
5572 7 8.64336
5692 7 24.3084
5812 7 5.19591
5917 7 8.29544
6036 7 6.69341
6105 7 6.64336
6285 7 8.01533
6286 7 8.29544
17 8 0.307365
21 8 0.343399
25 8 1.19574
32 8 0.478229
37 8 0.75961
48 8 0.389839
57 8 3.67436
64 8 0.535791
111 8 0.856055
159 8 1.10169
171 8 0.767964
305 8 3.02331
318 8 1.97031
319 8 2.85629
321 8 1.70887
410 8 6.8999
418 8 4.15735
421 8 5.33416
509 8 4.99951
594 8 4.06388
620 8 0.803015
652 8 3.81278
675 8 1.42244
678 8 2.92601
691 8 3.02999
732 8 3.829
777 8 3.43037
862 8 3.19591
1226 8 5.13701
1305 8 7.1028
1534 8 4.77637
1584 8 8.44643
2020 8 2.15224
2432 8 7.78087
2556 8 5.08599
2562 8 4.56752
2630 8 8.78087
2855 8 6.48809
3034 8 5.30838
3141 8 5.57141
3607 8 6.22015
4987 8 8.64336
5873 8 8.64336
10 9 0.30838
17 9 0.307365
19 9 2.16502
21 9 1.0302
22 9 0.966768
25 9 0.398581
32 9 0.956458
37 9 1.51922
56 9 2.10862
57 9 3.67436
64 9 1.60737
65 9 3.79673
77 9 1.60494
78 9 1.52254
79 9 2.90558
95 9 4.82102
99 9 2.96452
109 9 1.82784
111 9 0.856055
159 9 0.550847
161 9 1.61999
172 9 3.85487
189 9 2.1035
192 9 3.82841
203 9 1.37658
214 9 4.71909
265 9 2.63927
295 9 2.6934
307 9 2.12695
312 9 4.8509
319 9 2.85629
461 9 3.34124
470 9 1.03234
503 9 3.96837
507 9 1.67287
510 9 1.42288
511 9 5.54575
513 9 1.18095
520 9 3.43037
543 9 3.62706
551 9 4.99834
556 9 1.79844
584 9 4.595
618 9 4.12552
620 9 3.21206
652 9 3.81278
656 9 8.52718
672 9 3.3019
675 9 2.84487
678 9 1.463
698 9 3.72559
701 9 3.51783
705 9 3.44102
711 9 3.74085
782 9 4.06937
800 9 3.69978
809 9 6.66592
841 9 4.35125
1266 9 2.59203
1281 9 2.64953
1733 9 7.64336
1745 9 5.06937
1765 9 6.85487
1824 9 7.37488
1829 9 3.46255
1905 9 6.09157
1961 9 7.54821
1983 9 5.3817
2020 9 2.15224
2341 9 22.0437
2403 9 5.79902
2830 9 5.3817
2888 9 5.07489
2969 9 14.8607
2987 9 5.56364
2995 9 5.18991
3709 9 7.54821
4031 9 4.93287
4283 9 4.22321
4545 9 12.9469
4642 9 5.34124
4750 9 12.0734
4870 9 12.7227
4931 9 7.1028
5103 9 8.34791
5130 9 6.40236
5134 9 7.85487
5991 9 38.6675
5993 9 5.62706
6153 9 16.9179
6278 9 20.5646
6287 9 21.5162
6288 9 20.1314
5 10 3.83835
10 10 0.30838
14 10 1.31082
17 10 1.22946
21 10 1.25913
25 10 1.19574
32 10 1.43469
37 10 0.75961
40 10 0.982234
41 10 2.64907
48 10 1.16952
57 10 3.67436
64 10 1.60737
78 10 3.04507
82 10 1.68758
95 10 0.964204
104 10 5.26834
121 10 1.68864
161 10 1.61999
168 10 2.64234
171 10 0.767964
211 10 4.03671
294 10 2.10703
299 10 3.99166
313 10 2.41542
320 10 3.50103
322 10 4.44635
375 10 2.69659
382 10 3.45174
413 10 2.40149
421 10 1.77805
491 10 2.37148
511 10 1.10915
520 10 3.43037
542 10 4.85897
543 10 3.62706
556 10 5.39533
560 10 5.10844
584 10 4.595
591 10 4.60452
593 10 1.84777
604 10 2.65158
614 10 2.05704
619 10 5.36146
620 10 1.60603
621 10 11.0964
626 10 4.42332
628 10 1.86798
673 10 3.41805
675 10 7.11218
678 10 1.463
700 10 2.07973
701 10 3.51783
704 10 3.51971
712 10 3.45714
713 10 3.76741
733 10 4.27943
769 10 5.02065
776 10 5.09717
808 10 4.03133
809 10 3.33296
817 10 5.73647
862 10 6.39181
889 10 3.37999
917 10 4.92872
924 10 3.77188
1084 10 5.43602
1094 10 3.83601
1097 10 2.80818
1233 10 10.1387
1488 10 12.0779
1531 10 5.40931
1556 10 4.63927
1561 10 4.33131
1588 10 6.51783
1699 10 8.19591
1736 10 4.34124
1816 10 4.93789
1879 10 5.42332
1903 10 11.1118
1959 10 5.52537
1967 10 6.1028
2020 10 2.15224
2109 10 7.17206
2294 10 4.43037
2320 10 5.84541
2333 10 4.55205
2574 10 6.56364
2615 10 7.08043
2624 10 6.25731
2627 10 6.67653
3325 10 5.51783
3340 10 4.20798
3591 10 8.85487
3734 10 8.78087
3876 10 7.17206
4220 10 7.74524
4221 10 13.8449
4238 10 5.71909
4240 10 8.24481
4753 10 5.63519
4773 10 6.51783
4899 10 6.29544
5036 10 5.95305
5279 10 6.99427
5325 10 6.95305
5617 10 8.01533
6153 10 8.45894
10 11 1.23352
17 11 2.15155
18 11 2.08043
21 11 2.17486
22 11 1.93354
25 11 0.996453
32 11 2.39114
37 11 0.75961
38 11 2.67758
40 11 1.96447
41 11 2.64907
48 11 1.55936
56 11 1.05431
57 11 1.83718
60 11 3.38855
64 11 0.535791
77 11 3.20989
78 11 1.52254
104 11 5.26834
119 11 5.4163
121 11 10.1318
156 11 5.98385
159 11 0.550847
161 11 3.23998
164 11 1.3719
171 11 2.30389
185 11 3.5617
189 11 4.207
192 11 1.91421
203 11 4.12973
204 11 13.366
205 11 5.14088
209 11 3.08971
212 11 4.6396
217 11 5.16043
233 11 4.1567
247 11 5.36357
265 11 2.63927
294 11 2.10703
305 11 3.02331
307 11 2.12695
311 11 5.14283
312 11 3.23393
313 11 2.41542
318 11 3.94061
319 11 1.90419
321 11 6.83548
322 11 1.48212
323 11 7.57077
332 11 2.76741
348 11 3.39889
382 11 3.45174
408 11 3.30513
421 11 1.77805
470 11 1.03234
473 11 18.8594
492 11 2.68249
505 11 2.82319
508 11 6.71929
511 11 1.10915
556 11 7.19378
567 11 9.15847
574 11 9.76237
583 11 1.96197
584 11 4.595
591 11 1.53484
592 11 3.66608
594 11 8.12775
609 11 6.86782
614 11 4.11407
620 11 1.60603
628 11 1.86798
658 11 4.35125
660 11 2.25183
675 11 5.68975
678 11 1.463
690 11 5.79401
691 11 3.02999
696 11 2.59302
705 11 3.44102
770 11 4.09157
777 11 3.43037
830 11 3.37318
835 11 3.78991
865 11 6.06937
903 11 4.98385
912 11 5.4163
927 11 3.56752
1065 11 5.67653
1079 11 13.2541
1084 11 8.15404
1094 11 7.67202
1097 11 2.80818
1128 11 3.64132
1178 11 4.56752
1242 11 4.90804
1281 11 2.64953
1289 11 4.23552
1318 11 8.35004
1359 11 3.82667
1384 11 4.5559
1428 11 4.71478
1478 11 4.20798
1513 11 4.7585
1682 11 3.78765
1736 11 17.365
1842 11 10.9762
1868 11 5.97351
2020 11 2.15224
2033 11 7.29544
2311 11 5.26359
2336 11 6.2539
2348 11 13.421
2418 11 5.72776
2464 11 6.50288
2470 11 6.83601
2522 11 3.11838
2540 11 10.1498
2765 11 9.57983
3017 11 7.26991
3034 11 5.30838
3052 11 6.33461
3066 11 5.29544
3097 11 3.55976
3351 11 8.34791
3381 11 4.80818
3482 11 8.29544
3596 11 6.65985
3680 11 7.54821
3719 11 5.69341
3789 11 6.22015
4031 11 4.93287
4218 11 7.57923
4260 11 3.97094
4281 11 6.32144
4282 11 6.54821
4302 11 16.2056
4332 11 2.98126
4395 11 8.71048
4750 11 12.0734
4887 11 7.93287
5425 11 7.57923
5445 11 5.51783
5555 11 8.1028
5625 11 7.71048
5812 11 5.19591
5818 11 6.81739
5988 11 8.71048
6150 11 8.57923
22 12 0.966768
25 12 0.199291
32 12 1.91292
34 12 1.73429
48 12 0.389839
57 12 1.83718
64 12 2.14316
95 12 0.964204
265 12 2.63927
311 12 2.57141
318 12 0.985153
319 12 0.952097
322 12 1.48212
360 12 6.69341
470 12 1.03234
507 12 1.67287
511 12 1.10915
519 12 4.17502
574 12 1.62706
601 12 3.75407
616 12 5.38855
620 12 1.60603
665 12 6.61094
675 12 1.42244
678 12 1.463
691 12 3.02999
2020 12 2.15224
2341 12 7.34791
2403 12 17.397
2512 12 6.34791
2753 12 5.62706
3126 12 6.1486
3790 12 13.5617
3858 12 5.60295
4283 12 4.22321
4535 12 7.01533
4733 12 6.78087
4870 12 6.36133
5130 12 12.8047
5702 12 8.78087
5991 12 6.44458
6287 12 14.3441
10 13 1.23352
17 13 0.61473
19 13 3.24753
21 13 1.25913
22 13 1.93354
25 13 0.597872
32 13 1.43469
37 13 1.51922
41 13 1.76604
56 13 2.10862
57 13 3.67436
64 13 1.07158
65 13 3.79673
66 13 2.54821
77 13 1.60494
79 13 2.90558
95 13 5.78522
110 13 5.33425
111 13 2.56817
121 13 3.37728
159 13 0.550847
161 13 3.23998
172 13 3.85487
189 13 2.1035
192 13 3.82841
203 13 4.12973
214 13 4.71909
244 13 3.25105
254 13 4.95305
265 13 2.63927
312 13 4.8509
318 13 0.985153
319 13 3.80839
470 13 1.03234
505 13 2.82319
510 13 1.42288
511 13 7.76405
513 13 2.36191
520 13 3.43037
543 13 3.62706
556 13 5.39533
618 13 4.12552
620 13 3.21206
652 13 3.81278
656 13 8.52718
672 13 3.3019
675 13 2.84487
678 13 1.463
701 13 3.51783
705 13 3.44102
711 13 3.74085
743 13 3.77188
751 13 3.71693
782 13 4.06937
800 13 3.69978
841 13 4.35125
927 13 3.56752
964 13 4.1028
1077 13 8.25103
1184 13 4.86439
1188 13 4.0448
1238 13 3.34624
1266 13 2.59203
1281 13 5.29905
1315 13 5.32144
1961 13 7.54821
1983 13 5.3817
2020 13 2.15224
2341 13 22.0437
2403 13 11.598
2422 13 6.44458
2888 13 5.07489
2978 13 4.21405
2987 13 5.56364
3013 13 5.5871
3081 13 6.79902
3842 13 7.08043
4031 13 4.93287
4035 13 15.4905
4283 13 4.22321
4419 13 7.54821
4597 13 5.70192
4750 13 12.0734
4770 13 30.3169
4870 13 12.7227
4931 13 7.1028
5130 13 6.40236
5620 13 16.2056
5961 13 7.51783
5991 13 25.7783
5993 13 5.62706
6190 13 7.48809
6278 13 20.5646
6287 13 28.6882
6288 13 20.1314
10 14 1.23352
14 14 3.93246
17 14 2.45892
19 14 5.41255
21 14 0.686797
22 14 1.28902
25 14 1.59432
31 14 5.32144
32 14 0.478229
37 14 0.75961
38 14 5.35516
40 14 3.92894
41 14 0.883022
48 14 1.55936
51 14 2.773
56 14 1.05431
57 14 3.67436
63 14 3.36567
64 14 0.535791
66 14 2.54821
69 14 4.62302
70 14 4.70619
77 14 8.02472
82 14 1.68758
106 14 2.6396
109 14 1.82784
111 14 2.56817
121 14 3.37728
131 14 3.60096
159 14 0.550847
171 14 0.767964
179 14 5.3019
188 14 4.17502
197 14 3.87398
198 14 3.02198
201 14 3.829
203 14 1.37658
206 14 3.42156
209 14 9.26912
219 14 1.69234
235 14 7.32144
265 14 2.63927
268 14 3.72559
281 14 3.16616
288 14 3.60096
301 14 3.8013
312 14 4.8509
314 14 7.08875
318 14 0.985153
319 14 0.952097
320 14 10.5031
322 14 1.48212
325 14 2.71586
332 14 2.76741
333 14 3.18841
356 14 2.88848
408 14 13.2205
449 14 3.70833
452 14 9.18341
461 14 3.34124
470 14 2.06468
494 14 2.81508
510 14 1.42288
511 14 1.10915
540 14 5.44458
552 14 3.37488
564 14 5.19591
574 14 1.62706
583 14 3.92393
590 14 3.52348
591 14 1.53484
602 14 13.19
614 14 2.05704
619 14 2.68073
620 14 0.803015
628 14 1.86798
652 14 3.81278
656 14 4.26359
658 14 4.35125
675 14 5.68975
679 14 5.17206
700 14 2.07973
711 14 3.74085
712 14 3.45714
751 14 3.71693
777 14 3.43037
814 14 5.32801
835 14 11.3697
855 14 5.01004
905 14 4.36809
925 14 6.56364
948 14 4.17206
