4193 1 31.8941
4194 1 8.85487
4195 1 8.19591
4196 1 7.67653
4197 1 9.01533
4198 1 9.01533
4199 1 24.4458
4200 1 5.76295
4201 1 9.01533
4202 1 8.24481
4203 1 8.40236
4204 1 9.1028
4205 1 9.1028
10 2 0.61676
17 2 0.61473
21 2 1.0302
22 2 0.322256
25 2 0.398581
32 2 0.478229
37 2 0.75961
48 2 0.779678
64 2 0.535791
78 2 1.52254
95 2 0.964204
171 2 0.767964
203 2 4.12973
260 2 1.31816
294 2 4.21406
295 2 2.6934
316 2 5.10844
318 2 3.94061
319 2 2.85629
348 2 3.39889
369 2 6.75316
409 2 4.02598
421 2 1.77805
470 2 1.03234
473 2 3.77188
493 2 4.21101
507 2 1.67287
523 2 6.11411
559 2 2.53674
620 2 3.21206
621 2 5.54821
654 2 2.11838
657 2 2.70512
678 2 1.463
692 2 7.93287
700 2 2.07973
702 2 1.95051
712 2 3.45714
742 2 3.08599
757 2 13.6677
804 2 8.53349
917 2 2.46436
972 2 3.36639
1043 2 4.05567
1095 2 3.61496
1125 2 6.20798
1127 2 4.78087
1185 2 6.16028
1325 2 5.64336
1736 2 21.7062
1744 2 5.39544
2019 2 6.97351
2258 2 5.84541
2412 2 5.61898
2522 2 3.11838
2530 2 4.4163
2615 2 7.08043
2717 2 4.595
2762 2 6.72776
2765 2 4.78991
3719 2 5.69341
3789 2 6.22015
3800 2 4.26675
4216 2 11.5081
4332 2 2.98126
4505 2 15.4905
5330 2 6.56364
5876 2 8.85487
10 3 0.30838
14 3 1.31082
22 3 0.644512
32 3 0.478229
50 3 3.26832
56 3 1.05431
57 3 1.83718
78 3 1.52254
95 3 1.92841
321 3 1.70887
341 3 3.18542
510 3 1.42288
513 3 1.18095
620 3 0.803015
702 3 1.95051
708 3 2.76072
835 3 3.78991
1114 3 8.19434
1238 3 3.34624
1365 3 6.85487
1629 3 4.54821
1682 3 3.78765
1764 3 6.23243
2020 3 2.15224
2251 3 3.50847
2338 3 5.70192
2886 3 4.06388
2964 3 5.79902
3316 3 5.45894
4207 3 6.95305
4458 3 5.3546
5877 3 9.1028
8 4 7.72401
10 4 0.30838
14 4 1.31082
17 4 0.307365
21 4 0.457865
22 4 0.322256
25 4 0.398581
26 4 4.18095
32 4 0.478229
34 4 1.73429
40 4 0.982234
48 4 0.389839
50 4 3.26832
56 4 1.05431
60 4 3.38855
64 4 1.07158
92 4 5.90312
97 4 3.52915
104 4 2.63417
171 4 1.53593
189 4 2.1035
203 4 1.37658
209 4 1.54485
213 4 4.16322
217 4 2.58021
227 4 5.02065
312 4 3.23393
318 4 0.985153
322 4 1.48212
375 4 2.69659
391 4 3.97867
496 4 4.595
510 4 1.42288
513 4 1.18095
556 4 1.79844
593 4 1.84777
620 4 0.803015
628 4 1.86798
666 4 4.15735
667 4 4.80818
742 4 3.08599
761 4 8.40236
782 4 4.06937
869 4 4.32144
1045 4 5.74524
1181 4 5.89334
1226 4 5.13701
1238 4 3.34624
1242 4 4.90804
1308 4 10.7362
1316 4 3.72559
1363 4 2.55397
1384 4 4.5559
1497 4 5.37488
1719 4 5.88363
1725 4 5.74524
2445 4 6.74524
3039 4 6.67653
3097 4 3.55976
3311 4 6.4163
3717 4 7.1028
3917 4 8.29544
4033 4 6.37488
4245 4 6.78087
4332 4 2.98126
4535 4 7.01533
4753 4 11.2704
5005 4 5.78087
5435 4 6.99427
5545 4 17.2867
5578 4 6.19591
10 5 0.30838
17 5 1.53682
18 5 4.16086
19 5 1.08251
21 5 0.457865
22 5 0.966768
25 5 0.797162
32 5 0.956458
34 5 1.73429
37 5 3.03844
41 5 0.883022
48 5 0.389839
50 5 6.53665
56 5 1.05431
57 5 3.67436
63 5 21.8769
67 5 3.33958
95 5 3.85682
99 5 2.96452
104 5 2.63417
171 5 0.767964
183 5 4.70192
192 5 7.65683
212 5 4.6396
272 5 6.85487
295 5 2.6934
318 5 0.985153
319 5 1.90419
321 5 1.70887
352 5 2.14787
470 5 1.03234
475 5 4.19591
492 5 1.34124
507 5 1.67287
510 5 1.42288
511 5 2.2183
513 5 2.36191
587 5 3.621
593 5 1.84777
651 5 3.54821
660 5 2.25183
678 5 1.463
690 5 2.897
739 5 3.52537
767 5 7.51783
769 5 5.02065
800 5 3.69978
835 5 3.78991
889 5 3.37999
910 5 6.4163
948 5 8.34412
1084 5 2.71801
1097 5 2.80818
1288 5 5.62706
1294 5 7.0584
1359 5 3.82667
1364 5 7.12552
1439 5 26.64
2049 5 5.13125
2237 5 5.57923
2336 5 3.12695
2558 5 3.92289
3464 5 7.22015
3758 5 7.0584
4031 5 4.93287
4050 5 6.33461
4332 5 5.96252
4642 5 5.34124
4643 5 6.43037
4807 5 17.5617
4808 5 14.6958
5777 5 8.40236
5878 5 8.78087
5879 5 14.1168
5880 5 8.24481
17 6 0.61473
22 6 0.644512
25 6 0.199291
32 6 0.478229
37 6 0.75961
40 6 0.982234
48 6 1.55936
69 6 4.62302
95 6 0.964204
102 6 6.11411
171 6 2.30389
209 6 6.17941
217 6 2.58021
322 6 1.48212
415 6 5.65158
421 6 1.77805
459 6 3.34124
473 6 11.3156
510 6 1.42288
511 6 2.2183
513 6 1.18095
520 6 3.43037
551 6 2.49917
561 6 5.22389
604 6 2.65158
620 6 1.60603
675 6 1.42244
757 6 4.5559
978 6 3.46436
993 6 5.37488
1130 6 5.96324
1238 6 3.34624
1263 6 6.40236
1633 6 6.78087
2024 6 6.44458
2305 6 4.00476
2421 6 13.598
2455 6 6.62706
2696 6 18.0779
3135 6 4.49177
3144 6 4.96837
3587 6 3.71478
4238 6 5.71909
4283 6 4.22321
4332 6 5.96252
4373 6 14.48
4378 6 6.57923
4482 6 17.5617
4489 6 6.45894
4583 6 4.80359
4865 6 4.88848
5678 6 7.64336
5812 6 5.19591
5851 6 8.85487
5881 6 16.6958
8 7 3.862
14 7 2.62164
17 7 0.922095
21 7 0.572331
22 7 0.644512
25 7 0.597872
32 7 0.956458
37 7 1.51922
40 7 1.96447
41 7 0.883022
50 7 3.26832
56 7 1.05431
60 7 13.5542
95 7 1.92841
104 7 2.63417
110 7 2.66713
111 7 0.856055
159 7 1.10169
171 7 1.53593
233 7 4.1567
244 7 6.50209
265 7 2.63927
282 7 4.15151
299 7 3.99166
305 7 3.02331
421 7 1.77805
459 7 3.34124
473 7 3.77188
505 7 2.82319
510 7 1.42288
574 7 3.25412
590 7 3.52348
618 7 12.3765
619 7 2.68073
620 7 4.01508
654 7 2.11838
659 7 3.79446
660 7 2.25183
675 7 1.42244
818 7 19.7115
820 7 3.81047
961 7 9.78668
978 7 3.46436
1003 7 4.40931
1014 7 4.57141
1034 7 13.4905
1138 7 4.65158
1188 7 4.0448
1346 7 3.62706
1363 7 2.55397
1495 7 7.24481
1534 7 4.77637
1633 7 6.78087
2125 7 4.34791
2205 7 5.65985
2238 7 5.67653
2251 7 3.50847
2301 7 5.87398
2350 7 5.74524
2546 7 6.83601
2556 7 5.08599
2604 7 7.85487
2605 7 6.0584
2692 7 4.96324
2714 7 6.99427
2931 7 3.55205
3270 7 5.21405
3298 7 5.60295
3538 7 5.68494
3587 7 3.71478
4058 7 7.22015
4131 7 31.8941
4135 7 7.12552
4332 7 2.98126
4373 7 38.6134
4494 7 4.95305
4513 7 4.22015
4523 7 6.28262
4610 7 15.1588
4647 7 6.95305
4753 7 5.63519
4964 7 6.61094
5198 7 16.2972
5445 7 11.0357
5669 7 36.0613
5882 7 20.68
5883 7 16.8047
8 8 3.862
10 8 0.30838
17 8 0.61473
21 8 0.343399
22 8 0.322256
25 8 0.199291
32 8 1.43469
34 8 1.73429
48 8 0.779678
77 8 1.60494
205 8 2.57044
301 8 3.8013
318 8 0.985153
348 8 3.39889
415 8 5.65158
421 8 1.77805
467 8 4.97867
513 8 1.18095
543 8 3.62706
556 8 1.79844
561 8 2.61194
618 8 4.12552
620 8 0.803015
693 8 4.4698
696 8 2.59302
776 8 5.09717
820 8 3.81047
1266 8 2.59203
1463 8 3.85962
1937 8 8.45894
3381 8 4.80818
4013 8 5.71909
4163 8 7.71048
4283 8 4.22321
4331 8 8.66922
4731 8 4.19591
4804 8 7.32144
5435 8 13.9885
5445 8 5.51783
5748 8 13.5617
3 9 17.9205
10 9 1.5419
17 9 0.61473
19 9 2.16502
20 9 3.30513
21 9 0.686797
22 9 0.644512
25 9 0.398581
32 9 0.478229
35 9 5.10844
37 9 0.75961
41 9 0.883022
55 9 4.79902
56 9 1.05431
78 9 6.09015
79 9 2.90558
95 9 1.92841
99 9 2.96452
109 9 1.82784
121 9 1.68864
159 9 1.10169
171 9 0.767964
192 9 3.82841
198 9 3.02198
209 9 3.08971
219 9 1.69234
233 9 2.07835
260 9 2.63632
265 9 2.63927
286 9 3.52537
318 9 1.97031
319 9 2.85629
322 9 1.48212
333 9 3.18841
352 9 2.14787
382 9 3.45174
413 9 2.40149
460 9 4.16616
461 9 3.34124
492 9 1.34124
508 9 3.35964
511 9 1.10915
526 9 2.28342
551 9 4.99834
559 9 2.53674
561 9 5.22389
574 9 1.62706
583 9 1.96197
613 9 7.32144
614 9 2.05704
620 9 1.60603
623 9 3.73211
628 9 3.73596
652 9 3.81278
659 9 7.58891
672 9 6.60379
675 9 1.42244
691 9 3.02999
760 9 3.25417
862 9 3.19591
916 9 6.54821
972 9 3.36639
978 9 3.46436
981 9 6.12775
984 9 5.03133
1003 9 4.40931
1119 9 4.27307
1311 9 5.38855
1346 9 3.62706
1379 9 3.68705
1413 9 3.6934
1738 9 5.29544
1843 9 5.45174
1931 9 5.03133
2251 9 3.50847
2328 9 5.33461
2522 9 3.11838
2530 9 4.4163
2664 9 5.26359
2870 9 7.1028
3020 9 12.4024
3444 9 6.57923
3501 9 6.72776
4066 9 12.3441
4209 9 6.02598
4260 9 3.97094
4283 9 16.8929
4332 9 14.9063
4562 9 4.91297
4583 9 4.80359
4637 9 8.85487
4731 9 4.19591
5036 9 5.95305
5284 9 7.0584
5349 9 7.1028
5521 9 6.81739
5524 9 6.08043
5884 9 7.64336
5 10 3.83835
8 10 7.72401
10 10 1.5419
17 10 1.84419
18 10 2.08043
19 10 1.08251
20 10 3.30513
21 10 0.686797
22 10 1.61128
25 10 1.19574
32 10 0.478229
37 10 1.51922
41 10 0.883022
48 10 2.72887
60 10 6.7771
63 10 3.36567
64 10 1.07158
78 10 1.52254
82 10 3.37516
101 10 6.64336
104 10 2.63417
121 10 3.37728
159 10 1.65254
164 10 2.7438
171 10 0.767964
203 10 1.37658
205 10 2.57044
312 10 1.61697
319 10 0.952097
321 10 3.41774
322 10 1.48212
323 10 3.78538
324 10 11.4905
325 10 2.71586
375 10 2.69659
410 10 3.44995
448 10 11.6164
470 10 1.03234
473 10 3.77188
492 10 1.34124
498 10 7.85487
507 10 1.67287
511 10 1.10915
513 10 1.18095
553 10 3.79673
583 10 1.96197
591 10 1.53484
620 10 0.803015
662 10 4.24171
669 10 3.53104
690 10 2.897
700 10 2.07973
711 10 3.74085
732 10 3.829
739 10 3.52537
823 10 4.94798
863 10 6.09157
981 10 3.06388
997 10 5.57923
1520 10 4.75407
1596 10 7.67653
1887 10 7.81739
2068 10 5.93287
2112 10 6.23243
2213 10 4.81739
2284 10 4.28262
2401 10 6.71048
2408 10 9.80625
2625 10 8.51783
2628 10 5.45894
2748 10 11.4729
2818 10 8.1486
2829 10 4.88848
2886 10 4.06388
3144 10 9.93674
3259 10 4.88363
3301 10 4.03133
3320 10 8.59733
3397 10 10.2169
3427 10 6.00476
3491 10 6.61094
3583 10 4.83133
3587 10 3.71478
3753 10 8.64336
3800 10 4.26675
3992 10 8.37981
4062 10 5.50288
4083 10 8.64336
4260 10 3.97094
4320 10 7.89334
4373 10 4.82667
4453 10 7.81739
4513 10 4.22015
4640 10 5.17206
4735 10 5.94292
4742 10 8.1486
4794 10 7.40236
4914 10 8.29544
5088 10 7.89334
5198 10 8.1486
5417 10 6.33461
5449 10 8.45894
5525 10 8.01533
5543 10 6.47344
5761 10 6.65985
5885 10 8.34791
5886 10 8.57923
8 11 3.862
10 11 4.31732
14 11 1.31082
17 11 3.38101
18 11 2.08043
19 11 6.49506
21 11 3.54845
22 11 2.25579
25 11 2.39149
32 11 0.478229
33 11 8.34791
34 11 3.46858
37 11 3.79805
41 11 3.53209
48 11 2.33903
55 11 4.79902
56 11 4.21724
57 11 1.83718
63 11 1.68284
64 11 2.67895
66 11 2.54821
79 11 2.90558
82 11 1.68758
95 11 4.82102
96 11 6.18393
98 11 4.76295
99 11 2.96452
101 11 6.64336
109 11 9.13918
111 11 5.99239
114 11 8.40236
121 11 3.37728
159 11 1.65254
161 11 3.23998
162 11 25.7215
164 11 1.3719
168 11 5.28468
171 11 1.53593
185 11 10.6851
189 11 2.1035
192 11 3.82841
197 11 3.87398
203 11 6.88289
204 11 4.45534
205 11 2.57044
209 11 1.54485
212 11 2.3198
219 11 3.38469
240 11 3.04345
260 11 5.27264
278 11 3.42684
282 11 4.15151
294 11 2.10703
299 11 3.99166
307 11 8.50779
313 11 4.83084
315 11 3.49547
318 11 6.89607
319 11 7.61677
320 11 7.00205
322 11 1.48212
326 11 3.25731
327 11 8.37383
348 11 6.79778
356 11 2.88848
358 11 5.02065
366 11 3.86918
408 11 3.30513
423 11 4.35125
461 11 3.34124
465 11 9.86574
470 11 3.09702
491 11 2.37148
492 11 2.68249
493 11 4.21101
496 11 4.595
497 11 4.12266
507 11 3.34573
510 11 1.42288
513 11 1.18095
517 11 3.5871
519 11 37.5752
538 11 8.13875
541 11 6.4163
551 11 2.49917
556 11 3.59689
559 11 5.07348
561 11 5.22389
574 11 1.62706
606 11 7.89334
614 11 2.05704
620 11 4.01508
628 11 3.73596
635 11 2.62504
641 11 3.99951
654 11 2.11838
678 11 1.463
690 11 2.897
691 11 3.02999
696 11 2.59302
700 11 2.07973
702 11 3.90102
703 11 6.65985
709 11 3.57923
731 11 3.22781
743 11 3.77188
754 11 6.25731
777 11 3.43037
800 11 3.69978
851 11 6.04751
868 11 4.51783
889 11 3.37999
917 11 2.46436
950 11 4.36133
959 11 7.24481
970 11 5.42332
979 11 5.96324
1014 11 4.57141
1038 11 4.35796
1049 11 7.97351
1058 11 6.18393
1073 11 12.251
1114 11 4.09717
1202 11 5.05295
1254 11 15.6788
1257 11 6.64336
1259 11 12.1168
1300 11 4.91792
1302 11 5.54055
1403 11 4.61898
1413 11 3.6934
1440 11 13.4864
1464 11 7.17206
1553 11 3.85487
1581 11 5.43746
1651 11 5.17798
1736 11 8.68249
1808 11 5.13125
1827 11 6.61094
1869 11 7.01533
1902 11 4.39889
1944 11 8.19591
1962 11 6.72776
1992 11 5.595
2055 11 5.18991
2200 11 5.90312
2216 11 7.29544
2251 11 3.50847
2252 11 5.09157
2290 11 3.84777
2376 11 6.64336
2412 11 11.238
2472 11 16.0613
2477 11 8.85487
2490 11 12.2972
2513 11 4.79902
2519 11 5.77188
2522 11 3.11838
2556 11 5.08599
2717 11 4.595
2765 11 9.57983
2931 11 3.55205
2995 11 5.18991
3119 11 4.5559
3168 11 5.39544
3220 11 8.1028
3376 11 22.4643
3503 11 7.85487
3587 11 3.71478
3719 11 5.69341
3789 11 6.22015
3858 11 5.60295
3957 11 7.64336
4007 11 4.48441
4266 11 7.32144
4332 11 11.925
4413 11 17.0357
4416 11 7.29544
4458 11 16.0638
4606 11 23.68
4632 11 73.9234
4666 11 9.81608
4753 11 5.63519
4838 11 6.76295
4880 11 6.64336
4892 11 8.1028
4901 11 67.7631
4925 11 8.01533
4985 11 8.71048
5009 11 6.93287
5395 11 26.1314
5447 11 9.1028
5586 11 145.051
5828 11 7.48809
5854 11 16.6958
5887 11 44.6644
5888 11 8.24481
10 12 1.85028
14 12 1.31082
17 12 1.53682
18 12 6.24128
19 12 3.24753
20 12 3.30513
21 12 1.37359
22 12 1.28902
25 12 0.398581
32 12 0.956458
37 12 0.75961
40 12 1.96447
41 12 5.29813
48 12 1.55936
56 12 2.10862
60 12 3.38855
62 12 4.74965
63 12 1.68284
64 12 3.75053
67 12 3.33958
68 12 5.1486
69 12 4.62302
74 12 4.96837
77 12 1.60494
78 12 3.04507
87 12 7.1028
109 12 1.82784
159 12 0.550847
161 12 1.61999
168 12 2.64234
171 12 0.767964
198 12 3.02198
203 12 2.75316
209 12 1.54485
223 12 3.92289
247 12 2.68178
260 12 7.90897
265 12 7.91781
286 12 7.05073
311 12 2.57141
318 12 0.985153
319 12 4.76048
321 12 1.70887
348 12 3.39889
352 12 2.14787
356 12 2.88848
362 12 3.75186
366 12 7.73835
388 12 12.1609
409 12 4.02598
439 12 4.34791
470 12 2.06468
473 12 3.77188
492 12 2.68249
511 12 2.2183
513 12 1.18095
583 12 3.92393
604 12 7.95475
607 12 2.82784
616 12 5.38855
620 12 0.803015
628 12 3.73596
635 12 5.25008
654 12 2.11838
657 12 2.70512
675 12 1.42244
676 12 5.21405
690 12 2.897
696 12 2.59302
698 12 3.72559
709 12 3.57923
711 12 3.74085
742 12 3.08599
751 12 3.71693
759 12 3.79673
800 12 3.69978
802 12 4.28581
805 12 5.97351
830 12 3.37318
853 12 8.93234
862 12 3.19591
869 12 4.32144
905 12 4.36809
950 12 13.084
972 12 6.73279
978 12 3.46436
986 12 10.9858
1012 12 4.63519
1072 12 5.49547
1095 12 3.61496
1097 12 2.80818
1138 12 4.65158
1215 12 3.90312
1266 12 2.59203
1300 12 4.91792
1311 12 5.38855
1338 12 11.3032
1413 12 7.38681
1418 12 7.99902
1738 12 10.5909
1785 12 5.61898
1820 12 5.72776
2097 12 7.0584
2138 12 4.09157
2351 12 41.0379
2417 12 8.45894
2423 12 6.40236
2530 12 13.2489
2558 12 15.6915
2567 12 5.93287
2717 12 4.595
2911 12 8.29544
3141 12 5.57141
3259 12 4.88363
3587 12 7.42956
3672 12 5.69341
3926 12 7.97351
3986 12 14.3918
4245 12 6.78087
4332 12 14.9063
4398 12 8.71048
4403 12 6.93287
4494 12 34.6713
4579 12 6.71048
4964 12 6.61094
5009 12 6.93287
5237 12 7.40236
5661 12 6.61094
5801 12 16.4896
5834 12 7.26991
8 13 3.862
10 13 0.30838
14 13 1.31082
17 13 0.61473
21 13 0.343399
22 13 0.644512
25 13 0.199291
32 13 1.43469
34 13 1.73429
48 13 1.16952
77 13 1.60494
205 13 2.57044
301 13 3.8013
318 13 1.97031
319 13 0.952097
348 13 3.39889
415 13 11.3032
421 13 1.77805
467 13 4.97867
510 13 1.42288
511 13 2.2183
513 13 2.36191
543 13 3.62706
556 13 1.79844
561 13 2.61194
583 13 1.96197
618 13 8.25103
620 13 1.60603
693 13 4.4698
696 13 2.59302
776 13 5.09717
820 13 3.81047
1188 13 4.0448
1266 13 2.59203
1463 13 3.85962
1580 13 7.19591
1937 13 8.45894
2305 13 4.00476
2398 13 6.13701
3363 13 6.76295
3381 13 4.80818
3571 13 10.656
3601 13 12.274
4013 13 5.71909
4163 13 7.71048
4283 13 4.22321
4331 13 8.66922
4731 13 4.19591
4804 13 7.32144
5435 13 27.9771
5445 13 5.51783
5748 13 13.5617
10 14 0.30838
21 14 0.114466
32 14 0.478229
37 14 0.75961
40 14 0.982234
50 14 9.80497
64 14 1.07158
319 14 0.952097
332 14 2.76741
470 14 1.03234
587 14 7.24199
620 14 0.803015
660 14 4.50366
759 14 3.79673
782 14 4.06937
806 14 5.1198
992 14 3.51034
993 14 5.37488
1090 14 5.01533
1114 14 4.09717
1942 14 5.24481
2418 14 5.72776
2984 14 21.2413
3338 14 5.71048
4332 14 2.98126
5889 14 17.1585
5890 14 26.5646
10 15 0.61676
17 15 1.22946
18 15 2.08043
19 15 2.16502
21 15 0.114466
22 15 0.644512
23 15 3.30838
25 15 0.199291
37 15 0.75961
40 15 0.982234
41 15 0.883022
48 15 0.779678
50 15 6.53665
56 15 2.10862
64 15 1.07158
67 15 3.33958
111 15 0.856055
159 15 2.20339
168 15 2.64234
198 15 3.02198
203 15 1.37658
206 15 3.42156
209 15 1.54485
260 15 1.31816
305 15 3.02331
307 15 2.12695
308 15 4.96837
312 15 1.61697
319 15 2.85629
348 15 3.39889
352 15 2.14787
409 15 4.02598
410 15 3.44995
446 15 6.11411
492 15 2.68249
510 15 1.42288
511 15 1.10915
513 15 1.18095
524 15 2.94292
551 15 2.49917
552 15 3.37488
565 15 2.83367
583 15 1.96197
587 15 3.621
628 15 1.86798
732 15 3.829
751 15 3.71693
950 15 8.72266
1050 15 6.20798
1095 15 3.61496
1196 15 6.48809
1370 15 4.23552
1391 15 5.94292
1496 15 6.1486
1620 15 8.01533
1684 15 4.43746
1794 15 6.11411
1799 15 6.12552
1932 15 6.95305
2063 15 8.57923
2267 15 4.80359
2305 15 4.00476
2348 15 6.71048
2351 15 9.11953
2567 15 11.8657
2717 15 4.595
2893 15 5.67653
3049 15 6.74524
3087 15 7.85487
3119 15 4.5559
3255 15 7.45894
3388 15 5.78087
3498 15 8.34791
3576 15 6.93287
3588 15 8.78087
3847 15 7.51783
4025 15 5.60295
4288 15 9.01533
4311 15 7.03671
4494 15 14.8591
4579 15 6.71048
4604 15 8.01533
4610 15 15.1588
4861 15 7.74524
4892 15 8.1028
4964 15 19.8328
5267 15 8.1028
5452 15 44.7536
5581 15 9.01533
3 16 17.9205
10 16 2.15866
17 16 1.53682
18 16 6.24128
21 16 0.228932
22 16 0.644512
25 16 0.199291
37 16 0.75961
40 16 0.982234
48 16 0.779678
56 16 3.16293
64 16 0.535791
65 16 3.79673
77 16 1.60494
78 16 1.52254
82 16 1.68758
90 16 4.27943
159 16 1.65254
164 16 1.3719
171 16 2.30389
189 16 2.1035
192 16 1.91421
198 16 3.02198
203 16 1.37658
209 16 1.54485
260 16 3.95448
265 16 2.63927
286 16 3.52537
312 16 1.61697
318 16 0.985153
319 16 0.952097
322 16 1.48212
346 16 7.34791
352 16 2.14787
382 16 3.45174
408 16 3.30513
413 16 2.40149
461 16 3.34124
470 16 2.06468
492 16 2.68249
494 16 2.81508
510 16 1.42288
511 16 3.32745
513 16 1.18095
519 16 4.17502
526 16 2.28342
551 16 4.99834
559 16 2.53674
561 16 2.61194
565 16 2.83367
574 16 1.62706
593 16 1.84777
614 16 2.05704
620 16 3.21206
623 16 3.73211
628 16 1.86798
652 16 3.81278
654 16 2.11838
672 16 3.3019
675 16 1.42244
691 16 3.02999
700 16 2.07973
702 16 1.95051
835 16 3.78991
842 16 6.38855
862 16 3.19591
886 16 5.68494
917 16 2.46436
972 16 3.36639
978 16 3.46436
1084 16 2.71801
1108 16 6.32144
1110 16 3.72559
1152 16 6.30838
1316 16 3.72559
1346 16 3.62706
1354 16 7.19591
1424 16 6.56364
1488 16 4.02598
1494 16 7.24481
1547 16 3.83133
1738 16 5.29544
1902 16 4.39889
1931 16 5.03133
1962 16 6.72776
2086 16 4.664
2107 16 6.24481
2251 16 3.50847
2320 16 5.84541
2353 16 6.24481
2440 16 5.36809
2513 16 4.79902
2572 16 5.57923
2709 16 6.74524
2870 16 7.1028
2892 16 7.29544
3020 16 12.4024
3259 16 9.76725
3287 16 6.4163
3407 16 6.45894
3444 16 6.57923
3501 16 6.72776
3545 16 4.84541
3553 16 3.26991
4146 16 5.77188
4283 16 16.8929
4332 16 8.94379
4335 16 5.25105
4431 16 7.43037
4562 16 9.82594
4583 16 9.60718
4731 16 4.19591
4892 16 8.1028
4942 16 7.61094
5075 16 6.78087
5349 16 7.1028
5409 16 7.61094
5463 16 40.743
5521 16 6.81739
5524 16 6.08043
5884 16 7.64336
5891 16 26.7986
5892 16 8.57923
5893 16 8.85487
5894 16 8.1486
14 17 1.31082
19 17 2.16502
21 17 0.343399
22 17 0.322256
32 17 0.478229
48 17 0.389839
51 17 2.773
159 17 1.10169
161 17 3.23998
198 17 3.02198
209 17 3.08971
322 17 1.48212
452 17 3.06114
470 17 1.03234
501 17 3.88363
556 17 1.79844
606 17 7.89334
623 17 3.73211
708 17 2.76072
1110 17 3.72559
1112 17 5.61898
1155 17 5.57923
1496 17 6.1486
1641 17 7.43037
1858 17 4.3546
2522 17 3.11838
2752 17 8.71048
3117 17 6.69341
3144 17 4.96837
3775 17 8.78087
4522 17 6.32144
4666 17 4.90804
5550 17 14.8607
5738 17 9.1028
5892 17 8.57923
10 18 1.23352
19 18 1.08251
21 18 1.0302
25 18 0.797162
32 18 0.478229
34 18 5.20287
37 18 0.75961
40 18 0.982234
48 18 0.389839
78 18 7.61269
82 18 1.68758
100 18 5.23243
110 18 2.66713
111 18 0.856055
159 18 1.65254
168 18 2.64234
192 18 3.82841
209 18 1.54485
217 18 2.58021
247 18 2.68178
265 18 5.27854
307 18 2.12695
312 18 1.61697
318 18 1.97031
319 18 6.66468
413 18 4.80298
470 18 1.03234
483 18 8.0584
552 18 3.37488
556 18 5.39533
583 18 5.8859
601 18 3.75407
654 18 2.11838
656 18 4.26359
672 18 3.3019
678 18 1.463
691 18 3.02999
868 18 4.51783
1037 18 4.15151
1038 18 4.35796
1162 18 6.36133
1355 18 4.71909
1928 18 8.0584
2221 18 7.51783
2229 18 9.01533
2251 18 7.01694
2356 18 6.30838
2454 18 5.65158
2652 18 5.99427
2997 18 9.1028
3019 18 7.32144
3126 18 6.1486
3447 18 6.09157
4666 18 4.90804
4714 18 7.1486
4861 18 7.74524
5345 18 17.421
5349 18 7.1028
5364 18 7.32144
5803 18 7.57923
5893 18 8.85487
5895 18 7.85487
10 19 1.23352
17 19 1.22946
18 19 2.08043
19 19 2.16502
21 19 0.572331
22 19 0.322256
25 19 1.19574
32 19 0.478229
37 19 0.75961
41 19 4.41511
48 19 1.16952
50 19 3.26832
