583 3 5.8859
591 3 7.6742
593 3 14.7821
604 3 5.30317
608 3 5.43037
609 3 3.43391
614 3 6.17111
620 3 7.22714
628 3 1.86798
630 3 10.1059
642 3 4.97867
652 3 3.81278
654 3 14.8286
655 3 5.97351
669 3 7.06209
674 3 5.69341
678 3 5.85201
688 3 2.53484
690 3 2.897
691 3 6.05999
694 3 4.595
700 3 4.15947
701 3 3.51783
702 3 3.90102
709 3 3.57923
712 3 6.91427
713 3 7.53481
716 3 6.595
739 3 3.52537
769 3 5.02065
770 3 4.09157
778 3 8.34791
782 3 4.06937
783 3 6.81739
784 3 5.68494
786 3 6.85487
787 3 4.68494
791 3 11.0207
795 3 5.28262
796 3 15.984
799 3 5.71909
817 3 5.73647
821 3 12.9179
823 3 9.89596
828 3 6.37488
830 3 3.37318
838 3 7.89334
839 3 4.52915
843 3 6.24481
844 3 4.94292
862 3 6.39181
863 3 6.09157
866 3 6.53294
889 3 10.14
892 3 6.38855
893 3 6.50288
895 3 11.9885
899 3 6.40236
900 3 3.79446
913 3 15.1585
916 3 6.54821
917 3 12.3218
919 3 4.83601
922 3 5.98385
931 3 15.1585
937 3 6.45894
948 3 8.34412
955 3 6.28262
956 3 4.3019
979 3 5.96324
981 3 9.19163
986 3 3.66193
989 3 4.85962
998 3 8.01533
999 3 5.47344
1009 3 7.37488
1025 3 6.91297
1029 3 6.85487
1048 3 74.7892
1056 3 4.31816
1075 3 4.55976
1076 3 7.82101
1078 3 5.31489
1084 3 2.71801
1086 3 4.0074
1091 3 7.01533
1095 3 7.22991
1097 3 14.0409
1110 3 3.72559
1119 3 4.27307
1128 3 94.6742
1138 3 4.65158
1161 3 7.89334
1165 3 6.44458
1176 3 6.57923
1188 3 4.0448
1189 3 6.99427
1200 3 4.87398
1204 3 6.37488
1210 3 7.40236
1214 3 6.0584
1226 3 20.548
1246 3 4.595
1248 3 5.65985
1253 3 8.64336
1258 3 7.40236
1261 3 6.04751
1266 3 2.59203
1275 3 10.8186
1281 3 2.64953
1285 3 5.05295
1287 3 6.18393
1300 3 4.91792
1320 3 13.8259
1322 3 6.87398
1325 3 5.64336
1330 3 8.0584
1332 3 8.59088
1336 3 7.89334
1342 3 6.20798
1346 3 3.62706
1357 3 6.00476
1358 3 17.5617
1371 3 7.40236
1377 3 7.57923
1379 3 3.68705
1391 3 5.94292
1392 3 7.43037
1395 3 5.12552
1400 3 16.3552
1404 3 5.98385
1407 3 21.0042
1410 3 5.24481
1411 3 7.81739
1412 3 6.00476
1416 3 8.1486
1427 3 6.37488
1437 3 5.5559
1445 3 6.18393
1447 3 8.18874
1457 3 7.89334
1469 3 5.75407
1475 3 4.29222
1483 3 12.6958
1488 3 4.02598
1517 3 11.3531
1522 3 6.81739
1531 3 10.8186
1533 3 13.947
1537 3 5.94292
1542 3 6.87398
1553 3 3.85487
1561 3 17.3252
1562 3 6.47344
1563 3 4.31816
1564 3 8.71048
1582 3 8.17755
1588 3 6.51783
1592 3 8.1486
1593 3 5.63519
1599 3 4.53674
1600 3 12.2282
1604 3 10.1278
1605 3 5.07489
1614 3 6.28262
1617 3 6.43037
1623 3 7.17206
1626 3 4.82203
1650 3 6.26991
1663 3 7.89334
1668 3 6.22015
1676 3 8.71048
1719 3 23.5345
1722 3 7.89334
1727 3 7.08043
1739 3 8.45894
1759 3 10.7498
1764 3 12.4649
1788 3 6.79902
1790 3 6.01533
1801 3 7.89334
1805 3 11.4382
1829 3 13.8502
1839 3 7.17206
1849 3 29.6094
1859 3 7.89334
1873 3 7.24481
1889 3 6.74524
1907 3 7.26991
1910 3 5.1486
1924 3 4.04751
1927 3 7.89334
1940 3 6.57923
1945 3 5.67653
1949 3 9.1028
1958 3 7.48809
1963 3 6.93287
1965 3 14.7498
1967 3 6.1028
1978 3 16.3768
1983 3 5.3817
2033 3 7.29544
2055 3 5.18991
2078 3 15.3531
2086 3 4.664
2098 3 11.9061
2105 3 5.43746
2116 3 6.22015
2117 3 7.03671
2132 3 12.0095
2134 3 6.1486
2135 3 5.47344
2144 3 6.89334
2152 3 7.01533
2154 3 6.89334
2181 3 6.12552
2206 3 20.1567
2218 3 6.78087
2238 3 5.67653
2282 3 8.1028
2284 3 8.56523
2291 3 5.68494
2294 3 13.2911
2307 3 42.73
2308 3 8.1486
2313 3 6.76295
2324 3 15.7097
2328 3 5.33461
2333 3 4.55205
2335 3 8.40236
2354 3 5.97351
2382 3 7.34791
2396 3 6.93287
2418 3 5.72776
2424 3 4.88848
2457 3 6.47344
2483 3 5.54055
2484 3 8.71048
2503 3 5.92289
2505 3 4.70192
2508 3 30.4021
2521 3 14.9762
2523 3 6.97351
2532 3 7.93287
2534 3 13.9885
2539 3 6.4163
2559 3 6.85487
2574 3 6.56364
2589 3 6.0584
2615 3 7.08043
2651 3 13.9885
2661 3 7.0584
2687 3 4.92289
2693 3 4.80359
2743 3 6.19591
2768 3 12.9762
2805 3 14.8607
2813 3 13.7867
2830 3 16.1451
2836 3 6.09157
2840 3 7.26991
2841 3 8.45894
2842 3 7.24481
2870 3 7.1028
2871 3 24.0191
2882 3 9.94703
2892 3 7.29544
2913 3 5.32801
2920 3 7.45894
2929 3 8.40236
2957 3 17.4522
2961 3 4.90804
2971 3 5.16616
2972 3 7.89334
2976 3 7.32144
2978 3 37.9265
2999 3 7.03671
3006 3 16.8047
3034 3 5.30838
3036 3 12.9469
3046 3 7.17206
3047 3 7.54821
3066 3 5.29544
3072 3 8.24481
3076 3 21.3765
3092 3 13.421
3131 3 13.176
3138 3 16.5909
3143 3 7.34791
3144 3 9.93674
3157 3 7.81739
3173 3 6.11411
3199 3 6.28262
3209 3 8.34791
3210 3 5.61094
3226 3 7.93287
3229 3 8.40236
3230 3 23.2696
3231 3 6.53294
3234 3 13.8259
3239 3 7.81739
3249 3 7.57923
3264 3 7.57923
3266 3 5.61898
3268 3 5.65158
3283 3 8.78087
3284 3 5.51034
3287 3 12.8326
3289 3 22.8328
3290 3 19.785
3301 3 8.06267
3311 3 12.8326
3320 3 8.59733
3356 3 24.1752
3367 3 6.17206
3369 3 6.1028
3376 3 7.48809
3382 3 9.1028
3404 3 28.176
3408 3 8.1028
3410 3 7.74524
3413 3 5.50288
3495 3 7.12552
3501 3 6.72776
3513 3 8.93287
3543 3 15.947
3582 3 7.19591
3597 3 27.741
3610 3 8.40236
3611 3 4.80818
3615 3 7.12552
3626 3 6.37488
3636 3 15.421
3656 3 35.7315
3669 3 6.76295
3701 3 5.95305
3716 3 7.74524
3719 3 5.69341
3736 3 8.93287
3747 3 7.37488
3761 3 14.48
3785 3 6.34791
3791 3 5.82667
3813 3 8.45894
3876 3 7.17206
3892 3 18.2056
3897 3 8.19591
3902 3 6.43037
3903 3 6.56364
3913 3 18.2056
3924 3 8.01533
3967 3 10.5146
3984 3 5.48809
3993 3 18.3084
4013 3 5.71909
4014 3 8.64336
4022 3 7.32144
4024 3 7.64336
4025 3 11.2059
4029 3 6.29544
4046 3 6.79902
4069 3 9.1028
4111 3 7.37488
4146 3 40.4032
4150 3 7.40236
4187 3 7.19591
4202 3 16.4896
4226 3 15.8657
4245 3 6.78087
4292 3 8.45894
4297 3 7.71048
4335 3 5.25105
4342 3 7.64336
4348 3 64.9814
4390 3 10.172
4423 3 6.34791
4441 3 8.85487
4444 3 17.421
4471 3 7.97351
4501 3 6.57923
4573 3 7.81739
4596 3 8.71048
4675 3 18.3765
4691 3 8.93287
4792 3 6.54821
4801 3 9.01533
4806 3 7.78087
4860 3 6.02598
4904 3 6.83601
4989 3 8.85487
5029 3 25.9301
5034 3 91.5055
5075 3 6.78087
5114 3 7.32144
5120 3 7.78087
5124 3 7.74524
5128 3 28.5021
5133 3 21.1752
5137 3 8.40236
5173 3 7.26991
5191 3 6.22015
5193 3 7.51783
5201 3 15.2867
5241 3 7.37488
5248 3 6.89334
5271 3 7.17206
5352 3 8.01533
5389 3 31.1235
5394 3 26.3426
5404 3 15.3531
5419 3 15.7097
5420 3 9.01533
5439 3 15.3531
5441 3 16.4896
5483 3 8.78087
5486 3 8.45894
5500 3 7.89334
5508 3 8.40236
5510 3 8.78087
5532 3 8.85487
5590 3 7.57923
5607 3 8.01533
5612 3 8.57923
5613 3 7.67653
5647 3 7.08043
5674 3 8.51783
5676 3 6.97351
5712 3 8.57923
5741 3 7.61094
5762 3 8.64336
5824 3 6.17206
5829 3 8.93287
5942 3 9.1028
5958 3 7.71048
6109 3 7.74524
6118 3 9.01533
6178 3 7.78087
6185 3 9.01533
6188 3 7.32144
6224 3 8.29544
6310 3 30.8419
6378 3 8.1028
6380 3 7.34791
6389 3 8.40236
6391 3 6.02598
6406 3 38.2168
6485 3 8.19591
6506 3 16.8047
6519 3 18.2056
6554 3 8.85487
6577 3 8.85487
6623 3 16.0307
6651 3 8.64336
6655 3 34.5649
6672 3 9.01533
6685 3 9.1028
6693 3 25.5535
6697 3 8.57923
6713 3 7.81739
6716 3 64.1227
6717 3 9.01533
6734 3 8.78087
6782 3 8.1486
6806 3 24.7344
6852 3 9.1028
6899 3 9.01533
6928 3 17.7097
6929 3 6.89334
6930 3 26.3426
6931 3 23.9205
6932 3 6.48809
1 4 11.6348
2 4 4.01004
5 4 3.83835
6 4 6.13701
8 4 3.862
10 4 14.4939
11 4 30.3169
14 4 2.62164
15 4 43.4689
17 4 20.5935
18 4 6.24128
19 4 5.41255
20 4 9.9154
21 4 6.52458
22 4 9.02317
23 4 16.5419
24 4 8.72266
25 4 4.38439
26 4 41.8095
28 4 5.88363
32 4 1.43469
37 4 9.11532
38 4 5.35516
40 4 3.92894
41 4 9.71325
48 4 4.67807
49 4 6.24481
50 4 9.80497
51 4 2.773
52 4 6.23243
53 4 7.89334
55 4 9.59803
64 4 11.2516
66 4 5.09641
68 4 10.2972
69 4 4.62302
71 4 21.3384
74 4 4.96837
75 4 5.56364
76 4 6.78087
77 4 1.60494
78 4 1.52254
79 4 2.90558
80 4 4.81739
81 4 24.046
82 4 16.8758
87 4 7.1028
90 4 4.27943
95 4 5.78522
96 4 18.5518
97 4 10.5874
98 4 9.52589
104 4 2.63417
106 4 9.23858
108 4 8.61027
110 4 2.66713
118 4 22.1318
120 4 6.1028
121 4 1.68864
122 4 17.8657
123 4 64.1227
125 4 7.26991
126 4 12.9469
128 4 21.2413
129 4 30.3504
130 4 71.6962
131 4 10.8029
132 4 8.34791
134 4 21.5877
135 4 13.748
136 4 4.18692
144 4 59.9047
145 4 36.4826
150 4 47.4661
153 4 7.57923
155 4 4.89822
159 4 1.10169
161 4 4.85996
163 4 6.25731
164 4 2.7438
168 4 2.64234
171 4 0.767964
172 4 7.70974
179 4 5.3019
186 4 11.3868
189 4 2.1035
192 4 1.91421
194 4 6.34791
198 4 3.02198
203 4 8.25947
204 4 4.45534
205 4 12.8522
209 4 4.63456
212 4 2.3198
213 4 20.8161
223 4 7.84577
226 4 27.6891
227 4 10.0413
239 4 6.4163
240 4 9.13035
244 4 3.25105
251 4 6.37488
260 4 7.90897
265 4 5.27854
269 4 4.81739
276 4 6.81739
279 4 6.13701
283 4 9.4817
288 4 3.60096
291 4 8.51783
293 4 4.98905
294 4 4.21406
300 4 24.4992
305 4 3.02331
307 4 4.2539
311 4 2.57141
312 4 8.08483
313 4 2.41542
315 4 3.49547
317 4 4.77637
319 4 0.952097
321 4 1.70887
328 4 16.3217
333 4 9.56523
341 4 9.55627
348 4 3.39889
352 4 8.59149
356 4 2.88848
382 4 3.45174
386 4 7.01533
390 4 4.77188
399 4 5.42332
400 4 4.52537
403 4 4.49547
408 4 13.2205
416 4 8.19591
421 4 3.55611
429 4 12.4896
430 4 5.28901
449 4 7.41667
460 4 4.16616
462 4 3.89578
470 4 6.19404
475 4 4.19591
478 4 7.85487
487 4 6.03671
489 4 5.45174
491 4 2.37148
493 4 8.42202
496 4 13.785
500 4 6.02598
502 4 15.1032
503 4 3.96837
511 4 2.2183
514 4 4.45894
541 4 6.4163
550 4 5.65985
567 4 4.57923
572 4 6.22015
591 4 1.53484
592 4 3.66608
593 4 3.69553
595 4 3.01268
596 4 6.87398
599 4 7.17206
600 4 5.36133
604 4 13.2579
614 4 6.17111
620 4 3.21206
629 4 5.43037
659 4 3.79446
662 4 16.9668
678 4 1.463
682 4 8.19591
685 4 26.5082
694 4 4.595
698 4 11.1768
700 4 2.07973
702 4 3.90102
704 4 7.03943
791 4 5.51034
798 4 6.22015
804 4 8.53349
812 4 4.63112
835 4 15.1597
841 4 21.7563
845 4 4.53294
847 4 8.71048
853 4 4.46617
869 4 4.32144
870 4 4.79446
885 4 7.01533
887 4 7.08043
900 4 7.58891
902 4 12.8607
905 4 8.73617
906 4 39.0173
928 4 5.57141
929 4 3.97094
933 4 5.62706
934 4 4.29222
937 4 12.9179
950 4 21.8066
972 4 3.36639
974 4 18.5571
1019 4 7.71048
1036 4 5.47344
1052 4 6.20798
1059 4 4.83133
1077 4 8.25103
1088 4 5.13701
1090 4 5.01533
1097 4 2.80818
1101 4 12.4403
1119 4 8.54615
1124 4 17.1947
1127 4 9.56174
1128 4 258.533
1133 4 7.34791
1155 4 5.57923
1158 4 9.01533
1166 4 6.91297
1168 4 9.95735
1171 4 7.48809
1189 4 6.99427
1200 4 4.87398
1230 4 34.4667
1246 4 4.595
1264 4 6.18393
1278 4 6.08043
1281 4 2.64953
1292 4 5.45894
1308 4 10.7362
1311 4 5.38855
1342 4 12.416
1349 4 8.19591
1353 4 5.1028
1355 4 4.71909
1405 4 12.1387
1414 4 7.54821
1419 4 7.89334
1423 4 6.34791
1442 4 5.22628
1475 4 8.58445
1479 4 19.1235
1480 4 7.22015
1483 4 6.34791
1488 4 4.02598
1502 4 12.9179
1517 4 28.3827
1527 4 5.33461
1530 4 7.24481
1541 4 11.9677
1556 4 9.27854
1561 4 82.2948
1563 4 4.31816
1569 4 10.2625
1582 4 8.17755
1605 4 10.1498
1611 4 4.75407
1617 4 6.43037
1622 4 8.71048
1632 4 9.1028
1643 4 12.8892
1689 4 7.54821
1697 4 9.1028
1709 4 14.2972
1719 4 5.88363
1747 4 22.9301
1764 4 6.23243
1783 4 14.6429
1794 4 12.2282
1796 4 15.421
1797 4 5.80818
1816 4 9.87578
1822 4 6.72776
1829 4 3.46255
1834 4 32.0613
1843 4 16.3552
1853 4 8.29544
1854 4 15.1585
1857 4 9.01533
1861 4 32.3313
1862 4 6.53294
1867 4 32.741
1871 4 7.57923
1879 4 5.42332
1882 4 5.68494
1889 4 6.74524
1892 4 8.45894
1893 4 4.40931
1897 4 6.93287
1905 4 6.09157
1912 4 12.1609
1932 4 13.9061
1966 4 15.4905
1978 4 32.7536
1980 4 6.95305
1989 4 6.48809
2003 4 8.93287
2018 4 5.65985
2029 4 4.5216
2080 4 8.40236
2086 4 4.664
2089 4 7.03671
2142 4 6.69341
2151 4 15.2219
2162 4 14.8047
2164 4 5.54821
2166 4 11.6533
2167 4 6.24481
2178 4 12.3918
2181 4 6.12552
2191 4 7.37488
2203 4 5.78087
2204 4 7.12552
2206 4 24.188
2208 4 9.1028
2239 4 7.06968
2243 4 6.81739
2284 4 8.56523
2305 4 48.0572
2313 4 13.5259
2339 4 13.1273
2354 4 5.97351
2368 4 14.5398
2370 4 6.48809
2385 4 6.34791
2397 4 6.53294
2402 4 17.508
2418 4 28.6388
2424 4 4.88848
2427 4 15.1588
2435 4 7.54821
2439 4 7.78087
2449 4 6.1028
2459 4 7.26991
2463 4 8.51783
2466 4 8.45894
2472 4 4.01533
2499 4 26.911
2502 4 21.9643
2503 4 5.92289
2505 4 4.70192
2508 4 18.2413
2517 4 7.61094
2519 4 11.5438
2522 4 6.23675
2523 4 6.97351
2530 4 17.6652
2533 4 8.0584
2535 4 87.8087
2536 4 8.71048
2539 4 6.4163
2543 4 34.887
2554 4 6.22015
2556 4 5.08599
2560 4 14.1609
2562 4 4.56752
2589 4 6.0584
2601 4 8.93287
2602 4 8.34791
2614 4 12.0734
2616 4 7.19591
2621 4 14.1609
2638 4 7.32144
2687 4 49.2289
2692 4 4.96324
2693 4 14.4108
2703 4 6.50288
2744 4 5.95305
2745 4 29.7146
2750 4 5.90312
2775 4 6.4163
2807 4 18.0307
2814 4 6.30838
2830 4 16.1451
2863 4 5.20798
2870 4 7.1028
2882 4 29.8411
2890 4 14.0734
2914 4 5.56364
2918 4 8.34791
2931 4 3.55205
2932 4 13.5259
2938 4 7.89334
2964 4 5.79902
2971 4 10.3323
2976 4 14.6429
2978 4 12.6422
2979 4 6.50288
3028 4 4.67653
3036 4 6.47344
3039 4 13.3531
3046 4 28.6882
3055 4 5.43746
3067 4 8.51783
3081 4 6.79902
3096 4 7.81739
3097 4 3.55976
3099 4 7.61094
3101 4 6.00476
3105 4 26.3426
3106 4 42.0118
3131 4 4.39199
3143 4 7.34791
3168 4 5.39544
3171 4 29.5156
3173 4 6.11411
3199 4 6.28262
3201 4 13.598
3230 4 23.2696
3231 4 32.6647
3243 4 7.37488
3262 4 7.97351
3263 4 27.8122
3266 4 5.61898
3270 4 5.21405
3272 4 7.85487
3277 4 8.19591
3284 4 27.5517
3288 4 45.2788
3301 4 4.03133
3316 4 10.9179
3373 4 7.97351
3379 4 16.3918
3404 4 5.63519
3409 4 6.595
3413 4 5.50288
3468 4 7.93287
3488 4 46.7357
3499 4 11.6533
3526 4 7.17206
3533 4 13.3197
3536 4 8.24481
3545 4 4.84541
3553 4 3.26991
3587 4 3.71478
3604 4 8.40236
3615 4 7.12552
3622 4 6.08043
3685 4 7.45894
3732 4 8.45894
3735 4 11.1118
3744 4 8.0584
3761 4 4.82667
3796 4 9.01533
3810 4 17.0357
3821 4 7.93287
3831 4 30.8419
3879 4 7.85487
3900 4 8.24481
3901 4 28.4112
3979 4 17.0357
3993 4 12.2056
3999 4 6.09157
4027 4 7.89334
4040 4 5.97351
4057 4 4.67653
4062 4 5.50288
4108 4 7.57923
4142 4 12.5652
4146 4 5.77188
4156 4 4.74085
4164 4 8.78087
4182 4 16.1168
4196 4 7.67653
4200 4 11.5259
4202 4 8.24481
4232 4 6.09157
4236 4 14.3918
4262 4 15.6973
4272 4 8.1028
4335 4 26.2552
4341 4 9.1028
4346 4 7.81739
4348 4 7.22015
4392 4 14.8047
4412 4 20.397
4503 4 6.34791
