1379 3 3.68705
1384 3 4.5559
1488 3 12.0779
1496 3 6.1486
1509 3 6.09157
1545 3 7.89334
1584 3 4.22321
1655 3 6.13701
1732 3 6.00476
1736 3 4.34124
1775 3 7.97351
1797 3 5.80818
1808 3 10.2625
1826 3 11.9265
1827 3 19.8328
1847 3 6.79902
2149 3 5.50288
2268 3 6.56364
2336 3 3.12695
2397 3 6.53294
2399 3 9.01533
2421 3 6.79902
2614 3 6.03671
2666 3 7.74524
2674 3 7.1486
2705 3 4.7585
2708 3 6.33461
2710 3 8.64336
2720 3 8.72941
2760 3 7.01533
3043 3 7.17206
3230 3 5.81739
3268 3 5.65158
3354 3 8.0584
3450 3 7.78087
3562 3 5.78991
3564 3 6.01533
3583 3 9.66267
3666 3 6.64336
3677 3 8.29544
3758 3 7.0584
4106 3 15.0964
4140 3 8.51783
4569 3 8.57923
4629 3 22.981
4780 3 8.64336
4810 3 14.3441
4813 3 6.24481
4939 3 8.78087
5001 3 106.258
5033 3 8.78087
5034 3 5.71909
5234 3 7.89334
5482 3 5.65158
5873 3 8.64336
6155 3 17.7097
6169 3 8.19591
6380 3 7.34791
6391 3 6.02598
6408 3 16.4896
6663 3 16.3918
6869 3 25.9301
5 4 7.67671
10 4 0.92514
11 4 7.57923
14 4 1.31082
19 4 3.24753
21 4 0.343399
22 4 0.322256
23 4 9.92514
25 4 0.398581
31 4 21.2857
41 4 0.883022
55 4 4.79902
56 4 1.05431
64 4 2.67895
95 4 0.964204
104 4 5.26834
110 4 16.0028
111 4 2.56817
116 4 31.7395
138 4 6.85487
144 4 7.48809
161 4 1.61999
163 4 6.25731
171 4 2.30389
182 4 5.17798
187 4 18.2056
198 4 3.02198
203 4 9.63604
233 4 2.07835
260 4 2.63632
293 4 4.98905
307 4 2.12695
312 4 1.61697
313 4 4.83084
318 4 0.985153
330 4 8.41596
373 4 6.36133
382 4 3.45174
386 4 7.01533
470 4 1.03234
494 4 5.63017
507 4 1.67287
511 4 2.2183
512 4 6.78087
542 4 2.42949
574 4 8.13531
578 4 5.54821
580 4 6.32144
593 4 1.84777
609 4 6.86782
620 4 0.803015
660 4 6.75548
698 4 7.45117
717 4 5.52537
732 4 3.829
849 4 4.98905
871 4 5.61898
934 4 4.29222
941 4 5.38855
1076 4 7.82101
1144 4 6.23243
1215 4 3.90312
1308 4 5.36809
1316 4 3.72559
1335 4 5.09157
1344 4 8.93287
1349 4 8.19591
1479 4 4.78087
1534 4 4.77637
1549 4 6.74524
1614 4 6.28262
1626 4 4.82203
1651 4 5.17798
1678 4 34.0713
1684 4 17.7498
1701 4 8.57162
1751 4 6.40236
1759 4 48.3739
1853 4 8.29544
1893 4 8.81862
1912 4 6.08043
2044 4 5.54055
2064 4 4.33792
2079 4 8.19591
2099 4 6.18393
2101 4 6.67653
2142 4 13.3868
2200 4 5.90312
2209 4 17.0357
2233 4 8.78087
2238 4 5.67653
2240 4 8.51783
2284 4 12.8479
2290 4 11.5433
2291 4 5.68494
2307 4 5.34124
2340 4 7.51783
2357 4 17.0357
2427 4 55.5824
2546 4 13.672
2556 4 10.172
2659 4 17.1585
2703 4 13.0058
2717 4 4.595
2758 4 5.48074
2782 4 12.3206
2863 4 5.20798
2878 4 8.40236
2890 4 7.03671
2919 4 14.9179
2931 4 7.1041
2932 4 60.8665
2964 4 5.79902
2973 4 9.01533
2996 4 7.74524
3034 4 5.30838
3038 4 7.26991
3152 4 8.34791
3168 4 5.39544
3267 4 16.1168
3268 4 5.65158
3270 4 15.6422
3283 4 17.5617
3290 4 26.38
3294 4 5.34791
3327 4 17.1573
3331 4 29.4995
3334 4 14.3918
3340 4 8.41596
3467 4 16.2972
3570 4 11.8657
3594 4 7.40236
3617 4 6.97351
3735 4 94.4503
3891 4 24.3084
3895 4 6.81739
3916 4 23.0296
4056 4 15.0964
4168 4 30.4438
4228 4 14.1609
4324 4 7.93287
4415 4 16.2056
4551 4 19.2489
4582 4 6.81739
4600 4 8.85487
4603 4 6.91297
4607 4 7.97351
4768 4 5.92289
4778 4 30.0713
4859 4 7.71048
4944 4 8.51783
4959 4 6.67653
5000 4 14.9179
5017 4 8.85487
5030 4 53.2766
5042 4 22.4643
5074 4 17.2867
5076 4 7.32144
5144 4 7.89334
5153 4 6.72776
5255 4 8.45894
5309 4 26.3426
5334 4 8.1486
5487 4 8.93287
5745 4 8.85487
5770 4 8.45894
5814 4 31.1235
5951 4 21.5162
5981 4 17.2867
6041 4 9.01533
6140 4 9.1028
6214 4 17.7097
6629 4 8.51783
25 5 0.199291
50 5 3.26832
63 5 1.68284
64 5 0.535791
96 5 6.18393
273 5 4.64336
301 5 3.8013
330 5 25.2479
339 5 6.25731
447 5 12.251
513 5 1.18095
574 5 6.50825
589 5 12.3441
673 5 3.41805
701 5 3.51783
774 5 6.26991
855 5 5.01004
1181 5 5.89334
1286 5 5.66817
1335 5 5.09157
1353 5 10.2056
1395 5 5.12552
1468 5 8.57923
1924 5 4.04751
2014 5 8.1486
2225 5 6.44458
2292 5 8.93287
2444 5 6.03671
2456 5 6.0584
2543 5 4.98385
2554 5 12.4403
2580 5 14.0307
2587 5 6.02598
2795 5 16.6958
3039 5 6.67653
3735 5 5.5559
4033 5 6.37488
4324 5 7.93287
4331 5 4.33461
4477 5 6.50288
4479 5 6.28262
4583 5 9.60718
4699 5 6.78087
4731 5 4.19591
4813 5 6.24481
5042 5 14.9762
5043 5 8.93287
5213 5 8.57923
5235 5 5.71909
5314 5 7.37488
5356 5 14.5909
5604 5 8.0584
5691 5 50.5411
5837 5 49.7726
6170 5 18.0307
6221 5 8.57923
6389 5 8.40236
6396 5 17.7097
10 6 1.5419
17 6 1.53682
18 6 2.08043
21 6 0.343399
22 6 1.28902
25 6 0.597872
32 6 0.956458
37 6 1.51922
40 6 2.9467
41 6 0.883022
48 6 1.55936
77 6 1.60494
78 6 3.04507
82 6 1.68758
106 6 1.3198
111 6 0.856055
159 6 3.30508
203 6 1.37658
204 6 4.45534
212 6 2.3198
219 6 1.69234
233 6 2.07835
265 6 2.63927
282 6 4.15151
284 6 7.51783
286 6 3.52537
333 6 3.18841
341 6 3.18542
375 6 2.69659
470 6 2.06468
492 6 2.68249
505 6 2.82319
538 6 4.06937
556 6 1.79844
567 6 4.57923
591 6 1.53484
601 6 3.75407
628 6 1.86798
646 6 8.57923
675 6 4.26731
678 6 2.92601
696 6 2.59302
702 6 1.95051
753 6 5.37488
760 6 3.25417
783 6 6.81739
786 6 6.85487
860 6 6.28262
886 6 5.68494
889 6 3.37999
903 6 4.98385
934 6 4.29222
1012 6 4.63519
1035 6 7.12552
1114 6 8.19434
1142 6 6.50288
1238 6 3.34624
1327 6 6.03671
1332 6 4.29544
1359 6 3.82667
1412 6 6.00476
1413 6 3.6934
1479 6 4.78087
1564 6 8.71048
1635 6 7.57923
1647 6 11.9677
1730 6 6.23243
1833 6 4.7585
1858 6 4.3546
1931 6 5.03133
2296 6 5.43037
2454 6 5.65158
2457 6 6.47344
2690 6 6.83601
2710 6 8.64336
2893 6 5.67653
2973 6 9.01533
3103 6 8.71048
3119 6 4.5559
3212 6 12.7771
3501 6 6.72776
3538 6 5.68494
3553 6 3.26991
3698 6 7.57923
3770 6 7.34791
3836 6 7.29544
3847 6 7.51783
4356 6 8.1486
4485 6 5.10844
5213 6 8.57923
5409 6 7.61094
5851 6 8.85487
6178 6 7.78087
6351 6 8.1028
6409 6 8.45894
6517 6 8.1028
10 7 0.30838
17 7 0.61473
18 7 2.08043
19 7 3.24753
21 7 0.686797
22 7 0.644512
25 7 0.199291
37 7 0.75961
39 7 8.19591
48 7 0.779678
50 7 3.26832
52 7 6.23243
63 7 5.04851
64 7 1.07158
78 7 6.09015
95 7 0.964204
111 7 0.856055
121 7 1.68864
159 7 1.65254
171 7 1.53593
203 7 2.75316
219 7 3.38469
307 7 2.12695
317 7 4.77637
318 7 0.985153
327 7 8.37383
436 7 2.99951
466 7 9.01533
470 7 1.03234
492 7 1.34124
510 7 1.42288
513 7 1.18095
556 7 1.79844
571 7 4.8407
609 7 3.43391
678 7 1.463
688 7 5.06968
712 7 3.45714
774 7 6.26991
844 7 4.94292
857 7 5.17206
986 7 3.66193
1038 7 4.35796
1044 7 7.97351
1075 7 4.55976
1097 7 2.80818
1244 7 18.0307
1350 7 3.92538
1557 7 5.40236
1629 7 4.54821
1630 7 5.21405
1708 7 4.78087
2413 7 11.5798
2497 7 6.18393
2669 7 5.56364
2863 7 5.20798
2931 7 3.55205
3022 7 8.19591
3024 7 8.71592
3034 7 5.30838
3135 7 4.49177
3331 7 7.37488
3613 7 7.74524
3666 7 6.64336
3858 7 5.60295
3870 7 7.57923
4229 7 5.27625
4279 7 7.64336
4677 7 7.51783
4748 7 7.1486
5106 7 8.51783
5398 7 7.29544
5475 7 8.1028
10 8 0.30838
17 8 1.22946
21 8 1.37359
23 8 3.30838
25 8 0.996453
37 8 3.03844
40 8 2.9467
41 8 3.53209
48 8 1.55936
50 8 3.26832
64 8 1.60737
65 8 3.79673
77 8 3.20989
78 8 1.52254
95 8 2.89261
104 8 2.63417
106 8 2.6396
109 8 1.82784
110 8 2.66713
111 8 1.71211
159 8 2.20339
192 8 1.91421
203 8 11.0126
212 8 4.6396
219 8 3.38469
233 8 4.1567
308 8 4.96837
311 8 7.71424
312 8 1.61697
318 8 0.985153
319 8 0.952097
328 8 12.2413
352 8 2.14787
414 8 6.26991
459 8 3.34124
470 8 1.03234
473 8 3.77188
492 8 1.34124
494 8 5.63017
549 8 4.33792
583 8 1.96197
591 8 3.06968
593 8 1.84777
595 8 6.02537
620 8 3.21206
629 8 5.43037
635 8 2.62504
654 8 4.23675
660 8 2.25183
675 8 2.84487
688 8 2.53484
702 8 1.95051
830 8 6.74635
841 8 13.0538
902 8 6.43037
948 8 4.17206
950 8 4.36133
964 8 4.1028
972 8 3.36639
1073 8 6.12552
1084 8 2.71801
1085 8 4.67234
1088 8 5.13701
1281 8 2.64953
1316 8 3.72559
1346 8 3.62706
1359 8 3.82667
1418 8 7.99902
1507 8 7.48809
1701 8 4.28581
1705 8 5.1028
1829 8 6.9251
1836 8 7.08043
1843 8 16.3552
1893 8 4.40931
1933 8 6.89334
2020 8 2.15224
2049 8 5.13125
2055 8 5.18991
2090 8 16.0307
2210 8 8.40236
2279 8 7.81739
2336 8 3.12695
2354 8 5.97351
2531 8 8.34791
2582 8 6.24481
2628 8 5.45894
2796 8 7.01533
2909 8 5.75407
3024 8 17.4318
3048 8 13.2541
3135 8 8.98354
3294 8 10.6958
3301 8 4.03133
3554 8 7.81739
3812 8 7.51783
3979 8 8.51783
4031 8 69.0602
4257 8 17.7097
4283 8 4.22321
4374 8 6.0584
4398 8 8.71048
4404 8 14.7498
4585 8 9.77695
4649 8 7.85487
4731 8 4.19591
4735 8 11.8858
4750 8 6.03671
4763 8 7.97351
4781 8 5.46617
4862 8 16.9179
4865 8 43.9963
4877 8 5.82667
4917 8 6.28262
5140 8 7.57923
5168 8 7.08043
5169 8 6.79902
5461 8 14.5398
5576 8 7.40236
5812 8 15.5877
5993 8 5.62706
6243 8 8.1028
6308 8 8.71048
6309 8 6.64336
6396 8 8.85487
10 9 0.92514
17 9 0.61473
19 9 3.24753
21 9 0.91573
22 9 0.322256
23 9 3.30838
25 9 0.996453
32 9 0.956458
37 9 0.75961
38 9 2.67758
41 9 1.76604
65 9 3.79673
82 9 3.37516
95 9 1.92841
98 9 4.76295
109 9 1.82784
121 9 3.37728
159 9 2.20339
161 9 3.23998
171 9 0.767964
199 9 4.3647
203 9 1.37658
217 9 5.16043
226 9 3.95559
299 9 3.99166
325 9 2.71586
369 9 3.37658
421 9 1.77805
436 9 2.99951
470 9 2.06468
491 9 2.37148
494 9 2.81508
543 9 3.62706
556 9 1.79844
595 9 3.01268
601 9 3.75407
609 9 3.43391
660 9 2.25183
675 9 1.42244
752 9 19.2911
900 9 3.79446
902 9 6.43037
917 9 2.46436
950 9 4.36133
964 9 4.1028
1389 9 6.30838
1403 9 4.61898
1418 9 7.99902
1814 9 9.23796
1893 9 4.40931
2049 9 5.13125
2090 9 16.0307
2125 9 8.69582
2210 9 8.40236
2250 9 7.61094
2440 9 5.36809
2450 9 5.96324
2531 9 8.34791
2628 9 5.45894
2796 9 7.01533
2827 9 7.24481
2909 9 5.75407
3294 9 10.6958
3554 9 7.81739
3587 9 3.71478
3589 9 6.08043
3812 9 7.51783
3890 9 8.1486
4283 9 4.22321
4506 9 6.02598
4629 9 5.74524
4640 9 5.17206
4643 9 12.8607
4731 9 4.19591
4750 9 6.03671
4862 9 16.9179
4904 9 6.83601
5025 9 24.5877
5140 9 7.57923
5168 9 7.08043
5304 9 8.34791
5311 9 8.57923
5367 9 17.5617
5461 9 14.5398
6015 9 8.51783
6243 9 8.1028
6302 9 8.34791
6308 9 8.71048
6309 9 6.64336
10 10 2.77542
14 10 1.31082
17 10 1.22946
21 10 1.48806
22 10 0.322256
25 10 0.199291
41 10 0.883022
48 10 2.33903
50 10 3.26832
51 10 2.773
57 10 1.83718
64 10 1.60737
82 10 5.06275
99 10 2.96452
111 10 0.856055
159 10 0.550847
171 10 0.767964
188 10 4.17502
192 10 3.82841
203 10 1.37658
244 10 3.25105
260 10 1.31816
263 10 3.43924
265 10 2.63927
305 10 3.02331
319 10 1.90419
348 10 6.79778
421 10 1.77805
436 10 2.99951
449 10 3.70833
510 10 1.42288
511 10 2.2183
513 10 1.18095
517 10 3.5871
543 10 3.62706
635 10 2.62504
654 10 2.11838
662 10 8.48342
708 10 2.76072
751 10 11.1508
812 10 4.63112
868 10 4.51783
900 10 3.79446
908 10 7.48809
920 10 5.27625
978 10 3.46436
1212 10 8.78087
1285 10 10.1059
1294 10 7.0584
1300 10 4.91792
1366 10 12.9179
1374 10 7.45894
1413 10 3.6934
1500 10 7.67653
1545 10 7.89334
1708 10 4.78087
1808 10 5.13125
1814 10 4.61898
2219 10 6.95305
2245 10 8.24481
2328 10 5.33461
2349 10 6.83601
2412 10 5.61898
2486 10 7.1486
2562 10 18.2701
2568 10 37.3946
2634 10 6.81739
2803 10 6.0584
2930 10 6.69341
3521 10 8.1486
3986 10 7.19591
4073 10 7.1486
4236 10 7.19591
4345 10 5.07489
4483 10 5.03671
4494 10 9.9061
4702 10 7.57923
5123 10 8.34791
5482 10 5.65158
5741 10 7.61094
5907 10 7.67653
6010 10 21.2413
6014 10 7.43037
6399 10 7.17206
6469 10 9.1028
6491 10 13.672
10 11 0.30838
17 11 0.922095
19 11 1.08251
21 11 0.457865
22 11 0.322256
25 11 0.199291
37 11 0.75961
48 11 0.389839
79 11 2.90558
121 11 3.37728
159 11 2.20339
164 11 1.3719
189 11 2.1035
260 11 1.31816
312 11 1.61697
318 11 0.985153
325 11 2.71586
421 11 1.77805
494 11 2.81508
511 11 1.10915
574 11 1.62706
583 11 1.96197
592 11 3.66608
635 11 2.62504
657 11 2.70512
690 11 2.897
853 11 4.46617
1366 11 6.45894
1428 11 4.71478
1500 11 7.67653
1682 11 3.78765
2020 11 2.15224
2252 11 5.09157
2449 11 6.1028
2664 11 5.26359
2888 11 5.07489
3381 11 4.80818
3575 11 4.96324
4134 11 7.82594
4802 11 19.0437
6329 11 23.9205
10 12 1.5419
17 12 0.61473
18 12 2.08043
19 12 2.16502
20 12 3.30513
21 12 0.91573
22 12 1.28902
25 12 0.597872
30 12 14.4403
32 12 0.478229
35 12 5.10844
37 12 0.75961
40 12 0.982234
41 12 2.64907
48 12 1.55936
57 12 1.83718
63 12 3.36567
64 12 2.67895
78 12 4.56761
82 12 3.37516
95 12 0.964204
99 12 2.96452
106 12 7.91879
115 12 3.74744
121 12 1.68864
159 12 0.550847
164 12 1.3719
189 12 2.1035
260 12 2.63632
288 12 3.60096
294 12 2.10703
315 12 3.49547
343 12 6.71048
355 12 4.11127
375 12 2.69659
408 12 3.30513
452 12 3.06114
462 12 3.89578
492 12 1.34124
502 12 3.02065
510 12 1.42288
512 12 13.5617
513 12 1.18095
551 12 2.49917
583 12 1.96197
616 12 5.38855
620 12 1.60603
628 12 1.86798
645 12 6.38855
700 12 2.07973
702 12 1.95051
800 12 3.69978
1077 12 4.12552
1099 12 8.57923
1174 12 7.74524
1335 12 5.09157
1389 12 6.30838
1398 12 7.03671
1478 12 4.20798
1610 12 7.34791
1712 12 5.30838
1860 12 30.9795
1868 12 5.97351
1882 12 5.68494
2160 12 6.71048
2200 12 5.90312
2693 12 9.60718
2963 12 7.45894
3093 12 11.5259
3164 12 16.5909
3253 12 7.40236
3338 12 5.71048
3447 12 6.09157
3626 12 6.37488
3904 12 8.78087
4090 12 6.95305
4262 12 5.23243
4280 12 6.76295
4743 12 7.97351
4865 12 4.88848
4994 12 8.1486
5176 12 9.01533
5346 12 14.0307
5850 12 22.9301
5908 12 8.45894
6303 12 8.1028
6666 12 45.107
10 13 0.92514
17 13 0.307365
18 13 2.08043
19 13 1.08251
21 13 0.801264
22 13 0.966768
25 13 0.597872
26 13 8.36191
32 13 0.956458
34 13 1.73429
37 13 0.75961
38 13 2.67758
41 13 1.76604
48 13 0.779678
50 13 6.53665
64 13 1.07158
67 13 3.33958
82 13 1.68758
159 13 0.550847
164 13 1.3719
168 13 2.64234
171 13 2.30389
189 13 2.1035
203 13 1.37658
233 13 2.07835
247 13 2.68178
260 13 1.31816
320 13 3.50103
330 13 4.20798
408 13 3.30513
493 13 4.21101
502 13 3.02065
509 13 4.99951
512 13 6.78087
513 13 1.18095
526 13 2.28342
574 13 3.25412
592 13 3.66608
614 13 2.05704
623 13 7.46422
688 13 2.53484
698 13 3.72559
703 13 6.65985
708 13 2.76072
758 13 4.62706
759 13 3.79673
812 13 4.63112
933 13 5.62706
992 13 3.51034
1097 13 5.61635
1114 13 12.2915
1265 13 5.97351
1281 13 5.29905
1293 13 4.70619
1316 13 3.72559
1441 13 5.28262
1498 13 22.2911
1604 13 5.06388
1682 13 3.78765
1837 13 7.61094
2020 13 4.30448
2239 13 3.53484
2295 13 5.71909
2540 13 5.07489
2555 13 5.89334
2591 13 6.06937
3213 13 7.43037
3298 13 5.60295
3401 13 6.44458
3984 13 5.48809
3991 13 6.30838
4614 13 8.78087
4629 13 5.74524
4668 13 8.64336
4752 13 14.3918
4909 13 6.29544
4919 13 15.6348
5699 13 27.046
6385 13 8.64336
6399 13 14.3441
6870 13 9.1028
6871 13 8.0584
8 14 3.862
10 14 4.00894
14 14 1.31082
17 14 3.07365
19 14 2.16502
21 14 4.12078
22 14 2.25579
25 14 2.39149
32 14 2.39114
34 14 1.73429
37 14 3.79805
40 14 0.982234
41 14 1.76604
48 14 2.33903
56 14 4.21724
57 14 1.83718
64 14 5.3579
67 14 3.33958
70 14 4.70619
77 14 3.20989
78 14 1.52254
82 14 1.68758
95 14 0.964204
99 14 2.96452
106 14 2.6396
111 14 2.56817
121 14 5.06592
131 14 3.60096
159 14 3.30508
161 14 1.61999
164 14 1.3719
171 14 2.30389
178 14 8.71048
203 14 2.75316
205 14 2.57044
209 14 1.54485
212 14 2.3198
233 14 4.1567
240 14 3.04345
244 14 3.25105
260 14 5.27264
265 14 2.63927
279 14 6.13701
282 14 4.15151
294 14 2.10703
301 14 3.8013
305 14 6.04662
307 14 2.12695
308 14 4.96837
311 14 2.57141
312 14 3.23393
319 14 0.952097
322 14 1.48212
348 14 3.39889
375 14 2.69659
391 14 3.97867
418 14 4.15735
421 14 1.77805
436 14 2.99951
469 14 4.18095
470 14 1.03234
475 14 4.19591
491 14 4.74295
494 14 2.81508
553 14 3.79673
554 14 10.6958
555 14 4.85962
559 14 2.53674
561 14 2.61194
584 14 4.595
591 14 1.53484
604 14 2.65158
609 14 3.43391
614 14 6.17111
620 14 2.40905
623 14 3.73211
628 14 1.86798
635 14 2.62504
660 14 2.25183
669 14 3.53104
672 14 3.3019
675 14 1.42244
678 14 2.92601
689 14 4.18393
701 14 7.03567
711 14 3.74085
712 14 3.45714
713 14 3.76741
737 14 3.81739
789 14 5.13701
844 14 4.94292
917 14 4.92872
924 14 3.77188
978 14 3.46436
992 14 3.51034
1049 14 7.97351
1084 14 2.71801
1086 14 4.0074
1097 14 5.61635
1178 14 13.7026
1235 14 8.19591
1266 14 2.59203
1384 14 4.5559
1488 14 8.05196
1563 14 4.31816
1751 14 6.40236
1786 14 5.86439
1787 14 23.2357
1808 14 5.13125
1833 14 14.2755
1992 14 5.595
2020 14 4.30448
2108 14 6.38855
2163 14 7.81739
2185 14 6.595
2294 14 4.43037
2574 14 13.1273
2690 14 27.344
2708 14 6.33461
2720 14 8.72941
2762 14 6.72776
2764 14 7.24481
2906 14 5.99427
2957 14 11.6348
3049 14 6.74524
3066 14 5.29544
3131 14 4.39199
3202 14 14.6429
3342 14 8.71048
3539 14 6.06937
3564 14 6.01533
3575 14 19.853
3599 14 7.32144
3758 14 7.0584
3839 14 7.61094
3863 14 8.78087
3916 14 7.67653
4023 14 6.65985
4134 14 15.6519
4166 14 7.64336
4282 14 6.54821
4325 14 45.6657
4446 14 6.44458
4457 14 6.74524
4485 14 10.2169
4511 14 13.4555
4522 14 6.32144
4528 14 7.71048
5066 14 7.93287
5308 14 6.64336
5330 14 6.56364
5347 14 5.91297
5357 14 7.26991
5482 14 5.65158
5569 14 8.34791
5604 14 8.0584
5824 14 6.17206
5972 14 21.4458
6005 14 8.78087
6041 14 27.046
6113 14 9.01533
6288 14 6.71048
6329 14 15.947
6343 14 6.47344
6378 14 8.1028
6409 14 8.45894
6468 14 7.71048
6480 14 8.45894
6514 14 7.89334
21 15 0.228932
25 15 0.199291
32 15 0.478229
63 15 1.68284
64 15 0.535791
95 15 0.964204
104 15 2.63417
161 15 3.23998
325 15 2.71586
494 15 2.81508
501 15 3.88363
518 15 4.3647
519 15 4.17502
526 15 2.28342
549 15 4.33792
574 15 1.62706
590 15 3.52348
731 15 3.22781
949 15 7.51783
1033 15 4.3019
1281 15 2.64953
1462 15 7.40236
1658 15 4.31163
1902 15 4.39889
2049 15 5.13125
2413 15 17.3697
2493 15 10.3798
2570 15 5.1486
2649 15 7.54821
2909 15 5.75407
3294 15 5.34791
3587 15 3.71478
4023 15 6.65985
4057 15 4.67653
4568 15 33.1818
4640 15 5.17206
4846 15 7.89334
5163 15 8.40236
5170 15 7.03671
5488 15 7.32144
5711 15 8.85487
5721 15 24.0191
