4193 1 31.8941
4194 1 8.85487
4195 1 8.19591
4196 1 7.67653
4197 1 9.01533
4198 1 9.01533
4199 1 24.4458
4200 1 5.76295
4201 1 9.01533
4202 1 8.24481
4203 1 8.40236
4204 1 9.1028
4205 1 9.1028
5 2 3.83835
14 2 1.31082
17 2 0.61473
21 2 0.228932
22 2 0.322256
24 2 4.36133
25 2 0.597872
40 2 0.982234
48 2 1.16952
56 2 1.05431
60 2 3.38855
64 2 1.07158
78 2 1.52254
95 2 2.89261
124 2 6.595
164 2 2.7438
171 2 3.07186
172 2 3.85487
219 2 1.69234
307 2 2.12695
318 2 2.95546
319 2 1.90419
326 2 3.25731
341 2 3.18542
470 2 1.03234
492 2 2.68249
508 2 3.35964
510 2 1.42288
511 2 2.2183
513 2 1.18095
520 2 3.43037
524 2 2.94292
556 2 1.79844
574 2 3.25412
583 2 1.96197
587 2 3.621
607 2 2.82784
620 2 0.803015
628 2 1.86798
651 2 7.09641
777 2 3.43037
801 2 5.22628
820 2 3.81047
917 2 4.92872
950 2 8.72266
952 2 3.74085
1038 2 4.35796
1057 2 4.46255
1065 2 5.67653
1095 2 3.61496
1513 2 4.7585
1550 2 6.89334
1663 2 7.89334
2239 2 3.53484
2251 2 7.01694
2267 2 9.60718
2669 2 5.56364
2687 2 4.92289
2737 2 6.54821
2888 2 5.07489
2906 2 5.99427
3179 2 7.1486
3427 2 12.0095
3553 2 3.26991
3725 2 8.19591
4061 2 5.06388
4206 2 14.4403
4207 2 13.9061
4208 2 8.24481
4209 2 6.02598
4210 2 7.85487
4211 2 6.78087
4212 2 6.69341
4213 2 7.43037
4214 2 8.78087
10 3 0.30838
17 3 0.61473
19 3 1.08251
21 3 1.0302
22 3 0.966768
25 3 0.597872
32 3 0.956458
37 3 3.03844
40 3 0.982234
48 3 1.55936
57 3 1.83718
64 3 0.535791
70 3 9.41238
95 3 1.92841
99 3 8.89357
111 3 1.71211
159 3 1.10169
161 3 3.23998
164 3 2.7438
171 3 0.767964
182 3 5.17798
205 3 2.57044
206 3 3.42156
219 3 3.38469
233 3 2.07835
312 3 1.61697
315 3 3.49547
318 3 0.985153
319 3 4.76048
332 3 2.76741
382 3 3.45174
440 3 6.30838
470 3 1.03234
473 3 3.77188
492 3 1.34124
493 3 4.21101
507 3 3.34573
511 3 1.10915
513 3 1.18095
544 3 5.07489
559 3 2.53674
565 3 2.83367
583 3 3.92393
593 3 1.84777
607 3 2.82784
614 3 2.05704
620 3 0.803015
626 3 4.42332
635 3 2.62504
669 3 3.53104
708 3 2.76072
757 3 22.7795
780 3 5.21405
796 3 5.32801
803 3 6.43037
809 3 3.33296
857 3 5.17206
1012 3 9.27038
1095 3 3.61496
1110 3 3.72559
1308 3 5.36809
1323 3 6.47344
1366 3 6.45894
1410 3 5.24481
1500 3 7.67653
1708 3 4.78087
1738 3 10.5909
2093 3 7.17206
2230 3 8.85487
2231 3 9.9061
2244 3 6.64336
2333 3 4.55205
2830 3 5.3817
2864 3 17.9516
2928 3 7.81739
3461 3 6.20798
3607 3 6.22015
3719 3 5.69341
3787 3 16.1043
4215 3 19.2911
4216 3 11.5081
4217 3 15.7867
4218 3 22.7377
4219 3 7.54821
4220 3 7.74524
4221 3 4.61496
4222 3 8.19591
4223 3 15.1585
10 4 0.30838
14 4 1.31082
20 4 6.61027
21 4 0.801264
22 4 0.644512
25 4 0.597872
32 4 0.478229
48 4 0.779678
50 4 3.26832
82 4 1.68758
203 4 1.37658
240 4 3.04345
396 4 4.05023
421 4 1.77805
499 4 7.1028
501 4 3.88363
559 4 2.53674
591 4 1.53484
619 4 2.68073
705 4 3.44102
734 4 5.88363
817 4 5.73647
921 4 5.20193
925 4 6.56364
1128 4 7.28263
1331 4 7.45894
1407 4 5.25105
2408 4 4.90312
2492 4 6.69341
2811 4 5.33461
2978 4 8.42811
2979 4 13.0058
3267 4 8.0584
3443 4 6.38855
3537 4 8.40236
3581 4 8.14978
3992 4 8.37981
4007 4 4.48441
4059 4 11.2704
4062 4 5.50288
4139 4 8.85487
4224 4 32.8962
4225 4 8.29544
4226 4 7.93287
4227 4 8.01533
4228 4 7.08043
4229 4 5.27625
4230 4 15.1585
4231 4 7.29544
4232 4 6.09157
4233 4 6.57923
4234 4 6.74524
4235 4 8.19591
4236 4 7.19591
10 5 0.61676
20 5 3.30513
21 5 0.343399
25 5 0.597872
32 5 0.478229
37 5 0.75961
40 5 0.982234
48 5 0.389839
64 5 0.535791
77 5 1.60494
82 5 1.68758
161 5 1.61999
203 5 1.37658
219 5 1.69234
278 5 3.42684
304 5 5.54055
318 5 0.985153
319 5 3.80839
330 5 4.20798
507 5 1.67287
524 5 2.94292
620 5 1.60603
623 5 3.73211
654 5 2.11838
657 5 2.70512
659 5 3.79446
678 5 1.463
809 5 3.33296
1095 5 3.61496
1139 5 5.16028
1240 5 5.72776
1289 5 4.23552
1316 5 3.72559
1744 5 5.39544
2463 5 8.51783
2649 5 7.54821
3413 5 5.50288
3634 5 5.3546
4237 5 8.24481
4238 5 17.1573
4239 5 7.89334
4240 5 8.24481
4241 5 6.51783
4242 5 9.01533
4243 5 6.50288
10 6 0.92514
14 6 1.31082
17 6 0.307365
19 6 1.08251
21 6 0.343399
25 6 0.797162
34 6 1.73429
37 6 0.75961
40 6 0.982234
41 6 0.883022
48 6 0.389839
64 6 0.535791
95 6 0.964204
106 6 1.3198
111 6 0.856055
159 6 0.550847
161 6 1.61999
164 6 1.3719
168 6 2.64234
172 6 3.85487
189 6 2.1035
203 6 1.37658
205 6 2.57044
209 6 1.54485
217 6 2.58021
260 6 2.63632
318 6 1.97031
319 6 0.952097
341 6 3.18542
492 6 1.34124
502 6 3.02065
507 6 1.67287
511 6 1.10915
589 6 12.3441
620 6 1.60603
660 6 4.50366
678 6 5.85201
739 6 3.52537
765 6 8.78087
783 6 6.81739
820 6 3.81047
886 6 5.68494
986 6 10.9858
992 6 3.51034
1086 6 4.0074
1138 6 4.65158
1203 6 5.92289
1232 6 5.20193
1281 6 2.64953
1400 6 5.45174
1570 6 5.12552
1601 6 5.06388
1611 6 4.75407
1701 6 4.28581
1705 6 5.1028
1710 6 6.72776
1725 6 5.74524
1864 6 5.97351
2020 6 2.15224
2125 6 4.34791
2141 6 8.45894
2239 6 3.53484
2337 6 13.3197
2351 6 9.11953
2367 6 7.67653
2440 6 10.7362
2539 6 6.4163
2671 6 6.0584
2779 6 5.97351
2820 6 8.01533
2971 6 5.16616
3028 6 9.35306
3297 6 4.94798
3440 6 4.93789
3442 6 6.43037
3583 6 4.83133
3587 6 7.42956
3607 6 6.22015
4007 6 4.48441
4189 6 8.1486
4244 6 6.64336
4245 6 6.78087
4246 6 8.85487
4247 6 7.81739
4248 6 6.04751
8 7 3.862
10 7 0.30838
17 7 1.22946
19 7 1.08251
20 7 3.30513
22 7 0.322256
25 7 0.797162
37 7 0.75961
40 7 2.9467
48 7 0.389839
56 7 2.10862
64 7 0.535791
82 7 1.68758
95 7 1.92841
111 7 0.856055
164 7 1.3719
190 7 5.65158
192 7 1.91421
205 7 2.57044
209 7 1.54485
241 7 5.92289
260 7 2.63632
283 7 4.74085
318 7 0.985153
319 7 0.952097
321 7 1.70887
435 7 4.53674
470 7 2.06468
471 7 5.39544
491 7 7.11443
492 7 1.34124
494 7 5.63017
505 7 2.82319
507 7 1.67287
544 7 5.07489
559 7 7.61023
574 7 1.62706
591 7 1.53484
593 7 1.84777
620 7 0.803015
638 7 6.26991
667 7 4.80818
675 7 1.42244
700 7 2.07973
907 7 6.29544
1215 7 3.90312
1259 7 6.0584
1281 7 2.64953
1563 7 8.63632
1682 7 3.78765
1695 7 6.61094
1788 7 6.79902
2020 7 2.15224
2134 7 6.1486
2218 7 6.78087
2381 7 6.74524
2503 7 5.92289
2521 7 7.48809
2586 7 5.31489
2871 7 6.00476
3222 7 4.08599
3426 7 8.34791
3440 7 4.93789
3704 7 8.24481
3805 7 7.54821
3995 7 7.54821
4157 7 5.61094
4249 7 8.85487
4250 7 8.78087
4251 7 9.01533
4252 7 27.3084
4253 7 7.78087
4254 7 15.2219
4255 7 8.64336
4256 7 6.78087
10 8 1.23352
14 8 5.24328
17 8 0.922095
18 8 2.08043
21 8 0.343399
22 8 0.966768
25 8 0.797162
34 8 1.73429
37 8 2.27883
40 8 0.982234
41 8 1.76604
57 8 1.83718
60 8 6.7771
64 8 1.07158
95 8 1.92841
98 8 4.76295
104 8 2.63417
108 8 4.30513
111 8 1.71211
136 8 4.18692
159 8 1.65254
164 8 4.1157
171 8 2.30389
189 8 2.1035
198 8 3.02198
204 8 4.45534
260 8 1.31816
281 8 3.16616
302 8 5.54055
312 8 1.61697
313 8 2.41542
319 8 0.952097
326 8 3.25731
341 8 3.18542
505 8 2.82319
507 8 3.34573
510 8 1.42288
511 8 1.10915
513 8 1.18095
519 8 4.17502
526 8 2.28342
574 8 1.62706
578 8 5.54821
587 8 3.621
620 8 0.803015
660 8 2.25183
675 8 1.42244
678 8 2.92601
696 8 2.59302
702 8 1.95051
705 8 3.44102
743 8 7.54376
760 8 3.25417
819 8 4.85487
862 8 3.19591
927 8 3.56752
950 8 8.72266
978 8 3.46436
1034 8 6.74524
1316 8 3.72559
1350 8 3.92538
1514 8 4.02865
1515 8 4.92289
1593 8 5.63519
1601 8 5.06388
1643 8 6.44458
1829 8 10.3877
1833 8 4.7585
1904 8 4.52915
1987 8 6.56364
2239 8 3.53484
2307 8 5.34124
2339 8 6.56364
2351 8 4.55976
2440 8 5.36809
2453 8 14.3441
2522 8 3.11838
2618 8 8.45894
2830 8 5.3817
2906 8 11.9885
3016 8 7.74524
3258 8 6.13701
3587 8 3.71478
3864 8 8.29544
3967 8 5.25731
3992 8 8.37981
4062 8 5.50288
4186 8 8.01533
4229 8 5.27625
4257 8 8.85487
4258 8 8.51783
4259 8 8.57923
4260 8 3.97094
4261 8 15.0301
4262 8 5.23243
4263 8 6.25731
4264 8 6.99427
4265 8 7.1486
8 9 3.862
10 9 0.61676
17 9 0.307365
21 9 0.343399
25 9 0.199291
34 9 1.73429
48 9 0.779678
50 9 3.26832
56 9 1.05431
77 9 1.60494
78 9 1.52254
109 9 3.65567
159 9 0.550847
189 9 2.1035
237 9 13.0964
295 9 2.6934
318 9 0.985153
325 9 2.71586
352 9 2.14787
421 9 1.77805
435 9 4.53674
471 9 10.7909
526 9 2.28342
548 9 5.90312
574 9 1.62706
590 9 3.52348
592 9 3.66608
652 9 3.81278
696 9 2.59302
704 9 3.51971
708 9 2.76072
845 9 4.53294
1119 9 4.27307
1238 9 3.34624
1924 9 4.04751
2020 9 2.15224
2061 9 5.52537
2162 9 7.40236
2251 9 3.50847
2284 9 4.28262
2333 9 4.55205
2522 9 3.11838
2585 9 7.57923
3381 9 4.80818
3549 9 13.0964
3992 9 4.18991
4207 9 6.95305
4266 9 14.6429
4267 9 7.61094
4268 9 8.34791
10 10 0.30838
17 10 0.307365
19 10 1.08251
21 10 0.114466
22 10 0.322256
32 10 1.43469
48 10 0.389839
56 10 1.05431
64 10 0.535791
110 10 2.66713
278 10 3.42684
318 10 1.97031
319 10 0.952097
320 10 3.50103
384 10 7.74524
470 10 1.03234
505 10 2.82319
524 10 2.94292
556 10 1.79844
565 10 2.83367
590 10 3.52348
591 10 1.53484
620 10 0.803015
869 10 4.32144
924 10 3.77188
992 10 3.51034
1270 10 4.80818
1281 10 2.64953
1407 10 5.25105
1558 10 5.48809
2249 10 8.57923
2307 10 5.34124
2522 10 3.11838
3458 10 4.99951
3643 10 5.68494
4262 10 5.23243
4269 10 8.01533
4270 10 8.29544
4271 10 8.64336
10 11 0.92514
21 11 0.457865
24 11 4.36133
25 11 0.797162
32 11 0.478229
34 11 1.73429
37 11 0.75961
40 11 0.982234
48 11 0.389839
75 11 5.56364
78 11 1.52254
82 11 3.37516
106 11 1.3198
159 11 0.550847
171 11 0.767964
209 11 1.54485
219 11 3.38469
222 11 8.34791
295 11 2.6934
312 11 1.61697
319 11 0.952097
380 11 5.27625
491 11 2.37148
524 11 2.94292
565 11 2.83367
583 11 1.96197
616 11 5.38855
620 11 1.60603
628 11 1.86798
660 11 2.25183
700 11 2.07973
739 11 3.52537
751 11 3.71693
801 11 5.22628
804 11 4.26675
951 11 4.00213
1093 11 5.90312
1110 11 3.72559
1139 11 5.16028
1346 11 3.62706
1658 11 4.31163
1848 11 5.61094
2042 11 6.30838
2138 11 4.09157
2542 11 5.89334
2886 11 4.06388
3775 11 17.5617
3966 11 17.8657
4269 11 8.01533
4272 11 8.1028
4273 11 7.17206
10 12 0.92514
19 12 1.08251
21 12 0.114466
22 12 0.322256
25 12 0.398581
32 12 0.478229
40 12 1.96447
41 12 0.883022
50 12 3.26832
52 12 12.4649
82 12 1.68758
164 12 1.3719
171 12 0.767964
199 12 4.3647
270 12 6.08043
273 12 4.64336
311 12 2.57141
312 12 1.61697
313 12 2.41542
325 12 2.71586
333 12 3.18841
376 12 4.40236
401 12 7.89334
433 12 5.99427
511 12 1.10915
620 12 0.803015
657 12 2.70512
678 12 1.463
705 12 3.44102
731 12 3.22781
743 12 3.77188
777 12 3.43037
934 12 4.29222
936 12 3.95051
1057 12 4.46255
1116 12 3.74744
1292 12 5.45894
1293 12 4.70619
1478 12 4.20798
1581 12 5.43746
1682 12 3.78765
2044 12 5.54055
2424 12 4.88848
2542 12 11.7867
2645 12 15.0357
2882 12 4.97351
3294 12 5.34791
3978 12 6.1486
4274 12 7.57923
4275 12 8.64336
4276 12 8.1028
4277 12 6.72776
4278 12 8.19591
4279 12 15.2867
4280 12 6.76295
21 13 0.228932
23 13 3.30838
40 13 0.982234
56 13 1.05431
69 13 4.62302
102 13 6.11411
159 13 0.550847
171 13 0.767964
473 13 3.77188
568 13 4.15443
591 13 1.53484
660 13 2.25183
702 13 1.95051
989 13 4.85962
1338 13 5.65158
1353 13 10.2056
4281 13 12.6429
4282 13 6.54821
4283 13 4.22321
10 14 1.85028
14 14 1.31082
17 14 2.15155
18 14 2.08043
19 14 1.08251
21 14 2.40379
22 14 2.25579
25 14 2.1922
32 14 0.956458
37 14 1.51922
40 14 1.96447
41 14 5.29813
48 14 0.389839
57 14 3.67436
60 14 3.38855
63 14 3.36567
64 14 1.60737
66 14 2.54821
68 14 5.1486
77 14 1.60494
78 14 3.04507
84 14 7.37488
95 14 1.92841
106 14 2.6396
111 14 0.856055
119 14 5.4163
159 14 4.95763
161 14 3.23998
164 14 1.3719
168 14 2.64234
171 14 0.767964
197 14 7.74795
205 14 2.57044
209 14 3.08971
212 14 2.3198
217 14 7.74064
219 14 1.69234
241 14 5.92289
244 14 3.25105
247 14 2.68178
254 14 4.95305
277 14 6.1486
292 14 6.91297
294 14 6.32109
299 14 3.99166
305 14 3.02331
307 14 2.12695
311 14 2.57141
312 14 1.61697
314 14 3.54438
318 14 1.97031
319 14 2.85629
321 14 1.70887
323 14 7.57077
333 14 3.18841
355 14 4.11127
362 14 3.75186
413 14 4.80298
418 14 4.15735
421 14 7.11221
436 14 11.998
461 14 3.34124
470 14 2.06468
480 14 5.57923
492 14 1.34124
493 14 4.21101
505 14 2.82319
510 14 2.84575
513 14 2.36191
517 14 10.7613
526 14 4.56683
539 14 11.0058
542 14 7.28846
550 14 28.2993
551 14 4.99834
559 14 5.07348
583 14 3.92393
584 14 4.595
591 14 3.06968
593 14 1.84777
603 14 6.57923
604 14 2.65158
618 14 4.12552
620 14 3.21206
635 14 2.62504
678 14 1.463
688 14 2.53484
691 14 3.02999
698 14 3.72559
700 14 4.15947
712 14 3.45714
713 14 3.76741
725 14 4.21405
733 14 4.27943
757 14 13.6677
787 14 4.68494
800 14 3.69978
808 14 4.03133
809 14 23.3307
814 14 10.656
820 14 3.81047
830 14 3.37318
868 14 4.51783
917 14 7.39308
981 14 3.06388
999 14 5.47344
1043 14 8.11134
1084 14 8.15404
1097 14 2.80818
1103 14 6.71048
1219 14 5.95305
1254 14 5.22628
1346 14 3.62706
1353 14 5.1028
1355 14 9.43818
1363 14 2.55397
1381 14 6.13701
1407 14 31.5063
1449 14 4.80818
1515 14 4.92289
1557 14 16.2071
1646 14 5.02598
1731 14 7.17206
1736 14 30.3887
1757 14 6.76295
1780 14 6.47344
1829 14 3.46255
1902 14 4.39889
1904 14 13.5874
1924 14 4.04751
1931 14 5.03133
1944 14 8.19591
1998 14 5.3817
2068 14 5.93287
2078 14 7.67653
2128 14 17.0357
2167 14 6.24481
2213 14 4.81739
2218 14 6.78087
2267 14 9.60718
2333 14 4.55205
2350 14 5.74524
2397 14 6.53294
2404 14 7.71048
2412 14 5.61898
2465 14 5.43746
2472 14 8.03067
2483 14 5.54055
2522 14 3.11838
2540 14 5.07489
2574 14 6.56364
2591 14 12.1387
2675 14 5.39544
2694 14 8.24481
2705 14 4.7585
2708 14 6.33461
2764 14 7.24481
2800 14 5.595
2817 14 7.40236
2822 14 6.22015
2912 14 5.54821
2924 14 7.71048
3005 14 6.33461
3020 14 4.13413
3119 14 4.5559
3131 14 4.39199
3178 14 5.56364
3212 14 6.38855
3264 14 7.57923
3539 14 6.06937
3620 14 7.67653
3668 14 6.67653
3719 14 5.69341
3761 14 9.65334
3787 14 5.36809
3805 14 7.54821
3936 14 7.32144
3941 14 8.78087
4013 14 5.71909
4215 14 12.8607
4220 14 15.4905
4284 14 8.93287
4285 14 8.45894
4286 14 8.24481
4287 14 7.93287
4288 14 9.01533
4289 14 7.26991
4290 14 21.5162
4291 14 6.78087
4292 14 16.9179
4293 14 7.29544
4294 14 7.08043
4295 14 6.48809
4296 14 7.97351
4297 14 23.1314
4298 14 7.22015
4299 14 6.17206
4300 14 6.91297
4301 14 7.51783
4302 14 8.1028
10 15 0.92514
17 15 0.61473
18 15 4.16086
19 15 1.08251
20 15 3.30513
21 15 0.686797
22 15 0.966768
25 15 0.597872
32 15 2.39114
40 15 0.982234
48 15 1.16952
63 15 5.04851
64 15 1.07158
77 15 1.60494
82 15 1.68758
95 15 0.964204
99 15 2.96452
109 15 1.82784
111 15 1.71211
161 15 1.61999
171 15 2.30389
209 15 1.54485
212 15 4.6396
294 15 2.10703
305 15 3.02331
307 15 2.12695
316 15 5.10844
319 15 0.952097
322 15 1.48212
360 15 6.69341
410 15 3.44995
418 15 4.15735
429 15 6.24481
457 15 8.1486
461 15 10.0237
462 15 3.89578
465 15 9.86574
470 15 3.09702
502 15 3.02065
507 15 3.34573
510 15 1.42288
513 15 1.18095
542 15 2.42949
561 15 2.61194
591 15 4.60452
602 15 13.19
620 15 3.21206
640 15 6.97351
672 15 3.3019
702 15 5.85153
737 15 3.81739
782 15 4.06937
1072 15 5.49547
1095 15 3.61496
1200 15 4.87398
1463 15 3.85962
1561 15 4.33131
1736 15 4.34124
1745 15 5.06937
1902 15 8.79778
1974 15 5.68494
2555 15 5.89334
3085 15 6.83601
3101 15 6.00476
3191 15 8.29544
3261 15 6.29544
3361 15 6.53294
3672 15 5.69341
3706 15 7.08043
3720 15 7.22015
3800 15 4.26675
4229 15 5.27625
4303 15 16.0307
4304 15 8.78087
4305 15 5.82667
4306 15 8.71048
4307 15 8.51783
4308 15 7.85487
4309 15 8.93287
4310 15 13.3531
5 16 3.83835
8 16 3.862
10 16 0.30838
17 16 1.53682
18 16 2.08043
19 16 4.33004
20 16 3.30513
21 16 1.48806
22 16 0.644512
25 16 0.996453
32 16 2.39114
37 16 1.51922
38 16 2.67758
40 16 1.96447
41 16 3.53209
44 16 10.274
48 16 0.779678
56 16 4.21724
60 16 3.38855
64 16 0.535791
95 16 1.92841
109 16 1.82784
121 16 3.37728
159 16 1.10169
161 16 1.61999
164 16 1.3719
168 16 2.64234
189 16 2.1035
203 16 1.37658
205 16 2.57044
273 16 4.64336
281 16 3.16616
295 16 2.6934
305 16 6.04662
311 16 5.14283
313 16 2.41542
318 16 2.95546
319 16 4.76048
322 16 1.48212
324 16 5.74524
326 16 3.25731
352 16 2.14787
369 16 3.37658
380 16 5.27625
413 16 4.80298
421 16 1.77805
470 16 2.06468
488 16 3.09577
492 16 1.34124
501 16 3.88363
507 16 1.67287
510 16 1.42288
511 16 4.4366
513 16 1.18095
524 16 2.94292
544 16 5.07489
550 16 5.65985
556 16 3.59689
559 16 2.53674
574 16 4.88119
583 16 1.96197
590 16 7.04696
595 16 6.02537
614 16 2.05704
620 16 2.40905
628 16 3.73596
678 16 1.463
687 16 8.40236
688 16 2.53484
708 16 2.76072
731 16 3.22781
808 16 4.03133
809 16 3.33296
825 16 6.53294
875 16 4.15151
903 16 4.98385
917 16 2.46436
952 16 3.74085
978 16 3.46436
1003 16 4.40931
1059 16 4.83133
1061 16 4.33792
1086 16 4.0074
1132 16 4.65158
1281 16 2.64953
1302 16 11.0811
1343 16 5.71048
1363 16 2.55397
1482 16 10.6168
1646 16 5.02598
1705 16 5.1028
1730 16 6.23243
1779 16 6.34791
1975 16 7.03671
2284 16 4.28262
2497 16 6.18393
2578 16 5.64336
2891 16 22.5535
2949 16 8.71048
3221 16 5.5871
3430 16 6.12552
3448 16 7.78087
3992 16 4.18991
4043 16 6.71048
4061 16 5.06388
4212 16 6.69341
4311 16 7.03671
4312 16 7.85487
4313 16 8.1486
4314 16 8.45894
4315 16 7.34791
4316 16 7.97351
4317 16 32.8182
4318 16 7.51783
4319 16 8.51783
4320 16 7.89334
4321 16 8.40236
10 17 0.30838
14 17 1.31082
17 17 1.22946
21 17 0.457865
22 17 0.644512
25 17 0.199291
40 17 0.982234
63 17 3.36567
64 17 0.535791
97 17 3.52915
138 17 6.85487
161 17 1.61999
171 17 1.53593
203 17 1.37658
209 17 1.54485
219 17 1.69234
254 17 4.95305
319 17 0.952097
341 17 3.18542
448 17 5.80818
488 17 3.09577
491 17 2.37148
502 17 3.02065
510 17 1.42288
511 17 1.10915
513 17 1.18095
544 17 5.07489
550 17 11.3197
559 17 2.53674
593 17 1.84777
594 17 4.06388
603 17 6.57923
616 17 5.38855
690 17 5.79401
712 17 3.45714
713 17 3.76741
725 17 4.21405
809 17 3.33296
917 17 7.39308
999 17 5.47344
1353 17 5.1028
1355 17 9.43818
1407 17 5.25105
1736 17 4.34124
1904 17 9.0583
1989 17 6.48809
2078 17 7.67653
2167 17 6.24481
2333 17 4.55205
2336 17 3.12695
2472 17 4.01533
2497 17 6.18393
2574 17 6.56364
2924 17 15.421
2957 17 5.81739
3498 17 8.34791
3499 17 5.82667
4152 17 8.78087
4186 17 8.01533
4292 17 8.45894
4293 17 7.29544
4294 17 7.08043
4322 17 7.61094
4323 17 13.0964
4324 17 7.93287
4325 17 7.61094
4326 17 9.01533
4327 17 6.95305
4328 17 8.64336
10 18 0.30838
17 18 0.61473
25 18 0.398581
32 18 0.478229
34 18 1.73429
48 18 0.389839
64 18 1.07158
95 18 0.964204
159 18 0.550847
164 18 1.3719
192 18 1.91421
233 18 2.07835
288 18 3.60096
322 18 1.48212
410 18 3.44995
452 18 3.06114
492 18 1.34124
509 18 4.99951
511 18 1.10915
526 18 2.28342
565 18 2.83367
587 18 3.621
660 18 2.25183
696 18 2.59302
845 18 4.53294
1003 18 4.40931
1188 18 4.0448
1281 18 2.64953
1370 18 4.23552
1698 18 5.61094
1701 18 4.28581
2239 18 3.53484
2351 18 4.55976
2408 18 4.90312
2472 18 8.03067
2945 18 7.51783
3301 18 4.03133
3365 18 6.00476
3553 18 6.53981
3726 18 8.45894
3978 18 6.1486
4007 18 4.48441
4260 18 3.97094
4329 18 7.67653
4330 18 8.71048
10 19 0.30838
17 19 0.307365
18 19 4.16086
19 19 1.08251
21 19 0.114466
32 19 0.956458
37 19 2.27883
41 19 0.883022
64 19 1.60737
79 19 2.90558
97 19 3.52915
111 19 0.856055
115 19 3.74744
131 19 3.60096
159 19 0.550847
164 19 5.48761
212 19 2.3198
213 19 4.16322
268 19 3.72559
470 19 1.03234
471 19 5.39544
492 19 2.68249
502 19 3.02065
505 19 2.82319
507 19 1.67287
514 19 4.45894
561 19 2.61194
628 19 1.86798
635 19 2.62504
660 19 2.25183
678 19 1.463
972 19 6.73279
992 19 3.51034
1138 19 4.65158
1262 19 5.27625
1454 19 8.0584
1520 19 4.75407
1843 19 5.45174
2020 19 2.15224
2238 19 5.67653
2239 19 7.06968
2243 19 6.81739
2556 19 5.08599
3097 19 3.55976
3222 19 4.08599
3378 19 9.1028
3397 19 5.10844
3581 19 4.07489
4238 19 5.71909
4260 19 7.94188
4331 19 4.33461
4332 19 2.98126
4333 19 6.28262
4334 19 7.0584
4335 19 5.25105
4336 19 8.57923
10 20 0.61676
17 20 0.922095
19 20 2.16502
21 20 0.114466
22 20 0.322256
25 20 0.398581
32 20 0.478229
34 20 1.73429
37 20 0.75961
40 20 0.982234
41 20 1.76604
48 20 0.779678
77 20 1.60494
109 20 1.82784
171 20 0.767964
254 20 4.95305
273 20 4.64336
318 20 1.97031
319 20 0.952097
322 20 1.48212
325 20 2.71586
348 20 3.39889
505 20 5.64637
526 20 2.28342
540 20 5.44458
542 20 7.28846
553 20 3.79673
591 20 1.53484
620 20 2.40905
675 20 1.42244
678 20 1.463
700 20 2.07973
739 20 3.52537
930 20 7.03671
951 20 4.00213
1281 20 2.64953
1424 20 6.56364
1879 20 5.42332
2125 20 4.34791
2146 20 12.2972
2336 20 3.12695
2839 20 8.71048
3562 20 5.78991
3567 20 7.67653
3978 20 6.1486
4156 20 4.74085
4224 20 6.57923
4337 20 8.85487
17 21 0.922095
19 21 1.08251
22 21 0.322256
24 21 4.36133
25 21 0.199291
37 21 0.75961
48 21 0.389839
64 21 1.60737
121 21 1.68864
161 21 1.61999
164 21 1.3719
171 21 1.53593
