672 1 3.3019
675 1 4.26731
676 1 5.21405
680 1 5.16616
688 1 2.53484
689 1 4.18393
690 1 20.279
691 1 15.15
699 1 5.595
700 1 10.3987
702 1 9.75256
704 1 3.51971
705 1 3.44102
732 1 3.829
733 1 4.27943
739 1 3.52537
742 1 3.08599
751 1 3.71693
780 1 5.21405
782 1 4.06937
802 1 17.1432
808 1 4.03133
809 1 3.33296
819 1 4.85487
821 1 6.45894
823 1 4.94798
831 1 5.84541
849 1 4.98905
853 1 13.3985
858 1 5.89334
862 1 6.39181
865 1 12.1387
868 1 4.51783
871 1 11.238
886 1 5.68494
887 1 14.1609
888 1 23.4959
895 1 5.99427
897 1 20.3426
900 1 3.79446
905 1 4.36809
907 1 6.29544
917 1 2.46436
924 1 7.54376
927 1 7.13504
932 1 8.71048
940 1 5.80818
948 1 12.5162
950 1 4.36133
955 1 6.28262
959 1 7.24481
965 1 4.89822
967 1 6.03671
970 1 5.42332
972 1 10.0992
974 1 4.63927
980 1 13.8259
1003 1 4.40931
1006 1 9.55273
1009 1 7.37488
1014 1 9.14283
1021 1 5.5871
1023 1 4.83133
1030 1 5.4163
1033 1 4.3019
1037 1 4.15151
1038 1 4.35796
1057 1 4.46255
1061 1 8.67585
1069 1 6.01533
1074 1 6.28262
1077 1 4.12552
1081 1 4.32144
1094 1 3.83601
1095 1 10.8449
1097 1 2.80818
1108 1 6.32144
1110 1 3.72559
1116 1 11.2423
1118 1 14.3918
1119 1 21.3654
1127 1 4.78087
1139 1 5.16028
1161 1 7.89334
1188 1 4.0448
1201 1 5.95305
1202 1 5.05295
1209 1 6.1486
1214 1 6.0584
1219 1 5.95305
1230 1 6.89334
1255 1 24.0191
1261 1 6.04751
1263 1 6.40236
1270 1 4.80818
1275 1 5.40931
1278 1 18.2413
1281 1 2.64953
1285 1 20.2118
1288 1 5.62706
1293 1 4.70619
1296 1 15.8863
1300 1 4.91792
1317 1 5.80818
1320 1 6.91297
1325 1 5.64336
1329 1 6.19591
1359 1 3.82667
1361 1 8.34791
1365 1 6.85487
1370 1 8.47103
1371 1 7.40236
1395 1 5.12552
1413 1 3.6934
1415 1 6.45894
1418 1 7.99902
1423 1 6.34791
1426 1 10.1059
1442 1 5.22628
1447 1 4.09437
1461 1 5.71909
1475 1 4.29222
1477 1 8.85487
1478 1 8.41596
1479 1 4.78087
1481 1 7.1028
1490 1 6.08043
1514 1 4.02865
1517 1 5.67653
1525 1 5.5559
1534 1 4.77637
1535 1 5.76295
1546 1 16.0237
1547 1 118.771
1549 1 6.74524
1552 1 4.61496
1553 1 7.70974
1563 1 4.31816
1570 1 5.12552
1574 1 7.22015
1581 1 5.43746
1582 1 65.4204
1584 1 38.0089
1604 1 5.06388
1605 1 25.3745
1607 1 9.83584
1613 1 7.24481
1615 1 6.38855
1626 1 9.64405
1643 1 6.44458
1651 1 5.17798
1660 1 6.23243
1681 1 5.47344
1701 1 4.28581
1705 1 10.2056
1730 1 6.23243
1741 1 10.5021
1745 1 5.06937
1760 1 117
1761 1 7.85487
1763 1 5.82667
1764 1 6.23243
1765 1 13.7097
1770 1 9.01533
1776 1 15.2867
1795 1 5.90312
1803 1 6.24481
1814 1 4.61898
1816 1 4.93789
1829 1 17.3128
1844 1 7.54821
1850 1 11.4555
1878 1 5.62706
1893 1 4.40931
1899 1 7.57923
1902 1 4.39889
1924 1 12.1425
1931 1 10.0627
1936 1 6.4163
1939 1 5.52537
1945 1 5.67653
1948 1 9.6814
1963 1 6.93287
1983 1 5.3817
1992 1 16.785
2008 1 7.37488
2018 1 16.9796
2045 1 6.50288
2084 1 7.85487
2086 1 13.992
2112 1 6.23243
2122 1 6.00476
2142 1 6.69341
2162 1 7.40236
2237 1 11.1585
2238 1 22.7061
2251 1 14.0339
2284 1 8.56523
2290 1 3.84777
2294 1 13.2911
2297 1 6.57923
2299 1 31.7315
2311 1 5.26359
2328 1 5.33461
2331 1 45.2127
2336 1 3.12695
2349 1 6.83601
2351 1 9.11953
2362 1 9.46422
2386 1 6.43037
2389 1 16.0307
2390 1 15.3531
2402 1 11.672
2416 1 7.78087
2434 1 7.0584
2440 1 5.36809
2448 1 16.2056
2472 1 8.03067
2474 1 13.3531
2503 1 5.92289
2507 1 8.51783
2512 1 6.34791
2513 1 23.9951
2516 1 6.91297
2522 1 12.4735
2538 1 7.71048
2558 1 3.92289
2570 1 20.5944
2635 1 6.69341
2653 1 15.6348
2673 1 7.97351
2686 1 7.57923
2694 1 8.24481
2711 1 13.748
2717 1 4.595
2720 1 4.3647
2742 1 7.74524
2743 1 6.19591
2753 1 11.2541
2809 1 5.67653
2829 1 9.77695
2852 1 6.11411
2870 1 21.3084
2900 1 8.71048
2909 1 5.75407
2931 1 7.1041
2943 1 8.1486
2967 1 19.9301
2983 1 11.3699
2987 1 5.56364
2991 1 8.0584
2994 1 9.01533
3034 1 15.9251
3057 1 21.807
3127 1 7.0584
3154 1 21.3765
3183 1 8.1028
3196 1 8.1028
3245 1 7.64336
3246 1 17.7097
3256 1 6.30838
3293 1 7.97351
3316 1 27.2947
3320 1 4.29867
3327 1 5.71909
3349 1 5.45174
3362 1 5.34791
3399 1 6.87398
3420 1 6.79902
3424 1 9.01533
3449 1 7.12552
3450 1 15.5617
3458 1 4.99951
3466 1 11.2867
3505 1 5.72776
3538 1 5.68494
3549 1 19.6446
3553 1 6.53981
3562 1 5.78991
3622 1 12.1609
3654 1 6.16028
3672 1 22.7736
3702 1 41.0961
3713 1 6.71048
3757 1 6.16028
3759 1 6.62706
3768 1 6.81739
3787 1 5.36809
3789 1 6.22015
3895 1 6.81739
3896 1 21.8863
3976 1 17.421
3992 1 20.9495
3994 1 14.1168
4007 1 4.48441
4025 1 5.60295
4057 1 4.67653
4059 1 11.2704
4062 1 11.0058
4068 1 7.61094
4083 1 8.64336
4124 1 17.421
4157 1 11.2219
4164 1 8.78087
4229 1 10.5525
4331 1 4.33461
4360 1 8.29544
4367 1 10.1278
4442 1 7.61094
4449 1 5.93287
4521 1 11.8259
4524 1 7.61094
4578 1 14.9179
4585 1 4.88848
4588 1 6.18393
4610 1 5.05295
4625 1 8.64336
4640 1 10.3441
4643 1 12.8607
4647 1 13.9061
4680 1 18.0307
4704 1 6.53294
4714 1 7.1486
4756 1 8.85487
4895 1 8.01533
4896 1 7.51783
4956 1 14.6958
4964 1 6.61094
5008 1 8.71048
5023 1 33.1248
5038 1 17.8657
5056 1 8.19591
5094 1 14.4896
5104 1 23.9771
5107 1 7.24481
5149 1 8.64336
5160 1 7.40236
5196 1 7.1028
5197 1 8.1028
5203 1 5.98385
5235 1 5.71909
5417 1 6.33461
5433 1 7.71048
5509 1 8.1486
5520 1 8.45894
5556 1 8.1028
5597 1 8.1028
5637 1 6.62706
5688 1 6.32144
5906 1 8.01533
5990 1 8.51783
6029 1 11.6533
6109 1 15.4905
6132 1 8.93287
6391 1 6.02598
6477 1 32.4112
6612 1 34.96
6637 1 25.2071
6768 1 383.303
6769 1 18.6394
6770 1 28.7836
6771 1 158.101
6772 1 21.3084
6773 1 11.6908
6774 1 22.1246
6775 1 29.4995
6776 1 7.93287
6777 1 23.7986
6778 1 15.0964
1 2 17.4522
2 2 4.01004
4 2 11.4555
5 2 7.67671
8 2 19.31
9 2 6.50288
10 2 21.895
12 2 10.251
13 2 6.76295
14 2 13.1082
17 2 18.7493
18 2 27.0456
19 2 19.4852
20 2 13.2205
21 2 12.7058
22 2 17.0796
25 2 15.1461
31 2 5.32144
32 2 17.6945
34 2 12.14
35 2 5.10844
37 2 15.1922
38 2 21.4206
40 2 7.85787
41 2 22.0756
44 2 25.6851
45 2 5.60295
48 2 32.3566
51 2 11.092
55 2 9.59803
56 2 9.48878
57 2 3.67436
63 2 3.36567
64 2 18.7527
65 2 7.59347
66 2 10.1928
68 2 5.1486
73 2 7.67653
74 2 4.96837
77 2 4.81483
78 2 10.6578
79 2 5.81116
82 2 16.8758
83 2 7.54821
89 2 4.95305
90 2 4.27943
95 2 21.2125
98 2 14.2888
99 2 17.7871
104 2 7.90252
106 2 13.198
109 2 25.5897
110 2 18.6699
111 2 22.2574
121 2 3.37728
144 2 7.48809
155 2 4.89822
159 2 14.322
160 2 12.2282
161 2 9.71993
162 2 6.43037
164 2 1.3719
168 2 2.64234
171 2 19.9671
172 2 7.70974
188 2 12.5251
189 2 4.207
190 2 5.65158
192 2 32.5415
197 2 3.87398
198 2 12.0879
201 2 3.829
203 2 4.12973
205 2 5.14088
206 2 10.2647
209 2 18.5382
211 2 12.1101
212 2 23.198
213 2 4.16322
215 2 4.81278
216 2 16.0307
218 2 8.19591
219 2 16.9234
223 2 3.92289
226 2 7.91118
229 2 6.19591
233 2 2.07835
240 2 24.3476
244 2 6.50209
247 2 2.68178
253 2 13.8657
256 2 4.82203
260 2 10.5453
261 2 10.656
263 2 3.43924
265 2 10.5571
266 2 5.13701
268 2 14.9023
273 2 9.28673
282 2 4.15151
285 2 5.40236
288 2 7.20192
294 2 8.42811
295 2 16.1604
298 2 16.9796
299 2 7.98332
300 2 4.08321
303 2 6.40236
304 2 5.54055
305 2 3.02331
307 2 12.7617
310 2 12.6168
311 2 5.14283
312 2 19.4036
313 2 14.4925
314 2 14.1775
315 2 10.4864
317 2 4.77637
318 2 4.92576
319 2 15.2335
321 2 5.12661
322 2 42.9814
323 2 7.57077
325 2 5.43171
327 2 4.18692
328 2 16.3217
331 2 3.53865
332 2 2.76741
333 2 6.37682
337 2 70.7201
348 2 10.1967
352 2 12.8872
354 2 5.49547
356 2 8.66543
363 2 4.83133
366 2 3.86918
369 2 16.8829
373 2 69.9746
375 2 8.08977
376 2 4.40236
381 2 6.16028
385 2 6.01533
391 2 7.95735
400 2 4.52537
404 2 6.23243
408 2 3.30513
410 2 3.44995
411 2 7.34791
412 2 7.1028
421 2 19.5586
423 2 4.35125
435 2 9.07348
436 2 8.99852
439 2 4.34791
440 2 12.6168
446 2 6.11411
451 2 5.57923
452 2 3.06114
459 2 13.365
462 2 3.89578
463 2 5.70192
470 2 25.8085
471 2 21.5817
474 2 7.64336
475 2 4.19591
478 2 7.85487
479 2 5.97351
488 2 6.19154
489 2 5.45174
491 2 4.74295
492 2 9.38871
494 2 36.5961
495 2 4.78087
501 2 7.76725
502 2 18.1239
503 2 11.9051
505 2 2.82319
507 2 20.0744
511 2 4.4366
518 2 17.4588
519 2 4.17502
520 2 3.43037
524 2 11.7717
526 2 2.28342
534 2 5.87398
538 2 12.2081
544 2 5.07489
546 2 7.17206
551 2 4.99834
552 2 3.37488
555 2 4.85962
556 2 1.79844
559 2 5.07348
561 2 7.83583
564 2 5.19591
565 2 2.83367
566 2 5.5871
568 2 4.15443
574 2 1.62706
578 2 5.54821
583 2 3.92393
587 2 7.24199
591 2 4.60452
592 2 7.33217
593 2 14.7821
604 2 2.65158
607 2 2.82784
608 2 10.8607
614 2 2.05704
619 2 5.36146
620 2 6.42412
623 2 3.73211
626 2 8.84663
628 2 5.60394
635 2 13.1252
643 2 8.1486
651 2 10.6446
653 2 7.43037
654 2 21.1838
655 2 5.97351
657 2 2.70512
660 2 2.25183
662 2 12.7251
664 2 24.9297
665 2 6.61094
669 2 3.53104
670 2 7.37488
672 2 3.3019
675 2 7.11218
676 2 5.21405
678 2 1.463
680 2 5.16616
688 2 2.53484
689 2 4.18393
690 2 20.279
691 2 18.18
696 2 2.59302
700 2 10.3987
701 2 3.51783
702 2 9.75256
704 2 3.51971
705 2 3.44102
712 2 6.91427
724 2 7.54821
732 2 3.829
733 2 4.27943
737 2 3.81739
739 2 3.52537
742 2 3.08599
750 2 7.85487
751 2 3.71693
770 2 12.2747
776 2 5.09717
780 2 5.21405
782 2 8.13875
789 2 5.13701
797 2 5.79902
798 2 6.22015
800 2 3.69978
802 2 17.1432
804 2 4.26675
808 2 4.03133
809 2 3.33296
819 2 4.85487
821 2 6.45894
823 2 14.8439
831 2 5.84541
835 2 3.78991
837 2 6.79902
849 2 4.98905
853 2 17.8647
858 2 5.89334
861 2 8.57923
862 2 6.39181
865 2 6.06937
867 2 7.61094
868 2 4.51783
871 2 11.238
880 2 4.89822
886 2 5.68494
887 2 14.1609
888 2 29.3699
889 2 3.37999
895 2 5.99427
897 2 20.3426
900 2 3.79446
905 2 4.36809
907 2 12.5909
917 2 4.92872
919 2 9.67202
924 2 7.54376
927 2 7.13504
932 2 8.71048
938 2 6.78087
940 2 5.80818
946 2 15.1263
948 2 8.34412
950 2 4.36133
955 2 6.28262
959 2 7.24481
965 2 4.89822
967 2 6.03671
970 2 5.42332
972 2 10.0992
974 2 9.27854
980 2 20.7389
986 2 7.32385
999 2 27.3672
1003 2 4.40931
1006 2 4.77637
1014 2 9.14283
1021 2 11.1742
1023 2 4.83133
1030 2 5.4163
1037 2 12.4545
1038 2 8.71592
1061 2 4.33792
1062 2 6.48809
1069 2 6.01533
1074 2 6.28262
1077 2 8.25103
1081 2 12.9643
1088 2 5.13701
1090 2 5.01533
1095 2 10.8449
1097 2 5.61635
1110 2 3.72559
1116 2 11.2423
1118 2 14.3918
1119 2 25.6384
1124 2 8.59733
1127 2 4.78087
1136 2 14.0307
1139 2 10.3206
1161 2 7.89334
1168 2 4.97867
1184 2 4.86439
1188 2 4.0448
1191 2 6.0584
1201 2 5.95305
1202 2 5.05295
1209 2 6.1486
1211 2 15.2219
1230 2 6.89334
1238 2 3.34624
1246 2 4.595
1255 2 24.0191
1261 2 12.095
1263 2 6.40236
1266 2 2.59203
1270 2 9.61635
1275 2 10.8186
1278 2 48.6434
1281 2 2.64953
1285 2 15.1588
1289 2 4.23552
1293 2 4.70619
1296 2 15.8863
1297 2 5.87398
1300 2 4.91792
1314 2 4.33461
1317 2 5.80818
1329 2 12.3918
1337 2 6.69341
1346 2 3.62706
1357 2 6.00476
1359 2 3.82667
1365 2 6.85487
1370 2 4.23552
1373 2 11.2541
1377 2 7.57923
1395 2 5.12552
1403 2 4.61898
1410 2 5.24481
1413 2 7.38681
1415 2 6.45894
1418 2 23.997
1423 2 6.34791
1426 2 10.1059
1431 2 5.92289
1442 2 5.22628
1447 2 4.09437
1461 2 5.71909
1475 2 4.29222
1477 2 8.85487
1478 2 8.41596
1479 2 4.78087
1481 2 7.1028
1490 2 6.08043
1514 2 8.05731
1517 2 11.3531
1525 2 5.5559
1534 2 4.77637
1535 2 5.76295
1539 2 7.71048
1546 2 21.365
1547 2 153.253
1549 2 6.74524
1552 2 4.61496
1553 2 7.70974
1560 2 5.60295
1563 2 4.31816
1570 2 5.12552
1574 2 7.22015
1581 2 10.8749
1582 2 102.219
1584 2 42.2321
1599 2 4.53674
1604 2 5.06388
1605 2 30.4493
1607 2 4.91792
1613 2 7.24481
1615 2 6.38855
1626 2 4.82203
1640 2 6.4163
1643 2 6.44458
1651 2 10.356
1660 2 6.23243
1681 2 5.47344
1684 2 4.43746
1701 2 12.8574
1705 2 10.2056
1730 2 6.23243
1741 2 5.25105
1745 2 10.1387
1760 2 111.428
1761 2 7.85487
1765 2 20.5646
1770 2 9.01533
1776 2 15.2867
1785 2 5.61898
1795 2 5.90312
1802 2 4.77188
1803 2 12.4896
1815 2 13.598
1816 2 4.93789
1820 2 5.72776
1829 2 20.7753
1844 2 7.54821
1850 2 11.4555
1864 2 5.97351
1869 2 7.01533
1878 2 11.2541
1902 2 4.39889
1924 2 16.1901
1931 2 10.0627
1939 2 5.52537
1945 2 5.67653
1948 2 9.6814
1949 2 9.1028
1983 2 5.3817
1992 2 11.19
2018 2 16.9796
2027 2 5.85487
2045 2 13.0058
2084 2 7.85487
2086 2 13.992
2107 2 6.24481
2115 2 6.18393
2125 2 4.34791
2138 2 4.09157
2142 2 6.69341
2151 2 7.61094
2156 2 7.97351
2162 2 7.40236
2172 2 42.2947
2220 2 7.45894
2237 2 11.1585
2238 2 28.3827
2251 2 17.5424
2284 2 4.28262
2290 2 3.84777
2291 2 5.68494
2294 2 13.2911
2297 2 13.1585
2299 2 31.7315
2311 2 5.26359
2328 2 10.6692
2331 2 45.2127
2336 2 3.12695
2349 2 6.83601
2351 2 9.11953
2360 2 5.77188
2362 2 4.73211
2386 2 6.43037
2387 2 12.1831
2389 2 8.01533
2390 2 7.67653
2402 2 11.672
2416 2 7.78087
2440 2 5.36809
2448 2 16.2056
2472 2 4.01533
2474 2 20.0296
2501 2 7.89334
2503 2 5.92289
2506 2 9.1028
2507 2 8.51783
2512 2 6.34791
2513 2 23.9951
2516 2 6.91297
2522 2 12.4735
2528 2 20.1833
2558 2 3.92289
2562 2 4.56752
2570 2 20.5944
2586 2 5.31489
2589 2 6.0584
2603 2 5.68494
2606 2 8.71048
2628 2 10.9179
2635 2 6.69341
2653 2 15.6348
2673 2 7.97351
2686 2 7.57923
2694 2 8.24481
2705 2 4.7585
2711 2 41.2439
2717 2 4.595
2720 2 8.72941
2742 2 15.4905
2743 2 6.19591
2753 2 16.8812
2809 2 5.67653
2829 2 9.77695
2830 2 5.3817
2852 2 12.2282
2870 2 21.3084
2882 2 4.97351
2888 2 10.1498
2900 2 8.71048
2909 2 5.75407
2914 2 5.56364
2931 2 10.6561
2947 2 5.78991
2967 2 19.9301
2976 2 7.32144
2983 2 11.3699
2987 2 5.56364
2991 2 8.0584
3007 2 7.51783
3023 2 6.67653
3034 2 10.6168
3049 2 6.74524
3053 2 8.71048
3057 2 21.807
3073 2 7.24481
3077 2 6.17206
3098 2 7.1028
3100 2 7.54821
3127 2 7.0584
3147 2 7.89334
3154 2 14.251
3169 2 7.12552
3208 2 7.08043
3209 2 8.34791
3228 2 6.91297
3246 2 17.7097
3256 2 6.30838
3286 2 8.0584
3293 2 7.97351
3304 2 7.67653
3306 2 7.97351
3316 2 27.2947
3327 2 5.71909
3362 2 5.34791
3385 2 6.53294
3399 2 6.87398
3420 2 6.79902
3449 2 7.12552
3450 2 15.5617
3458 2 9.99902
3462 2 6.78087
3466 2 11.2867
3505 2 5.72776
3549 2 19.6446
3553 2 6.53981
3562 2 5.78991
3622 2 12.1609
3626 2 6.37488
3634 2 5.3546
3657 2 6.69341
3663 2 8.64336
3672 2 17.0802
3702 2 56.5071
3713 2 6.71048
3757 2 6.16028
3759 2 6.62706
3768 2 6.81739
3787 2 10.7362
3789 2 6.22015
3857 2 8.24481
3868 2 7.03671
3893 2 8.71048
3896 2 29.1818
3930 2 7.37488
3976 2 17.421
3992 2 41.8991
3994 2 7.0584
4002 2 6.08043
4003 2 6.79902
4007 2 13.4532
4025 2 5.60295
4038 2 37.2479
4055 2 7.81739
4057 2 4.67653
4059 2 11.2704
4062 2 11.0058
4071 2 7.0584
4083 2 17.2867
4112 2 8.78087
4113 2 12.8047
4124 2 26.1314
4157 2 5.61094
4164 2 8.78087
4229 2 10.5525
4277 2 13.4555
4331 2 4.33461
4345 2 5.07489
4360 2 8.29544
4367 2 10.1278
4442 2 7.61094
4449 2 11.8657
4508 2 18.8097
4509 2 7.22015
4521 2 17.7389
4556 2 6.62706
4578 2 7.45894
4585 2 4.88848
4588 2 12.3679
4610 2 5.05295
4625 2 8.64336
4640 2 15.5162
4643 2 12.8607
4647 2 13.9061
4680 2 27.046
4690 2 6.13701
4693 2 6.595
4704 2 6.53294
4714 2 7.1486
4726 2 6.76295
4756 2 8.85487
4803 2 6.24481
4817 2 7.17206
4821 2 17.1585
4885 2 14.6958
4895 2 8.01533
4896 2 7.51783
4956 2 14.6958
4964 2 6.61094
4978 2 7.51783
4985 2 8.71048
5008 2 8.71048
5021 2 8.34791
5023 2 61.5174
5038 2 35.7315
5056 2 8.19591
5094 2 14.4896
5104 2 35.9656
5107 2 14.4896
5149 2 8.64336
5160 2 7.40236
5196 2 7.1028
5197 2 8.1028
5203 2 5.98385
5235 2 5.71909
5417 2 12.6692
5433 2 7.71048
5509 2 24.4458
5520 2 8.45894
5556 2 8.1028
5597 2 72.9252
5605 2 7.37488
5637 2 6.62706
5688 2 6.32144
5990 2 8.51783
6029 2 11.6533
6094 2 7.97351
6098 2 17.2867
6109 2 23.2357
6132 2 17.8657
6254 2 8.45894
6265 2 7.43037
6346 2 7.78087
6477 2 8.1028
6524 2 17.0357
6545 2 7.78087
6593 2 8.93287
6612 2 29.1334
6637 2 16.8047
6665 2 8.40236
6705 2 8.64336
6711 2 17.0357
6768 2 536.624
6769 2 13.9796
6770 2 57.5672
6771 2 158.101
6772 2 21.3084
6773 2 11.6908
6774 2 22.1246
6775 2 29.4995
6776 2 7.93287
6777 2 23.7986
6778 2 22.6446
6779 2 8.78087
6780 2 23.4522
1 3 5.81739
2 3 12.0301
4 3 5.72776
5 3 3.83835
10 3 9.2514
14 3 3.93246
17 3 8.29885
18 3 10.4021
19 3 6.49506
21 3 7.66924
22 3 7.08963
25 3 9.16737
32 3 8.60812
34 3 1.73429
37 3 6.83649
38 3 2.67758
40 3 2.9467
41 3 10.5963
48 3 8.57646
51 3 16.638
56 3 7.38016
57 3 7.34872
64 3 7.50107
66 3 2.54821
67 3 6.67917
77 3 4.81483
78 3 7.61269
79 3 11.6223
82 3 13.5007
89 3 4.95305
95 3 9.64204
98 3 4.76295
99 3 2.96452
106 3 18.4772
109 3 21.934
110 3 10.6685
111 3 13.6969
121 3 3.37728
131 3 3.60096
136 3 4.18692
144 3 7.48809
155 3 4.89822
159 3 6.61017
161 3 1.61999
164 3 2.7438
165 3 6.74524
168 3 2.64234
171 3 7.67964
183 3 4.70192
186 3 5.69341
188 3 8.35004
189 3 2.1035
192 3 9.57104
194 3 6.34791
198 3 3.02198
201 3 3.829
203 3 4.12973
205 3 2.57044
206 3 13.6862
209 3 1.54485
211 3 8.07341
212 3 9.27919
214 3 14.1573
216 3 8.01533
219 3 10.1541
229 3 6.19591
233 3 4.1567
240 3 6.0869
247 3 8.04535
251 3 6.37488
260 3 14.4998
261 3 10.656
265 3 5.27854
278 3 3.42684
281 3 3.16616
286 3 3.52537
288 3 14.4038
294 3 14.7492
295 3 5.38681
297 3 6.93287
299 3 3.99166
307 3 2.12695
310 3 6.30838
311 3 5.14283
312 3 12.9357
314 3 17.7219
315 3 3.49547
318 3 3.94061
319 3 19.994
322 3 1.48212
323 3 7.57077
325 3 5.43171
326 3 3.25731
332 3 11.0696
337 3 29.4667
352 3 4.29575
355 3 4.11127
356 3 5.77695
362 3 7.50371
373 3 6.36133
396 3 4.05023
400 3 9.05073
408 3 6.61027
411 3 7.34791
440 3 6.30838
459 3 13.365
460 3 4.16616
470 3 9.29105
475 3 4.19591
491 3 2.37148
492 3 4.02373
494 3 16.8905
501 3 3.88363
503 3 11.9051
507 3 11.7101
511 3 1.10915
519 3 8.35004
524 3 5.88585
526 3 22.8342
553 3 3.79673
556 3 1.79844
559 3 5.07348
561 3 2.61194
565 3 2.83367
571 3 4.8407
573 3 4.80359
583 3 1.96197
587 3 3.621
591 3 7.6742
593 3 1.84777
595 3 12.0507
601 3 7.50814
604 3 2.65158
607 3 2.82784
609 3 3.43391
619 3 8.04219
620 3 4.01508
628 3 1.86798
634 3 4.76741
635 3 21.0003
641 3 3.99951
642 3 4.97867
652 3 3.81278
654 3 40.2492
655 3 5.97351
661 3 5.87398
669 3 7.06209
672 3 3.3019
673 3 3.41805
675 3 4.26731
678 3 10.241
689 3 8.36787
690 3 11.588
696 3 2.59302
698 3 11.1768
700 3 4.15947
701 3 7.03567
702 3 7.80204
708 3 5.52144
712 3 3.45714
716 3 6.595
719 3 11.6908
727 3 7.29544
731 3 6.45563
737 3 7.63479
739 3 14.1015
759 3 7.59347
760 3 3.25417
776 3 10.1943
782 3 4.06937
783 3 6.81739
790 3 4.60694
795 3 5.28262
797 3 5.79902
800 3 3.69978
804 3 8.53349
821 3 6.45894
823 3 4.94798
827 3 8.24481
830 3 3.37318
837 3 6.79902
839 3 4.52915
841 3 4.35125
849 3 4.98905
855 3 15.0301
862 3 3.19591
871 3 5.61898
875 3 4.15151
903 3 4.98385
911 3 6.23243
917 3 4.92872
936 3 3.95051
938 3 6.78087
950 3 4.36133
952 3 11.2226
956 3 12.9057
972 3 3.36639
974 3 4.63927
981 3 3.06388
986 3 7.32385
990 3 8.85487
999 3 5.47344
1006 3 28.6582
1012 3 4.63519
1013 3 6.29544
1014 3 9.14283
1021 3 5.5871
1023 3 4.83133
1033 3 4.3019
1043 3 4.05567
1054 3 5.29544
1059 3 4.83133
1068 3 12.095
1076 3 3.9105
